Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
595853,595853,595853,53,ZY20210800001/H1/C14/N38/S155/s04/T1,53,Dustbinbase/Dustbincover,Grasp,TrashCan
595854,595854,595854,54,ZY20210800001/H1/C14/N38/S155/s04/T1,54,Dustbinbase/Dustbincover,Grasp,TrashCan
595855,595855,595855,55,ZY20210800001/H1/C14/N38/S155/s04/T1,55,Dustbinbase/Dustbincover,Grasp,TrashCan
595856,595856,595856,56,ZY20210800001/H1/C14/N38/S155/s04/T1,56,Dustbinbase/Dustbincover,open,TrashCan
595857,595857,595857,57,ZY20210800001/H1/C14/N38/S155/s04/T1,57,Dustbinbase/Dustbincover,open,TrashCan
595858,595858,595858,58,ZY20210800001/H1/C14/N38/S155/s04/T1,58,Dustbinbase/Dustbincover,open,TrashCan
595859,595859,595859,59,ZY20210800001/H1/C14/N38/S155/s04/T1,59,Dustbinbase/Dustbincover,open,TrashCan
595860,595860,595860,60,ZY20210800001/H1/C14/N38/S155/s04/T1,60,Dustbinbase/Dustbincover,open,TrashCan
595861,595861,595861,61,ZY20210800001/H1/C14/N38/S155/s04/T1,61,Dustbinbase/Dustbincover,open,TrashCan
595862,595862,595862,62,ZY20210800001/H1/C14/N38/S155/s04/T1,62,Dustbinbase/Dustbincover,open,TrashCan
595863,595863,595863,63,ZY20210800001/H1/C14/N38/S155/s04/T1,63,Dustbinbase/Dustbincover,open,TrashCan
595864,595864,595864,64,ZY20210800001/H1/C14/N38/S155/s04/T1,64,Dustbinbase/Dustbincover,open,TrashCan
595865,595865,595865,65,ZY20210800001/H1/C14/N38/S155/s04/T1,65,Dustbinbase/Dustbincover,open,TrashCan
595866,595866,595866,66,ZY20210800001/H1/C14/N38/S155/s04/T1,66,Dustbinbase/Dustbincover,open,TrashCan
595867,595867,595867,67,ZY20210800001/H1/C14/N38/S155/s04/T1,67,Dustbinbase/Dustbincover,open,TrashCan
595868,595868,595868,68,ZY20210800001/H1/C14/N38/S155/s04/T1,68,Dustbinbase/Dustbincover,open,TrashCan
595869,595869,595869,69,ZY20210800001/H1/C14/N38/S155/s04/T1,69,Dustbinbase/Dustbincover,open,TrashCan
595870,595870,595870,70,ZY20210800001/H1/C14/N38/S155/s04/T1,70,Dustbinbase/Dustbincover,open,TrashCan
595871,595871,595871,71,ZY20210800001/H1/C14/N38/S155/s04/T1,71,Dustbinbase/Dustbincover,open,TrashCan
595872,595872,595872,72,ZY20210800001/H1/C14/N38/S155/s04/T1,72,Dustbinbase/Dustbincover,open,TrashCan
595873,595873,595873,73,ZY20210800001/H1/C14/N38/S155/s04/T1,73,Dustbinbase/Dustbincover,open,TrashCan
595874,595874,595874,74,ZY20210800001/H1/C14/N38/S155/s04/T1,74,Dustbinbase/Dustbincover,open,TrashCan
595875,595875,595875,75,ZY20210800001/H1/C14/N38/S155/s04/T1,75,Dustbinbase/Dustbincover,open,TrashCan
595876,595876,595876,76,ZY20210800001/H1/C14/N38/S155/s04/T1,76,Dustbinbase/Dustbincover,open,TrashCan
595877,595877,595877,77,ZY20210800001/H1/C14/N38/S155/s04/T1,77,Dustbinbase/Dustbincover,open,TrashCan
595878,595878,595878,78,ZY20210800001/H1/C14/N38/S155/s04/T1,78,Dustbinbase/Dustbincover,open,TrashCan
595879,595879,595879,79,ZY20210800001/H1/C14/N38/S155/s04/T1,79,Dustbinbase/Dustbincover,open,TrashCan
595880,595880,595880,80,ZY20210800001/H1/C14/N38/S155/s04/T1,80,Dustbinbase/Dustbincover,open,TrashCan
595881,595881,595881,81,ZY20210800001/H1/C14/N38/S155/s04/T1,81,Dustbinbase/Dustbincover,open,TrashCan
595882,595882,595882,82,ZY20210800001/H1/C14/N38/S155/s04/T1,82,Dustbinbase/Dustbincover,open,TrashCan
595883,595883,595883,83,ZY20210800001/H1/C14/N38/S155/s04/T1,83,Dustbinbase/Dustbincover,open,TrashCan
595884,595884,595884,84,ZY20210800001/H1/C14/N38/S155/s04/T1,84,Dustbinbase/Dustbincover,open,TrashCan
595885,595885,595885,85,ZY20210800001/H1/C14/N38/S155/s04/T1,85,Dustbinbase/Dustbincover,open,TrashCan
595886,595886,595886,86,ZY20210800001/H1/C14/N38/S155/s04/T1,86,Dustbinbase/Dustbincover,open,TrashCan
595887,595887,595887,87,ZY20210800001/H1/C14/N38/S155/s04/T1,87,Dustbinbase/Dustbincover,open,TrashCan
595888,595888,595888,88,ZY20210800001/H1/C14/N38/S155/s04/T1,88,Dustbinbase/Dustbincover,open,TrashCan
595889,595889,595889,89,ZY20210800001/H1/C14/N38/S155/s04/T1,89,Dustbinbase/Dustbincover,open,TrashCan
595890,595890,595890,90,ZY20210800001/H1/C14/N38/S155/s04/T1,90,Dustbinbase/Dustbincover,open,TrashCan
595891,595891,595891,91,ZY20210800001/H1/C14/N38/S155/s04/T1,91,Dustbinbase/Dustbincover,open,TrashCan
595892,595892,595892,92,ZY20210800001/H1/C14/N38/S155/s04/T1,92,Dustbinbase/Dustbincover,open,TrashCan
595893,595893,595893,93,ZY20210800001/H1/C14/N38/S155/s04/T1,93,Dustbinbase/Dustbincover,open,TrashCan
595894,595894,595894,94,ZY20210800001/H1/C14/N38/S155/s04/T1,94,Dustbinbase/Dustbincover,open,TrashCan
595895,595895,595895,95,ZY20210800001/H1/C14/N38/S155/s04/T1,95,Dustbinbase/Dustbincover,open,TrashCan
595896,595896,595896,96,ZY20210800001/H1/C14/N38/S155/s04/T1,96,Dustbinbase/Dustbincover,open,TrashCan
595897,595897,595897,97,ZY20210800001/H1/C14/N38/S155/s04/T1,97,Dustbinbase/Dustbincover,open,TrashCan
595898,595898,595898,98,ZY20210800001/H1/C14/N38/S155/s04/T1,98,Dustbinbase/Dustbincover,open,TrashCan
595899,595899,595899,99,ZY20210800001/H1/C14/N38/S155/s04/T1,99,Dustbinbase/Dustbincover,open,TrashCan
595900,595900,595900,100,ZY20210800001/H1/C14/N38/S155/s04/T1,100,Dustbinbase/Dustbincover,open,TrashCan
595901,595901,595901,101,ZY20210800001/H1/C14/N38/S155/s04/T1,101,Dustbinbase/Dustbincover,open,TrashCan
595902,595902,595902,102,ZY20210800001/H1/C14/N38/S155/s04/T1,102,Dustbinbase/Dustbincover,close,TrashCan
595903,595903,595903,103,ZY20210800001/H1/C14/N38/S155/s04/T1,103,Dustbinbase/Dustbincover,close,TrashCan
595904,595904,595904,104,ZY20210800001/H1/C14/N38/S155/s04/T1,104,Dustbinbase/Dustbincover,close,TrashCan
595905,595905,595905,105,ZY20210800001/H1/C14/N38/S155/s04/T1,105,Dustbinbase/Dustbincover,close,TrashCan
595906,595906,595906,106,ZY20210800001/H1/C14/N38/S155/s04/T1,106,Dustbinbase/Dustbincover,close,TrashCan
595907,595907,595907,107,ZY20210800001/H1/C14/N38/S155/s04/T1,107,Dustbinbase/Dustbincover,close,TrashCan
595908,595908,595908,108,ZY20210800001/H1/C14/N38/S155/s04/T1,108,Dustbinbase/Dustbincover,close,TrashCan
595909,595909,595909,109,ZY20210800001/H1/C14/N38/S155/s04/T1,109,Dustbinbase/Dustbincover,close,TrashCan
595910,595910,595910,110,ZY20210800001/H1/C14/N38/S155/s04/T1,110,Dustbinbase/Dustbincover,close,TrashCan
595911,595911,595911,111,ZY20210800001/H1/C14/N38/S155/s04/T1,111,Dustbinbase/Dustbincover,close,TrashCan
595912,595912,595912,112,ZY20210800001/H1/C14/N38/S155/s04/T1,112,Dustbinbase/Dustbincover,close,TrashCan
595913,595913,595913,113,ZY20210800001/H1/C14/N38/S155/s04/T1,113,Dustbinbase/Dustbincover,close,TrashCan
595914,595914,595914,114,ZY20210800001/H1/C14/N38/S155/s04/T1,114,Dustbinbase/Dustbincover,close,TrashCan
595915,595915,595915,115,ZY20210800001/H1/C14/N38/S155/s04/T1,115,Dustbinbase/Dustbincover,close,TrashCan
595916,595916,595916,116,ZY20210800001/H1/C14/N38/S155/s04/T1,116,Dustbinbase/Dustbincover,close,TrashCan
595917,595917,595917,117,ZY20210800001/H1/C14/N38/S155/s04/T1,117,Dustbinbase/Dustbincover,close,TrashCan
595918,595918,595918,118,ZY20210800001/H1/C14/N38/S155/s04/T1,118,Dustbinbase/Dustbincover,close,TrashCan
595919,595919,595919,119,ZY20210800001/H1/C14/N38/S155/s04/T1,119,Dustbinbase/Dustbincover,close,TrashCan
595920,595920,595920,120,ZY20210800001/H1/C14/N38/S155/s04/T1,120,Dustbinbase/Dustbincover,close,TrashCan
595921,595921,595921,121,ZY20210800001/H1/C14/N38/S155/s04/T1,121,Dustbinbase/Dustbincover,close,TrashCan
595922,595922,595922,122,ZY20210800001/H1/C14/N38/S155/s04/T1,122,Dustbinbase/Dustbincover,close,TrashCan
595923,595923,595923,123,ZY20210800001/H1/C14/N38/S155/s04/T1,123,Dustbinbase/Dustbincover,close,TrashCan
595924,595924,595924,124,ZY20210800001/H1/C14/N38/S155/s04/T1,124,Dustbinbase/Dustbincover,close,TrashCan
595925,595925,595925,125,ZY20210800001/H1/C14/N38/S155/s04/T1,125,Dustbinbase/Dustbincover,close,TrashCan
595926,595926,595926,126,ZY20210800001/H1/C14/N38/S155/s04/T1,126,Dustbinbase/Dustbincover,close,TrashCan
595927,595927,595927,127,ZY20210800001/H1/C14/N38/S155/s04/T1,127,Dustbinbase/Dustbincover,close,TrashCan
595928,595928,595928,128,ZY20210800001/H1/C14/N38/S155/s04/T1,128,Dustbinbase/Dustbincover,close,TrashCan
595929,595929,595929,129,ZY20210800001/H1/C14/N38/S155/s04/T1,129,Dustbinbase/Dustbincover,close,TrashCan
595930,595930,595930,130,ZY20210800001/H1/C14/N38/S155/s04/T1,130,Dustbinbase/Dustbincover,close,TrashCan
595931,595931,595931,131,ZY20210800001/H1/C14/N38/S155/s04/T1,131,Dustbinbase/Dustbincover,close,TrashCan
595932,595932,595932,132,ZY20210800001/H1/C14/N38/S155/s04/T1,132,Dustbinbase/Dustbincover,close,TrashCan
595933,595933,595933,133,ZY20210800001/H1/C14/N38/S155/s04/T1,133,Dustbinbase/Dustbincover,close,TrashCan
595934,595934,595934,134,ZY20210800001/H1/C14/N38/S155/s04/T1,134,Dustbinbase/Dustbincover,close,TrashCan
595935,595935,595935,135,ZY20210800001/H1/C14/N38/S155/s04/T1,135,Dustbinbase/Dustbincover,close,TrashCan
595936,595936,595936,136,ZY20210800001/H1/C14/N38/S155/s04/T1,136,Dustbinbase/Dustbincover,close,TrashCan
595937,595937,595937,137,ZY20210800001/H1/C14/N38/S155/s04/T1,137,Dustbinbase/Dustbincover,close,TrashCan
595938,595938,595938,138,ZY20210800001/H1/C14/N38/S155/s04/T1,138,Dustbinbase/Dustbincover,close,TrashCan
595939,595939,595939,139,ZY20210800001/H1/C14/N38/S155/s04/T1,139,Dustbinbase/Dustbincover,close,TrashCan
595987,595987,595987,187,ZY20210800001/H1/C14/N38/S155/s04/T1,187,Dustbinbase/Dustbincover,Grasp,TrashCan
595988,595988,595988,188,ZY20210800001/H1/C14/N38/S155/s04/T1,188,Dustbinbase/Dustbincover,Grasp,TrashCan
595989,595989,595989,189,ZY20210800001/H1/C14/N38/S155/s04/T1,189,Dustbinbase/Dustbincover,Grasp,TrashCan
595990,595990,595990,190,ZY20210800001/H1/C14/N38/S155/s04/T1,190,Dustbinbase/Dustbincover,Grasp,TrashCan
595991,595991,595991,191,ZY20210800001/H1/C14/N38/S155/s04/T1,191,Dustbinbase/Dustbincover,Grasp,TrashCan
595992,595992,595992,192,ZY20210800001/H1/C14/N38/S155/s04/T1,192,Dustbinbase/Dustbincover,Grasp,TrashCan
595993,595993,595993,193,ZY20210800001/H1/C14/N38/S155/s04/T1,193,Dustbinbase/Dustbincover,Grasp,TrashCan
595994,595994,595994,194,ZY20210800001/H1/C14/N38/S155/s04/T1,194,Dustbinbase/Dustbincover,open,TrashCan
595995,595995,595995,195,ZY20210800001/H1/C14/N38/S155/s04/T1,195,Dustbinbase/Dustbincover,open,TrashCan
595996,595996,595996,196,ZY20210800001/H1/C14/N38/S155/s04/T1,196,Dustbinbase/Dustbincover,open,TrashCan
595997,595997,595997,197,ZY20210800001/H1/C14/N38/S155/s04/T1,197,Dustbinbase/Dustbincover,open,TrashCan
595998,595998,595998,198,ZY20210800001/H1/C14/N38/S155/s04/T1,198,Dustbinbase/Dustbincover,open,TrashCan
595999,595999,595999,199,ZY20210800001/H1/C14/N38/S155/s04/T1,199,Dustbinbase/Dustbincover,open,TrashCan
596000,596000,596000,200,ZY20210800001/H1/C14/N38/S155/s04/T1,200,Dustbinbase/Dustbincover,open,TrashCan
596001,596001,596001,201,ZY20210800001/H1/C14/N38/S155/s04/T1,201,Dustbinbase/Dustbincover,open,TrashCan
596002,596002,596002,202,ZY20210800001/H1/C14/N38/S155/s04/T1,202,Dustbinbase/Dustbincover,open,TrashCan
596003,596003,596003,203,ZY20210800001/H1/C14/N38/S155/s04/T1,203,Dustbinbase/Dustbincover,open,TrashCan
596004,596004,596004,204,ZY20210800001/H1/C14/N38/S155/s04/T1,204,Dustbinbase/Dustbincover,open,TrashCan
596005,596005,596005,205,ZY20210800001/H1/C14/N38/S155/s04/T1,205,Dustbinbase/Dustbincover,open,TrashCan
596006,596006,596006,206,ZY20210800001/H1/C14/N38/S155/s04/T1,206,Dustbinbase/Dustbincover,open,TrashCan
596007,596007,596007,207,ZY20210800001/H1/C14/N38/S155/s04/T1,207,Dustbinbase/Dustbincover,open,TrashCan
596008,596008,596008,208,ZY20210800001/H1/C14/N38/S155/s04/T1,208,Dustbinbase/Dustbincover,open,TrashCan
596009,596009,596009,209,ZY20210800001/H1/C14/N38/S155/s04/T1,209,Dustbinbase/Dustbincover,open,TrashCan
596010,596010,596010,210,ZY20210800001/H1/C14/N38/S155/s04/T1,210,Dustbinbase/Dustbincover,open,TrashCan
596011,596011,596011,211,ZY20210800001/H1/C14/N38/S155/s04/T1,211,Dustbinbase/Dustbincover,open,TrashCan
596012,596012,596012,212,ZY20210800001/H1/C14/N38/S155/s04/T1,212,Dustbinbase/Dustbincover,open,TrashCan
596013,596013,596013,213,ZY20210800001/H1/C14/N38/S155/s04/T1,213,Dustbinbase/Dustbincover,open,TrashCan
596014,596014,596014,214,ZY20210800001/H1/C14/N38/S155/s04/T1,214,Dustbinbase/Dustbincover,open,TrashCan
596015,596015,596015,215,ZY20210800001/H1/C14/N38/S155/s04/T1,215,Dustbinbase/Dustbincover,open,TrashCan
596016,596016,596016,216,ZY20210800001/H1/C14/N38/S155/s04/T1,216,Dustbinbase/Dustbincover,open,TrashCan
596017,596017,596017,217,ZY20210800001/H1/C14/N38/S155/s04/T1,217,Dustbinbase/Dustbincover,open,TrashCan
596018,596018,596018,218,ZY20210800001/H1/C14/N38/S155/s04/T1,218,Dustbinbase/Dustbincover,open,TrashCan
596019,596019,596019,219,ZY20210800001/H1/C14/N38/S155/s04/T1,219,Dustbinbase/Dustbincover,open,TrashCan
596020,596020,596020,220,ZY20210800001/H1/C14/N38/S155/s04/T1,220,Dustbinbase/Dustbincover,open,TrashCan
596021,596021,596021,221,ZY20210800001/H1/C14/N38/S155/s04/T1,221,Dustbinbase/Dustbincover,open,TrashCan
596022,596022,596022,222,ZY20210800001/H1/C14/N38/S155/s04/T1,222,Dustbinbase/Dustbincover,open,TrashCan
596023,596023,596023,223,ZY20210800001/H1/C14/N38/S155/s04/T1,223,Dustbinbase/Dustbincover,open,TrashCan
596024,596024,596024,224,ZY20210800001/H1/C14/N38/S155/s04/T1,224,Dustbinbase/Dustbincover,open,TrashCan
596025,596025,596025,225,ZY20210800001/H1/C14/N38/S155/s04/T1,225,Dustbinbase/Dustbincover,open,TrashCan
596026,596026,596026,226,ZY20210800001/H1/C14/N38/S155/s04/T1,226,Dustbinbase/Dustbincover,open,TrashCan
596027,596027,596027,227,ZY20210800001/H1/C14/N38/S155/s04/T1,227,Dustbinbase/Dustbincover,open,TrashCan
596028,596028,596028,228,ZY20210800001/H1/C14/N38/S155/s04/T1,228,Dustbinbase/Dustbincover,open,TrashCan
596029,596029,596029,229,ZY20210800001/H1/C14/N38/S155/s04/T1,229,Dustbinbase/Dustbincover,open,TrashCan
596030,596030,596030,230,ZY20210800001/H1/C14/N38/S155/s04/T1,230,Dustbinbase/Dustbincover,open,TrashCan
596031,596031,596031,231,ZY20210800001/H1/C14/N38/S155/s04/T1,231,Dustbinbase/Dustbincover,open,TrashCan
596032,596032,596032,232,ZY20210800001/H1/C14/N38/S155/s04/T1,232,Dustbinbase/Dustbincover,open,TrashCan
596033,596033,596033,233,ZY20210800001/H1/C14/N38/S155/s04/T1,233,Dustbinbase/Dustbincover,open,TrashCan
596034,596034,596034,234,ZY20210800001/H1/C14/N38/S155/s04/T1,234,Dustbinbase/Dustbincover,close,TrashCan
596035,596035,596035,235,ZY20210800001/H1/C14/N38/S155/s04/T1,235,Dustbinbase/Dustbincover,close,TrashCan
596036,596036,596036,236,ZY20210800001/H1/C14/N38/S155/s04/T1,236,Dustbinbase/Dustbincover,close,TrashCan
596037,596037,596037,237,ZY20210800001/H1/C14/N38/S155/s04/T1,237,Dustbinbase/Dustbincover,close,TrashCan
596038,596038,596038,238,ZY20210800001/H1/C14/N38/S155/s04/T1,238,Dustbinbase/Dustbincover,close,TrashCan
596039,596039,596039,239,ZY20210800001/H1/C14/N38/S155/s04/T1,239,Dustbinbase/Dustbincover,close,TrashCan
596040,596040,596040,240,ZY20210800001/H1/C14/N38/S155/s04/T1,240,Dustbinbase/Dustbincover,close,TrashCan
596041,596041,596041,241,ZY20210800001/H1/C14/N38/S155/s04/T1,241,Dustbinbase/Dustbincover,close,TrashCan
596042,596042,596042,242,ZY20210800001/H1/C14/N38/S155/s04/T1,242,Dustbinbase/Dustbincover,close,TrashCan
596043,596043,596043,243,ZY20210800001/H1/C14/N38/S155/s04/T1,243,Dustbinbase/Dustbincover,close,TrashCan
596044,596044,596044,244,ZY20210800001/H1/C14/N38/S155/s04/T1,244,Dustbinbase/Dustbincover,close,TrashCan
596045,596045,596045,245,ZY20210800001/H1/C14/N38/S155/s04/T1,245,Dustbinbase/Dustbincover,close,TrashCan
596046,596046,596046,246,ZY20210800001/H1/C14/N38/S155/s04/T1,246,Dustbinbase/Dustbincover,close,TrashCan
596047,596047,596047,247,ZY20210800001/H1/C14/N38/S155/s04/T1,247,Dustbinbase/Dustbincover,close,TrashCan
596048,596048,596048,248,ZY20210800001/H1/C14/N38/S155/s04/T1,248,Dustbinbase/Dustbincover,close,TrashCan
596049,596049,596049,249,ZY20210800001/H1/C14/N38/S155/s04/T1,249,Dustbinbase/Dustbincover,close,TrashCan
596050,596050,596050,250,ZY20210800001/H1/C14/N38/S155/s04/T1,250,Dustbinbase/Dustbincover,close,TrashCan
596051,596051,596051,251,ZY20210800001/H1/C14/N38/S155/s04/T1,251,Dustbinbase/Dustbincover,close,TrashCan
596052,596052,596052,252,ZY20210800001/H1/C14/N38/S155/s04/T1,252,Dustbinbase/Dustbincover,close,TrashCan
596053,596053,596053,253,ZY20210800001/H1/C14/N38/S155/s04/T1,253,Dustbinbase/Dustbincover,close,TrashCan
596054,596054,596054,254,ZY20210800001/H1/C14/N38/S155/s04/T1,254,Dustbinbase/Dustbincover,close,TrashCan
596055,596055,596055,255,ZY20210800001/H1/C14/N38/S155/s04/T1,255,Dustbinbase/Dustbincover,close,TrashCan
596056,596056,596056,256,ZY20210800001/H1/C14/N38/S155/s04/T1,256,Dustbinbase/Dustbincover,close,TrashCan
596057,596057,596057,257,ZY20210800001/H1/C14/N38/S155/s04/T1,257,Dustbinbase/Dustbincover,close,TrashCan
596058,596058,596058,258,ZY20210800001/H1/C14/N38/S155/s04/T1,258,Dustbinbase/Dustbincover,close,TrashCan
596059,596059,596059,259,ZY20210800001/H1/C14/N38/S155/s04/T1,259,Dustbinbase/Dustbincover,close,TrashCan
596060,596060,596060,260,ZY20210800001/H1/C14/N38/S155/s04/T1,260,Dustbinbase/Dustbincover,close,TrashCan
596061,596061,596061,261,ZY20210800001/H1/C14/N38/S155/s04/T1,261,Dustbinbase/Dustbincover,close,TrashCan
596062,596062,596062,262,ZY20210800001/H1/C14/N38/S155/s04/T1,262,Dustbinbase/Dustbincover,close,TrashCan
596124,596124,596124,24,ZY20210800002/H2/C1/N23/S87/s02/T3,24,Toycar,push,ToyCar
596125,596125,596125,25,ZY20210800002/H2/C1/N23/S87/s02/T3,25,Toycar,push,ToyCar
596126,596126,596126,26,ZY20210800002/H2/C1/N23/S87/s02/T3,26,Toycar,push,ToyCar
596127,596127,596127,27,ZY20210800002/H2/C1/N23/S87/s02/T3,27,Toycar,push,ToyCar
596128,596128,596128,28,ZY20210800002/H2/C1/N23/S87/s02/T3,28,Toycar,push,ToyCar
596129,596129,596129,29,ZY20210800002/H2/C1/N23/S87/s02/T3,29,Toycar,push,ToyCar
596130,596130,596130,30,ZY20210800002/H2/C1/N23/S87/s02/T3,30,Toycar,push,ToyCar
596131,596131,596131,31,ZY20210800002/H2/C1/N23/S87/s02/T3,31,Toycar,push,ToyCar
596132,596132,596132,32,ZY20210800002/H2/C1/N23/S87/s02/T3,32,Toycar,push,ToyCar
596133,596133,596133,33,ZY20210800002/H2/C1/N23/S87/s02/T3,33,Toycar,push,ToyCar
596134,596134,596134,34,ZY20210800002/H2/C1/N23/S87/s02/T3,34,Toycar,push,ToyCar
596135,596135,596135,35,ZY20210800002/H2/C1/N23/S87/s02/T3,35,Toycar,push,ToyCar
596136,596136,596136,36,ZY20210800002/H2/C1/N23/S87/s02/T3,36,Toycar,push,ToyCar
596137,596137,596137,37,ZY20210800002/H2/C1/N23/S87/s02/T3,37,Toycar,push,ToyCar
596138,596138,596138,38,ZY20210800002/H2/C1/N23/S87/s02/T3,38,Toycar,push,ToyCar
596139,596139,596139,39,ZY20210800002/H2/C1/N23/S87/s02/T3,39,Toycar,push,ToyCar
596140,596140,596140,40,ZY20210800002/H2/C1/N23/S87/s02/T3,40,Toycar,push,ToyCar
596141,596141,596141,41,ZY20210800002/H2/C1/N23/S87/s02/T3,41,Toycar,push,ToyCar
596142,596142,596142,42,ZY20210800002/H2/C1/N23/S87/s02/T3,42,Toycar,push,ToyCar
596143,596143,596143,43,ZY20210800002/H2/C1/N23/S87/s02/T3,43,Toycar,push,ToyCar
596144,596144,596144,44,ZY20210800002/H2/C1/N23/S87/s02/T3,44,Toycar,push,ToyCar
596145,596145,596145,45,ZY20210800002/H2/C1/N23/S87/s02/T3,45,Toycar,push,ToyCar
596146,596146,596146,46,ZY20210800002/H2/C1/N23/S87/s02/T3,46,Toycar,push,ToyCar
596147,596147,596147,47,ZY20210800002/H2/C1/N23/S87/s02/T3,47,Toycar,push,ToyCar
596148,596148,596148,48,ZY20210800002/H2/C1/N23/S87/s02/T3,48,Toycar,push,ToyCar
596149,596149,596149,49,ZY20210800002/H2/C1/N23/S87/s02/T3,49,Toycar,push,ToyCar
596150,596150,596150,50,ZY20210800002/H2/C1/N23/S87/s02/T3,50,Toycar,push,ToyCar
596151,596151,596151,51,ZY20210800002/H2/C1/N23/S87/s02/T3,51,Toycar,push,ToyCar
596152,596152,596152,52,ZY20210800002/H2/C1/N23/S87/s02/T3,52,Toycar,push,ToyCar
596153,596153,596153,53,ZY20210800002/H2/C1/N23/S87/s02/T3,53,Toycar,push,ToyCar
596154,596154,596154,54,ZY20210800002/H2/C1/N23/S87/s02/T3,54,Toycar,push,ToyCar
596155,596155,596155,55,ZY20210800002/H2/C1/N23/S87/s02/T3,55,Toycar,push,ToyCar
596156,596156,596156,56,ZY20210800002/H2/C1/N23/S87/s02/T3,56,Toycar,push,ToyCar
596157,596157,596157,57,ZY20210800002/H2/C1/N23/S87/s02/T3,57,Toycar,push,ToyCar
596158,596158,596158,58,ZY20210800002/H2/C1/N23/S87/s02/T3,58,Toycar,push,ToyCar
596159,596159,596159,59,ZY20210800002/H2/C1/N23/S87/s02/T3,59,Toycar,push,ToyCar
596160,596160,596160,60,ZY20210800002/H2/C1/N23/S87/s02/T3,60,Toycar,push,ToyCar
596161,596161,596161,61,ZY20210800002/H2/C1/N23/S87/s02/T3,61,Toycar,push,ToyCar
596162,596162,596162,62,ZY20210800002/H2/C1/N23/S87/s02/T3,62,Toycar,push,ToyCar
596163,596163,596163,63,ZY20210800002/H2/C1/N23/S87/s02/T3,63,Toycar,push,ToyCar
596164,596164,596164,64,ZY20210800002/H2/C1/N23/S87/s02/T3,64,Toycar,push,ToyCar
596165,596165,596165,65,ZY20210800002/H2/C1/N23/S87/s02/T3,65,Toycar,push,ToyCar
596166,596166,596166,66,ZY20210800002/H2/C1/N23/S87/s02/T3,66,Toycar,push,ToyCar
596167,596167,596167,67,ZY20210800002/H2/C1/N23/S87/s02/T3,67,Toycar,push,ToyCar
596168,596168,596168,68,ZY20210800002/H2/C1/N23/S87/s02/T3,68,Toycar,push,ToyCar
596169,596169,596169,69,ZY20210800002/H2/C1/N23/S87/s02/T3,69,Toycar,push,ToyCar
596170,596170,596170,70,ZY20210800002/H2/C1/N23/S87/s02/T3,70,Toycar,push,ToyCar
596171,596171,596171,71,ZY20210800002/H2/C1/N23/S87/s02/T3,71,Toycar,push,ToyCar
596172,596172,596172,72,ZY20210800002/H2/C1/N23/S87/s02/T3,72,Toycar,push,ToyCar
596173,596173,596173,73,ZY20210800002/H2/C1/N23/S87/s02/T3,73,Toycar,push,ToyCar
596174,596174,596174,74,ZY20210800002/H2/C1/N23/S87/s02/T3,74,Toycar,push,ToyCar
596175,596175,596175,75,ZY20210800002/H2/C1/N23/S87/s02/T3,75,Toycar,push,ToyCar
596176,596176,596176,76,ZY20210800002/H2/C1/N23/S87/s02/T3,76,Toycar,push,ToyCar
596177,596177,596177,77,ZY20210800002/H2/C1/N23/S87/s02/T3,77,Toycar,push,ToyCar
596178,596178,596178,78,ZY20210800002/H2/C1/N23/S87/s02/T3,78,Toycar,push,ToyCar
596179,596179,596179,79,ZY20210800002/H2/C1/N23/S87/s02/T3,79,Toycar,push,ToyCar
596180,596180,596180,80,ZY20210800002/H2/C1/N23/S87/s02/T3,80,Toycar,push,ToyCar
596181,596181,596181,81,ZY20210800002/H2/C1/N23/S87/s02/T3,81,Toycar,push,ToyCar
596182,596182,596182,82,ZY20210800002/H2/C1/N23/S87/s02/T3,82,Toycar,push,ToyCar
596183,596183,596183,83,ZY20210800002/H2/C1/N23/S87/s02/T3,83,Toycar,push,ToyCar
596184,596184,596184,84,ZY20210800002/H2/C1/N23/S87/s02/T3,84,Toycar,push,ToyCar
596200,596200,596200,100,ZY20210800002/H2/C1/N23/S87/s02/T3,100,Toycar,pull,ToyCar
596201,596201,596201,101,ZY20210800002/H2/C1/N23/S87/s02/T3,101,Toycar,pull,ToyCar
596202,596202,596202,102,ZY20210800002/H2/C1/N23/S87/s02/T3,102,Toycar,pull,ToyCar
596203,596203,596203,103,ZY20210800002/H2/C1/N23/S87/s02/T3,103,Toycar,pull,ToyCar
596204,596204,596204,104,ZY20210800002/H2/C1/N23/S87/s02/T3,104,Toycar,pull,ToyCar
596205,596205,596205,105,ZY20210800002/H2/C1/N23/S87/s02/T3,105,Toycar,pull,ToyCar
596206,596206,596206,106,ZY20210800002/H2/C1/N23/S87/s02/T3,106,Toycar,pull,ToyCar
