Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
126398,126398,126398,98,ZY20210800001/H1/C12/N49/S203/s01/T2,98,kettle,putdown,Kettle
126399,126399,126399,99,ZY20210800001/H1/C12/N49/S203/s01/T2,99,kettle,putdown,Kettle
126400,126400,126400,100,ZY20210800001/H1/C12/N49/S203/s01/T2,100,kettle,putdown,Kettle
126401,126401,126401,101,ZY20210800001/H1/C12/N49/S203/s01/T2,101,kettle,putdown,Kettle
126402,126402,126402,102,ZY20210800001/H1/C12/N49/S203/s01/T2,102,kettle,putdown,Kettle
126403,126403,126403,103,ZY20210800001/H1/C12/N49/S203/s01/T2,103,kettle,putdown,Kettle
126404,126404,126404,104,ZY20210800001/H1/C12/N49/S203/s01/T2,104,kettle,putdown,Kettle
126405,126405,126405,105,ZY20210800001/H1/C12/N49/S203/s01/T2,105,kettle,putdown,Kettle
126406,126406,126406,106,ZY20210800001/H1/C12/N49/S203/s01/T2,106,kettle,putdown,Kettle
126407,126407,126407,107,ZY20210800001/H1/C12/N49/S203/s01/T2,107,kettle,putdown,Kettle
126408,126408,126408,108,ZY20210800001/H1/C12/N49/S203/s01/T2,108,kettle,putdown,Kettle
126409,126409,126409,109,ZY20210800001/H1/C12/N49/S203/s01/T2,109,kettle,putdown,Kettle
126410,126410,126410,110,ZY20210800001/H1/C12/N49/S203/s01/T2,110,kettle,putdown,Kettle
126411,126411,126411,111,ZY20210800001/H1/C12/N49/S203/s01/T2,111,kettle,putdown,Kettle
126412,126412,126412,112,ZY20210800001/H1/C12/N49/S203/s01/T2,112,kettle,putdown,Kettle
126413,126413,126413,113,ZY20210800001/H1/C12/N49/S203/s01/T2,113,kettle,putdown,Kettle
126414,126414,126414,114,ZY20210800001/H1/C12/N49/S203/s01/T2,114,kettle,putdown,Kettle
126415,126415,126415,115,ZY20210800001/H1/C12/N49/S203/s01/T2,115,kettle,putdown,Kettle
126416,126416,126416,116,ZY20210800001/H1/C12/N49/S203/s01/T2,116,kettle,putdown,Kettle
126417,126417,126417,117,ZY20210800001/H1/C12/N49/S203/s01/T2,117,kettle,putdown,Kettle
126418,126418,126418,118,ZY20210800001/H1/C12/N49/S203/s01/T2,118,kettle,putdown,Kettle
126419,126419,126419,119,ZY20210800001/H1/C12/N49/S203/s01/T2,119,kettle,putdown,Kettle
126420,126420,126420,120,ZY20210800001/H1/C12/N49/S203/s01/T2,120,kettle,putdown,Kettle
126421,126421,126421,121,ZY20210800001/H1/C12/N49/S203/s01/T2,121,kettle,putdown,Kettle
126422,126422,126422,122,ZY20210800001/H1/C12/N49/S203/s01/T2,122,kettle,putdown,Kettle
126423,126423,126423,123,ZY20210800001/H1/C12/N49/S203/s01/T2,123,kettle,putdown,Kettle
126424,126424,126424,124,ZY20210800001/H1/C12/N49/S203/s01/T2,124,kettle,putdown,Kettle
126425,126425,126425,125,ZY20210800001/H1/C12/N49/S203/s01/T2,125,kettle,putdown,Kettle
126426,126426,126426,126,ZY20210800001/H1/C12/N49/S203/s01/T2,126,kettle,putdown,Kettle
126427,126427,126427,127,ZY20210800001/H1/C12/N49/S203/s01/T2,127,kettle,putdown,Kettle
126428,126428,126428,128,ZY20210800001/H1/C12/N49/S203/s01/T2,128,kettle,putdown,Kettle
126429,126429,126429,129,ZY20210800001/H1/C12/N49/S203/s01/T2,129,kettle,putdown,Kettle
126430,126430,126430,130,ZY20210800001/H1/C12/N49/S203/s01/T2,130,kettle,putdown,Kettle
126431,126431,126431,131,ZY20210800001/H1/C12/N49/S203/s01/T2,131,kettle,putdown,Kettle
126432,126432,126432,132,ZY20210800001/H1/C12/N49/S203/s01/T2,132,kettle,putdown,Kettle
126480,126480,126480,180,ZY20210800001/H1/C12/N49/S203/s01/T2,180,kettle,Grasp,Kettle
126481,126481,126481,181,ZY20210800001/H1/C12/N49/S203/s01/T2,181,kettle,Grasp,Kettle
126482,126482,126482,182,ZY20210800001/H1/C12/N49/S203/s01/T2,182,kettle,Grasp,Kettle
126483,126483,126483,183,ZY20210800001/H1/C12/N49/S203/s01/T2,183,kettle,Grasp,Kettle
126484,126484,126484,184,ZY20210800001/H1/C12/N49/S203/s01/T2,184,kettle,Grasp,Kettle
126485,126485,126485,185,ZY20210800001/H1/C12/N49/S203/s01/T2,185,kettle,Pickup,Kettle
126486,126486,126486,186,ZY20210800001/H1/C12/N49/S203/s01/T2,186,kettle,Pickup,Kettle
126487,126487,126487,187,ZY20210800001/H1/C12/N49/S203/s01/T2,187,kettle,Pickup,Kettle
126488,126488,126488,188,ZY20210800001/H1/C12/N49/S203/s01/T2,188,kettle,Pickup,Kettle
126489,126489,126489,189,ZY20210800001/H1/C12/N49/S203/s01/T2,189,kettle,Pickup,Kettle
126490,126490,126490,190,ZY20210800001/H1/C12/N49/S203/s01/T2,190,kettle,Pickup,Kettle
126491,126491,126491,191,ZY20210800001/H1/C12/N49/S203/s01/T2,191,kettle,Pickup,Kettle
126492,126492,126492,192,ZY20210800001/H1/C12/N49/S203/s01/T2,192,kettle,Pickup,Kettle
126493,126493,126493,193,ZY20210800001/H1/C12/N49/S203/s01/T2,193,kettle,Pickup,Kettle
126494,126494,126494,194,ZY20210800001/H1/C12/N49/S203/s01/T2,194,kettle,Pickup,Kettle
126495,126495,126495,195,ZY20210800001/H1/C12/N49/S203/s01/T2,195,kettle,Pickup,Kettle
126496,126496,126496,196,ZY20210800001/H1/C12/N49/S203/s01/T2,196,kettle,Pickup,Kettle
126497,126497,126497,197,ZY20210800001/H1/C12/N49/S203/s01/T2,197,kettle,carry,Kettle
126498,126498,126498,198,ZY20210800001/H1/C12/N49/S203/s01/T2,198,kettle,carry,Kettle
126499,126499,126499,199,ZY20210800001/H1/C12/N49/S203/s01/T2,199,kettle,carry,Kettle
126500,126500,126500,200,ZY20210800001/H1/C12/N49/S203/s01/T2,200,kettle,carry,Kettle
126501,126501,126501,201,ZY20210800001/H1/C12/N49/S203/s01/T2,201,kettle,carry,Kettle
126502,126502,126502,202,ZY20210800001/H1/C12/N49/S203/s01/T2,202,kettle,carry,Kettle
126503,126503,126503,203,ZY20210800001/H1/C12/N49/S203/s01/T2,203,kettle,carry,Kettle
126504,126504,126504,204,ZY20210800001/H1/C12/N49/S203/s01/T2,204,kettle,carry,Kettle
126505,126505,126505,205,ZY20210800001/H1/C12/N49/S203/s01/T2,205,kettle,carry,Kettle
126506,126506,126506,206,ZY20210800001/H1/C12/N49/S203/s01/T2,206,kettle,carry,Kettle
126507,126507,126507,207,ZY20210800001/H1/C12/N49/S203/s01/T2,207,kettle,carry,Kettle
126508,126508,126508,208,ZY20210800001/H1/C12/N49/S203/s01/T2,208,kettle,carry,Kettle
126509,126509,126509,209,ZY20210800001/H1/C12/N49/S203/s01/T2,209,kettle,carry,Kettle
126510,126510,126510,210,ZY20210800001/H1/C12/N49/S203/s01/T2,210,kettle,carry,Kettle
126511,126511,126511,211,ZY20210800001/H1/C12/N49/S203/s01/T2,211,kettle,carry,Kettle
126512,126512,126512,212,ZY20210800001/H1/C12/N49/S203/s01/T2,212,kettle,carry,Kettle
126513,126513,126513,213,ZY20210800001/H1/C12/N49/S203/s01/T2,213,kettle,carry,Kettle
126514,126514,126514,214,ZY20210800001/H1/C12/N49/S203/s01/T2,214,kettle,carry,Kettle
126515,126515,126515,215,ZY20210800001/H1/C12/N49/S203/s01/T2,215,kettle,carry,Kettle
126516,126516,126516,216,ZY20210800001/H1/C12/N49/S203/s01/T2,216,kettle,carry,Kettle
126517,126517,126517,217,ZY20210800001/H1/C12/N49/S203/s01/T2,217,kettle,carry,Kettle
126518,126518,126518,218,ZY20210800001/H1/C12/N49/S203/s01/T2,218,kettle,carry,Kettle
126519,126519,126519,219,ZY20210800001/H1/C12/N49/S203/s01/T2,219,kettle,carry,Kettle
126520,126520,126520,220,ZY20210800001/H1/C12/N49/S203/s01/T2,220,kettle,carry,Kettle
126521,126521,126521,221,ZY20210800001/H1/C12/N49/S203/s01/T2,221,kettle,carry,Kettle
126522,126522,126522,222,ZY20210800001/H1/C12/N49/S203/s01/T2,222,kettle,carry,Kettle
126523,126523,126523,223,ZY20210800001/H1/C12/N49/S203/s01/T2,223,kettle,carry,Kettle
126524,126524,126524,224,ZY20210800001/H1/C12/N49/S203/s01/T2,224,kettle,carry,Kettle
126525,126525,126525,225,ZY20210800001/H1/C12/N49/S203/s01/T2,225,kettle,carry,Kettle
126526,126526,126526,226,ZY20210800001/H1/C12/N49/S203/s01/T2,226,kettle,carry,Kettle
126527,126527,126527,227,ZY20210800001/H1/C12/N49/S203/s01/T2,227,kettle,carry,Kettle
126528,126528,126528,228,ZY20210800001/H1/C12/N49/S203/s01/T2,228,kettle,carry,Kettle
126529,126529,126529,229,ZY20210800001/H1/C12/N49/S203/s01/T2,229,kettle,carry,Kettle
126530,126530,126530,230,ZY20210800001/H1/C12/N49/S203/s01/T2,230,kettle,carry,Kettle
126531,126531,126531,231,ZY20210800001/H1/C12/N49/S203/s01/T2,231,kettle,putdown,Kettle
126532,126532,126532,232,ZY20210800001/H1/C12/N49/S203/s01/T2,232,kettle,putdown,Kettle
126533,126533,126533,233,ZY20210800001/H1/C12/N49/S203/s01/T2,233,kettle,putdown,Kettle
126534,126534,126534,234,ZY20210800001/H1/C12/N49/S203/s01/T2,234,kettle,putdown,Kettle
126535,126535,126535,235,ZY20210800001/H1/C12/N49/S203/s01/T2,235,kettle,putdown,Kettle
126536,126536,126536,236,ZY20210800001/H1/C12/N49/S203/s01/T2,236,kettle,putdown,Kettle
126537,126537,126537,237,ZY20210800001/H1/C12/N49/S203/s01/T2,237,kettle,putdown,Kettle
126538,126538,126538,238,ZY20210800001/H1/C12/N49/S203/s01/T2,238,kettle,putdown,Kettle
126539,126539,126539,239,ZY20210800001/H1/C12/N49/S203/s01/T2,239,kettle,putdown,Kettle
126540,126540,126540,240,ZY20210800001/H1/C12/N49/S203/s01/T2,240,kettle,putdown,Kettle
126541,126541,126541,241,ZY20210800001/H1/C12/N49/S203/s01/T2,241,kettle,putdown,Kettle
126542,126542,126542,242,ZY20210800001/H1/C12/N49/S203/s01/T2,242,kettle,putdown,Kettle
126543,126543,126543,243,ZY20210800001/H1/C12/N49/S203/s01/T2,243,kettle,putdown,Kettle
126544,126544,126544,244,ZY20210800001/H1/C12/N49/S203/s01/T2,244,kettle,putdown,Kettle
126545,126545,126545,245,ZY20210800001/H1/C12/N49/S203/s01/T2,245,kettle,putdown,Kettle
126546,126546,126546,246,ZY20210800001/H1/C12/N49/S203/s01/T2,246,kettle,putdown,Kettle
126547,126547,126547,247,ZY20210800001/H1/C12/N49/S203/s01/T2,247,kettle,putdown,Kettle
126548,126548,126548,248,ZY20210800001/H1/C12/N49/S203/s01/T2,248,kettle,putdown,Kettle
126549,126549,126549,249,ZY20210800001/H1/C12/N49/S203/s01/T2,249,kettle,putdown,Kettle
126550,126550,126550,250,ZY20210800001/H1/C12/N49/S203/s01/T2,250,kettle,putdown,Kettle
126551,126551,126551,251,ZY20210800001/H1/C12/N49/S203/s01/T2,251,kettle,putdown,Kettle
126552,126552,126552,252,ZY20210800001/H1/C12/N49/S203/s01/T2,252,kettle,putdown,Kettle
126553,126553,126553,253,ZY20210800001/H1/C12/N49/S203/s01/T2,253,kettle,putdown,Kettle
126554,126554,126554,254,ZY20210800001/H1/C12/N49/S203/s01/T2,254,kettle,putdown,Kettle
126555,126555,126555,255,ZY20210800001/H1/C12/N49/S203/s01/T2,255,kettle,putdown,Kettle
126654,126654,126654,54,ZY20210800002/H2/C17/N56/S253/s02/T1,54,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126655,126655,126655,55,ZY20210800002/H2/C17/N56/S253/s02/T1,55,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126656,126656,126656,56,ZY20210800002/H2/C17/N56/S253/s02/T1,56,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126657,126657,126657,57,ZY20210800002/H2/C17/N56/S253/s02/T1,57,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126658,126658,126658,58,ZY20210800002/H2/C17/N56/S253/s02/T1,58,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126659,126659,126659,59,ZY20210800002/H2/C17/N56/S253/s02/T1,59,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126660,126660,126660,60,ZY20210800002/H2/C17/N56/S253/s02/T1,60,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126661,126661,126661,61,ZY20210800002/H2/C17/N56/S253/s02/T1,61,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126662,126662,126662,62,ZY20210800002/H2/C17/N56/S253/s02/T1,62,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126663,126663,126663,63,ZY20210800002/H2/C17/N56/S253/s02/T1,63,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126664,126664,126664,64,ZY20210800002/H2/C17/N56/S253/s02/T1,64,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126665,126665,126665,65,ZY20210800002/H2/C17/N56/S253/s02/T1,65,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126666,126666,126666,66,ZY20210800002/H2/C17/N56/S253/s02/T1,66,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126667,126667,126667,67,ZY20210800002/H2/C17/N56/S253/s02/T1,67,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126668,126668,126668,68,ZY20210800002/H2/C17/N56/S253/s02/T1,68,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126669,126669,126669,69,ZY20210800002/H2/C17/N56/S253/s02/T1,69,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126670,126670,126670,70,ZY20210800002/H2/C17/N56/S253/s02/T1,70,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126671,126671,126671,71,ZY20210800002/H2/C17/N56/S253/s02/T1,71,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126672,126672,126672,72,ZY20210800002/H2/C17/N56/S253/s02/T1,72,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126673,126673,126673,73,ZY20210800002/H2/C17/N56/S253/s02/T1,73,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126674,126674,126674,74,ZY20210800002/H2/C17/N56/S253/s02/T1,74,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126675,126675,126675,75,ZY20210800002/H2/C17/N56/S253/s02/T1,75,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126676,126676,126676,76,ZY20210800002/H2/C17/N56/S253/s02/T1,76,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126677,126677,126677,77,ZY20210800002/H2/C17/N56/S253/s02/T1,77,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126678,126678,126678,78,ZY20210800002/H2/C17/N56/S253/s02/T1,78,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126679,126679,126679,79,ZY20210800002/H2/C17/N56/S253/s02/T1,79,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126680,126680,126680,80,ZY20210800002/H2/C17/N56/S253/s02/T1,80,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126681,126681,126681,81,ZY20210800002/H2/C17/N56/S253/s02/T1,81,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126682,126682,126682,82,ZY20210800002/H2/C17/N56/S253/s02/T1,82,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126683,126683,126683,83,ZY20210800002/H2/C17/N56/S253/s02/T1,83,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126684,126684,126684,84,ZY20210800002/H2/C17/N56/S253/s02/T1,84,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126685,126685,126685,85,ZY20210800002/H2/C17/N56/S253/s02/T1,85,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126686,126686,126686,86,ZY20210800002/H2/C17/N56/S253/s02/T1,86,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126687,126687,126687,87,ZY20210800002/H2/C17/N56/S253/s02/T1,87,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126688,126688,126688,88,ZY20210800002/H2/C17/N56/S253/s02/T1,88,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126689,126689,126689,89,ZY20210800002/H2/C17/N56/S253/s02/T1,89,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126690,126690,126690,90,ZY20210800002/H2/C17/N56/S253/s02/T1,90,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126691,126691,126691,91,ZY20210800002/H2/C17/N56/S253/s02/T1,91,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126692,126692,126692,92,ZY20210800002/H2/C17/N56/S253/s02/T1,92,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126693,126693,126693,93,ZY20210800002/H2/C17/N56/S253/s02/T1,93,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126694,126694,126694,94,ZY20210800002/H2/C17/N56/S253/s02/T1,94,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126695,126695,126695,95,ZY20210800002/H2/C17/N56/S253/s02/T1,95,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126696,126696,126696,96,ZY20210800002/H2/C17/N56/S253/s02/T1,96,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126697,126697,126697,97,ZY20210800002/H2/C17/N56/S253/s02/T1,97,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126698,126698,126698,98,ZY20210800002/H2/C17/N56/S253/s02/T1,98,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126699,126699,126699,99,ZY20210800002/H2/C17/N56/S253/s02/T1,99,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126700,126700,126700,100,ZY20210800002/H2/C17/N56/S253/s02/T1,100,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126701,126701,126701,101,ZY20210800002/H2/C17/N56/S253/s02/T1,101,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126702,126702,126702,102,ZY20210800002/H2/C17/N56/S253/s02/T1,102,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126703,126703,126703,103,ZY20210800002/H2/C17/N56/S253/s02/T1,103,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126704,126704,126704,104,ZY20210800002/H2/C17/N56/S253/s02/T1,104,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126705,126705,126705,105,ZY20210800002/H2/C17/N56/S253/s02/T1,105,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126706,126706,126706,106,ZY20210800002/H2/C17/N56/S253/s02/T1,106,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126707,126707,126707,107,ZY20210800002/H2/C17/N56/S253/s02/T1,107,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126708,126708,126708,108,ZY20210800002/H2/C17/N56/S253/s02/T1,108,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126709,126709,126709,109,ZY20210800002/H2/C17/N56/S253/s02/T1,109,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126710,126710,126710,110,ZY20210800002/H2/C17/N56/S253/s02/T1,110,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126711,126711,126711,111,ZY20210800002/H2/C17/N56/S253/s02/T1,111,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126712,126712,126712,112,ZY20210800002/H2/C17/N56/S253/s02/T1,112,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126713,126713,126713,113,ZY20210800002/H2/C17/N56/S253/s02/T1,113,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126714,126714,126714,114,ZY20210800002/H2/C17/N56/S253/s02/T1,114,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126715,126715,126715,115,ZY20210800002/H2/C17/N56/S253/s02/T1,115,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126716,126716,126716,116,ZY20210800002/H2/C17/N56/S253/s02/T1,116,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126717,126717,126717,117,ZY20210800002/H2/C17/N56/S253/s02/T1,117,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126718,126718,126718,118,ZY20210800002/H2/C17/N56/S253/s02/T1,118,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126719,126719,126719,119,ZY20210800002/H2/C17/N56/S253/s02/T1,119,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126720,126720,126720,120,ZY20210800002/H2/C17/N56/S253/s02/T1,120,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126721,126721,126721,121,ZY20210800002/H2/C17/N56/S253/s02/T1,121,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126722,126722,126722,122,ZY20210800002/H2/C17/N56/S253/s02/T1,122,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126723,126723,126723,123,ZY20210800002/H2/C17/N56/S253/s02/T1,123,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126724,126724,126724,124,ZY20210800002/H2/C17/N56/S253/s02/T1,124,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126725,126725,126725,125,ZY20210800002/H2/C17/N56/S253/s02/T1,125,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126726,126726,126726,126,ZY20210800002/H2/C17/N56/S253/s02/T1,126,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126727,126727,126727,127,ZY20210800002/H2/C17/N56/S253/s02/T1,127,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,putdown,Lamp
126781,126781,126781,181,ZY20210800002/H2/C17/N56/S253/s02/T1,181,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126782,126782,126782,182,ZY20210800002/H2/C17/N56/S253/s02/T1,182,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126783,126783,126783,183,ZY20210800002/H2/C17/N56/S253/s02/T1,183,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126784,126784,126784,184,ZY20210800002/H2/C17/N56/S253/s02/T1,184,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126785,126785,126785,185,ZY20210800002/H2/C17/N56/S253/s02/T1,185,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126786,126786,126786,186,ZY20210800002/H2/C17/N56/S253/s02/T1,186,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126787,126787,126787,187,ZY20210800002/H2/C17/N56/S253/s02/T1,187,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126788,126788,126788,188,ZY20210800002/H2/C17/N56/S253/s02/T1,188,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126789,126789,126789,189,ZY20210800002/H2/C17/N56/S253/s02/T1,189,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126790,126790,126790,190,ZY20210800002/H2/C17/N56/S253/s02/T1,190,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126791,126791,126791,191,ZY20210800002/H2/C17/N56/S253/s02/T1,191,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126792,126792,126792,192,ZY20210800002/H2/C17/N56/S253/s02/T1,192,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126793,126793,126793,193,ZY20210800002/H2/C17/N56/S253/s02/T1,193,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126794,126794,126794,194,ZY20210800002/H2/C17/N56/S253/s02/T1,194,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126795,126795,126795,195,ZY20210800002/H2/C17/N56/S253/s02/T1,195,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
126796,126796,126796,196,ZY20210800002/H2/C17/N56/S253/s02/T1,196,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126797,126797,126797,197,ZY20210800002/H2/C17/N56/S253/s02/T1,197,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126798,126798,126798,198,ZY20210800002/H2/C17/N56/S253/s02/T1,198,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126799,126799,126799,199,ZY20210800002/H2/C17/N56/S253/s02/T1,199,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126800,126800,126800,200,ZY20210800002/H2/C17/N56/S253/s02/T1,200,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126801,126801,126801,201,ZY20210800002/H2/C17/N56/S253/s02/T1,201,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126802,126802,126802,202,ZY20210800002/H2/C17/N56/S253/s02/T1,202,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
126803,126803,126803,203,ZY20210800002/H2/C17/N56/S253/s02/T1,203,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126804,126804,126804,204,ZY20210800002/H2/C17/N56/S253/s02/T1,204,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
126805,126805,126805,205,ZY20210800002/H2/C17/N56/S253/s02/T1,205,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,carry,Lamp
