Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
280407,280407,280407,207,ZY20210800004/H4/C1/N24/S244/s01/T4,207,Toycar,carry,ToyCar
280408,280408,280408,208,ZY20210800004/H4/C1/N24/S244/s01/T4,208,Toycar,carry,ToyCar
280409,280409,280409,209,ZY20210800004/H4/C1/N24/S244/s01/T4,209,Toycar,carry,ToyCar
280410,280410,280410,210,ZY20210800004/H4/C1/N24/S244/s01/T4,210,Toycar,carry,ToyCar
280411,280411,280411,211,ZY20210800004/H4/C1/N24/S244/s01/T4,211,Toycar,carry,ToyCar
280412,280412,280412,212,ZY20210800004/H4/C1/N24/S244/s01/T4,212,Toycar,carry,ToyCar
280413,280413,280413,213,ZY20210800004/H4/C1/N24/S244/s01/T4,213,Toycar,carry,ToyCar
280414,280414,280414,214,ZY20210800004/H4/C1/N24/S244/s01/T4,214,Toycar,carry,ToyCar
280415,280415,280415,215,ZY20210800004/H4/C1/N24/S244/s01/T4,215,Toycar,carry,ToyCar
280416,280416,280416,216,ZY20210800004/H4/C1/N24/S244/s01/T4,216,Toycar,carry,ToyCar
280417,280417,280417,217,ZY20210800004/H4/C1/N24/S244/s01/T4,217,Toycar,carry,ToyCar
280418,280418,280418,218,ZY20210800004/H4/C1/N24/S244/s01/T4,218,Toycar,carry,ToyCar
280419,280419,280419,219,ZY20210800004/H4/C1/N24/S244/s01/T4,219,Toycar,carry,ToyCar
280420,280420,280420,220,ZY20210800004/H4/C1/N24/S244/s01/T4,220,Toycar,carry,ToyCar
280421,280421,280421,221,ZY20210800004/H4/C1/N24/S244/s01/T4,221,Toycar,carry,ToyCar
280422,280422,280422,222,ZY20210800004/H4/C1/N24/S244/s01/T4,222,Toycar,carry,ToyCar
280423,280423,280423,223,ZY20210800004/H4/C1/N24/S244/s01/T4,223,Toycar,carry,ToyCar
280424,280424,280424,224,ZY20210800004/H4/C1/N24/S244/s01/T4,224,Toycar,carry,ToyCar
280425,280425,280425,225,ZY20210800004/H4/C1/N24/S244/s01/T4,225,Toycar,carry,ToyCar
280426,280426,280426,226,ZY20210800004/H4/C1/N24/S244/s01/T4,226,Toycar,carry,ToyCar
280427,280427,280427,227,ZY20210800004/H4/C1/N24/S244/s01/T4,227,Toycar,carry,ToyCar
280428,280428,280428,228,ZY20210800004/H4/C1/N24/S244/s01/T4,228,Toycar,carry,ToyCar
280429,280429,280429,229,ZY20210800004/H4/C1/N24/S244/s01/T4,229,Toycar,carry,ToyCar
280430,280430,280430,230,ZY20210800004/H4/C1/N24/S244/s01/T4,230,Toycar,carry,ToyCar
280431,280431,280431,231,ZY20210800004/H4/C1/N24/S244/s01/T4,231,Toycar,carry,ToyCar
280432,280432,280432,232,ZY20210800004/H4/C1/N24/S244/s01/T4,232,Toycar,carry,ToyCar
280433,280433,280433,233,ZY20210800004/H4/C1/N24/S244/s01/T4,233,Toycar,putdown,ToyCar
280434,280434,280434,234,ZY20210800004/H4/C1/N24/S244/s01/T4,234,Toycar,putdown,ToyCar
280435,280435,280435,235,ZY20210800004/H4/C1/N24/S244/s01/T4,235,Toycar,putdown,ToyCar
280436,280436,280436,236,ZY20210800004/H4/C1/N24/S244/s01/T4,236,Toycar,putdown,ToyCar
280437,280437,280437,237,ZY20210800004/H4/C1/N24/S244/s01/T4,237,Toycar,putdown,ToyCar
280438,280438,280438,238,ZY20210800004/H4/C1/N24/S244/s01/T4,238,Toycar,putdown,ToyCar
280439,280439,280439,239,ZY20210800004/H4/C1/N24/S244/s01/T4,239,Toycar,putdown,ToyCar
280440,280440,280440,240,ZY20210800004/H4/C1/N24/S244/s01/T4,240,Toycar,putdown,ToyCar
280441,280441,280441,241,ZY20210800004/H4/C1/N24/S244/s01/T4,241,Toycar,putdown,ToyCar
280442,280442,280442,242,ZY20210800004/H4/C1/N24/S244/s01/T4,242,Toycar,putdown,ToyCar
280443,280443,280443,243,ZY20210800004/H4/C1/N24/S244/s01/T4,243,Toycar,putdown,ToyCar
280444,280444,280444,244,ZY20210800004/H4/C1/N24/S244/s01/T4,244,Toycar,putdown,ToyCar
280445,280445,280445,245,ZY20210800004/H4/C1/N24/S244/s01/T4,245,Toycar,putdown,ToyCar
280446,280446,280446,246,ZY20210800004/H4/C1/N24/S244/s01/T4,246,Toycar,putdown,ToyCar
280447,280447,280447,247,ZY20210800004/H4/C1/N24/S244/s01/T4,247,Toycar,putdown,ToyCar
280448,280448,280448,248,ZY20210800004/H4/C1/N24/S244/s01/T4,248,Toycar,putdown,ToyCar
280449,280449,280449,249,ZY20210800004/H4/C1/N24/S244/s01/T4,249,Toycar,putdown,ToyCar
280450,280450,280450,250,ZY20210800004/H4/C1/N24/S244/s01/T4,250,Toycar,putdown,ToyCar
280451,280451,280451,251,ZY20210800004/H4/C1/N24/S244/s01/T4,251,Toycar,putdown,ToyCar
280452,280452,280452,252,ZY20210800004/H4/C1/N24/S244/s01/T4,252,Toycar,putdown,ToyCar
280453,280453,280453,253,ZY20210800004/H4/C1/N24/S244/s01/T4,253,Toycar,putdown,ToyCar
280454,280454,280454,254,ZY20210800004/H4/C1/N24/S244/s01/T4,254,Toycar,putdown,ToyCar
280455,280455,280455,255,ZY20210800004/H4/C1/N24/S244/s01/T4,255,Toycar,putdown,ToyCar
280456,280456,280456,256,ZY20210800004/H4/C1/N24/S244/s01/T4,256,Toycar,putdown,ToyCar
280457,280457,280457,257,ZY20210800004/H4/C1/N24/S244/s01/T4,257,Toycar,putdown,ToyCar
280458,280458,280458,258,ZY20210800004/H4/C1/N24/S244/s01/T4,258,Toycar,putdown,ToyCar
280546,280546,280546,46,ZY20210800002/H2/C9/N48/S344/s03/T2,46,scissors/scissors2,Grasp,Scissors
280547,280547,280547,47,ZY20210800002/H2/C9/N48/S344/s03/T2,47,scissors/scissors2,Grasp,Scissors
280548,280548,280548,48,ZY20210800002/H2/C9/N48/S344/s03/T2,48,scissors/scissors2,Grasp,Scissors
280549,280549,280549,49,ZY20210800002/H2/C9/N48/S344/s03/T2,49,scissors/scissors2,Grasp,Scissors
280550,280550,280550,50,ZY20210800002/H2/C9/N48/S344/s03/T2,50,scissors/scissors2,Grasp,Scissors
280551,280551,280551,51,ZY20210800002/H2/C9/N48/S344/s03/T2,51,scissors/scissors2,Grasp,Scissors
280552,280552,280552,52,ZY20210800002/H2/C9/N48/S344/s03/T2,52,scissors/scissors2,Grasp,Scissors
280553,280553,280553,53,ZY20210800002/H2/C9/N48/S344/s03/T2,53,scissors/scissors2,Grasp,Scissors
280554,280554,280554,54,ZY20210800002/H2/C9/N48/S344/s03/T2,54,scissors/scissors2,Grasp,Scissors
280555,280555,280555,55,ZY20210800002/H2/C9/N48/S344/s03/T2,55,scissors/scissors2,Grasp,Scissors
280556,280556,280556,56,ZY20210800002/H2/C9/N48/S344/s03/T2,56,scissors/scissors2,Grasp,Scissors
280557,280557,280557,57,ZY20210800002/H2/C9/N48/S344/s03/T2,57,scissors/scissors2,Grasp,Scissors
280558,280558,280558,58,ZY20210800002/H2/C9/N48/S344/s03/T2,58,scissors/scissors2,Pickup,Scissors
280559,280559,280559,59,ZY20210800002/H2/C9/N48/S344/s03/T2,59,scissors/scissors2,Pickup,Scissors
280560,280560,280560,60,ZY20210800002/H2/C9/N48/S344/s03/T2,60,scissors/scissors2,Pickup,Scissors
280561,280561,280561,61,ZY20210800002/H2/C9/N48/S344/s03/T2,61,scissors/scissors2,Pickup,Scissors
280562,280562,280562,62,ZY20210800002/H2/C9/N48/S344/s03/T2,62,scissors/scissors2,Pickup,Scissors
280563,280563,280563,63,ZY20210800002/H2/C9/N48/S344/s03/T2,63,scissors/scissors2,Pickup,Scissors
280564,280564,280564,64,ZY20210800002/H2/C9/N48/S344/s03/T2,64,scissors/scissors2,carry,Scissors
280565,280565,280565,65,ZY20210800002/H2/C9/N48/S344/s03/T2,65,scissors/scissors2,carry,Scissors
280566,280566,280566,66,ZY20210800002/H2/C9/N48/S344/s03/T2,66,scissors/scissors2,carry,Scissors
280567,280567,280567,67,ZY20210800002/H2/C9/N48/S344/s03/T2,67,scissors/scissors2,carry,Scissors
280568,280568,280568,68,ZY20210800002/H2/C9/N48/S344/s03/T2,68,scissors/scissors2,carry,Scissors
280569,280569,280569,69,ZY20210800002/H2/C9/N48/S344/s03/T2,69,scissors/scissors2,carry,Scissors
280570,280570,280570,70,ZY20210800002/H2/C9/N48/S344/s03/T2,70,scissors/scissors2,carry,Scissors
280571,280571,280571,71,ZY20210800002/H2/C9/N48/S344/s03/T2,71,scissors/scissors2,carry,Scissors
280572,280572,280572,72,ZY20210800002/H2/C9/N48/S344/s03/T2,72,scissors/scissors2,carry,Scissors
280573,280573,280573,73,ZY20210800002/H2/C9/N48/S344/s03/T2,73,scissors/scissors2,carry,Scissors
280574,280574,280574,74,ZY20210800002/H2/C9/N48/S344/s03/T2,74,scissors/scissors2,carry,Scissors
280575,280575,280575,75,ZY20210800002/H2/C9/N48/S344/s03/T2,75,scissors/scissors2,carry,Scissors
280576,280576,280576,76,ZY20210800002/H2/C9/N48/S344/s03/T2,76,scissors/scissors2,carry,Scissors
280577,280577,280577,77,ZY20210800002/H2/C9/N48/S344/s03/T2,77,scissors/scissors2,carry,Scissors
280578,280578,280578,78,ZY20210800002/H2/C9/N48/S344/s03/T2,78,scissors/scissors2,carry,Scissors
280579,280579,280579,79,ZY20210800002/H2/C9/N48/S344/s03/T2,79,scissors/scissors2,carry,Scissors
280580,280580,280580,80,ZY20210800002/H2/C9/N48/S344/s03/T2,80,scissors/scissors2,carry,Scissors
280581,280581,280581,81,ZY20210800002/H2/C9/N48/S344/s03/T2,81,scissors/scissors2,carry,Scissors
280582,280582,280582,82,ZY20210800002/H2/C9/N48/S344/s03/T2,82,scissors/scissors2,carry,Scissors
280583,280583,280583,83,ZY20210800002/H2/C9/N48/S344/s03/T2,83,scissors/scissors2,carry,Scissors
280584,280584,280584,84,ZY20210800002/H2/C9/N48/S344/s03/T2,84,scissors/scissors2,carry,Scissors
280585,280585,280585,85,ZY20210800002/H2/C9/N48/S344/s03/T2,85,scissors/scissors2,carry,Scissors
280586,280586,280586,86,ZY20210800002/H2/C9/N48/S344/s03/T2,86,scissors/scissors2,carry,Scissors
280587,280587,280587,87,ZY20210800002/H2/C9/N48/S344/s03/T2,87,scissors/scissors2,carry,Scissors
280588,280588,280588,88,ZY20210800002/H2/C9/N48/S344/s03/T2,88,scissors/scissors2,carry,Scissors
280589,280589,280589,89,ZY20210800002/H2/C9/N48/S344/s03/T2,89,scissors/scissors2,carry,Scissors
280590,280590,280590,90,ZY20210800002/H2/C9/N48/S344/s03/T2,90,scissors/scissors2,carry,Scissors
280591,280591,280591,91,ZY20210800002/H2/C9/N48/S344/s03/T2,91,scissors/scissors2,carry,Scissors
280592,280592,280592,92,ZY20210800002/H2/C9/N48/S344/s03/T2,92,scissors/scissors2,carry,Scissors
280593,280593,280593,93,ZY20210800002/H2/C9/N48/S344/s03/T2,93,scissors/scissors2,carry,Scissors
280594,280594,280594,94,ZY20210800002/H2/C9/N48/S344/s03/T2,94,scissors/scissors2,carry,Scissors
280595,280595,280595,95,ZY20210800002/H2/C9/N48/S344/s03/T2,95,scissors/scissors2,carry,Scissors
280596,280596,280596,96,ZY20210800002/H2/C9/N48/S344/s03/T2,96,scissors/scissors2,carry,Scissors
280597,280597,280597,97,ZY20210800002/H2/C9/N48/S344/s03/T2,97,scissors/scissors2,carry,Scissors
280598,280598,280598,98,ZY20210800002/H2/C9/N48/S344/s03/T2,98,scissors/scissors2,carry,Scissors
280599,280599,280599,99,ZY20210800002/H2/C9/N48/S344/s03/T2,99,scissors/scissors2,carry,Scissors
280600,280600,280600,100,ZY20210800002/H2/C9/N48/S344/s03/T2,100,scissors/scissors2,putdown,Scissors
280601,280601,280601,101,ZY20210800002/H2/C9/N48/S344/s03/T2,101,scissors/scissors2,putdown,Scissors
280602,280602,280602,102,ZY20210800002/H2/C9/N48/S344/s03/T2,102,scissors/scissors2,putdown,Scissors
280603,280603,280603,103,ZY20210800002/H2/C9/N48/S344/s03/T2,103,scissors/scissors2,putdown,Scissors
280604,280604,280604,104,ZY20210800002/H2/C9/N48/S344/s03/T2,104,scissors/scissors2,putdown,Scissors
280605,280605,280605,105,ZY20210800002/H2/C9/N48/S344/s03/T2,105,scissors/scissors2,putdown,Scissors
280606,280606,280606,106,ZY20210800002/H2/C9/N48/S344/s03/T2,106,scissors/scissors2,putdown,Scissors
280607,280607,280607,107,ZY20210800002/H2/C9/N48/S344/s03/T2,107,scissors/scissors2,putdown,Scissors
280608,280608,280608,108,ZY20210800002/H2/C9/N48/S344/s03/T2,108,scissors/scissors2,putdown,Scissors
280609,280609,280609,109,ZY20210800002/H2/C9/N48/S344/s03/T2,109,scissors/scissors2,putdown,Scissors
280610,280610,280610,110,ZY20210800002/H2/C9/N48/S344/s03/T2,110,scissors/scissors2,putdown,Scissors
280611,280611,280611,111,ZY20210800002/H2/C9/N48/S344/s03/T2,111,scissors/scissors2,putdown,Scissors
280612,280612,280612,112,ZY20210800002/H2/C9/N48/S344/s03/T2,112,scissors/scissors2,putdown,Scissors
280613,280613,280613,113,ZY20210800002/H2/C9/N48/S344/s03/T2,113,scissors/scissors2,putdown,Scissors
280614,280614,280614,114,ZY20210800002/H2/C9/N48/S344/s03/T2,114,scissors/scissors2,putdown,Scissors
280615,280615,280615,115,ZY20210800002/H2/C9/N48/S344/s03/T2,115,scissors/scissors2,putdown,Scissors
280616,280616,280616,116,ZY20210800002/H2/C9/N48/S344/s03/T2,116,scissors/scissors2,putdown,Scissors
280617,280617,280617,117,ZY20210800002/H2/C9/N48/S344/s03/T2,117,scissors/scissors2,putdown,Scissors
280679,280679,280679,179,ZY20210800002/H2/C9/N48/S344/s03/T2,179,scissors/scissors2,Grasp,Scissors
280680,280680,280680,180,ZY20210800002/H2/C9/N48/S344/s03/T2,180,scissors/scissors2,Grasp,Scissors
280681,280681,280681,181,ZY20210800002/H2/C9/N48/S344/s03/T2,181,scissors/scissors2,Grasp,Scissors
280682,280682,280682,182,ZY20210800002/H2/C9/N48/S344/s03/T2,182,scissors/scissors2,Grasp,Scissors
280683,280683,280683,183,ZY20210800002/H2/C9/N48/S344/s03/T2,183,scissors/scissors2,Grasp,Scissors
280684,280684,280684,184,ZY20210800002/H2/C9/N48/S344/s03/T2,184,scissors/scissors2,Grasp,Scissors
280685,280685,280685,185,ZY20210800002/H2/C9/N48/S344/s03/T2,185,scissors/scissors2,Grasp,Scissors
280686,280686,280686,186,ZY20210800002/H2/C9/N48/S344/s03/T2,186,scissors/scissors2,Grasp,Scissors
280687,280687,280687,187,ZY20210800002/H2/C9/N48/S344/s03/T2,187,scissors/scissors2,Grasp,Scissors
280688,280688,280688,188,ZY20210800002/H2/C9/N48/S344/s03/T2,188,scissors/scissors2,Grasp,Scissors
280689,280689,280689,189,ZY20210800002/H2/C9/N48/S344/s03/T2,189,scissors/scissors2,Grasp,Scissors
280690,280690,280690,190,ZY20210800002/H2/C9/N48/S344/s03/T2,190,scissors/scissors2,Grasp,Scissors
280691,280691,280691,191,ZY20210800002/H2/C9/N48/S344/s03/T2,191,scissors/scissors2,Grasp,Scissors
280692,280692,280692,192,ZY20210800002/H2/C9/N48/S344/s03/T2,192,scissors/scissors2,Grasp,Scissors
280693,280693,280693,193,ZY20210800002/H2/C9/N48/S344/s03/T2,193,scissors/scissors2,Pickup,Scissors
280694,280694,280694,194,ZY20210800002/H2/C9/N48/S344/s03/T2,194,scissors/scissors2,Pickup,Scissors
280695,280695,280695,195,ZY20210800002/H2/C9/N48/S344/s03/T2,195,scissors/scissors2,Pickup,Scissors
280696,280696,280696,196,ZY20210800002/H2/C9/N48/S344/s03/T2,196,scissors/scissors2,Pickup,Scissors
280697,280697,280697,197,ZY20210800002/H2/C9/N48/S344/s03/T2,197,scissors/scissors2,Pickup,Scissors
280698,280698,280698,198,ZY20210800002/H2/C9/N48/S344/s03/T2,198,scissors/scissors2,Pickup,Scissors
280699,280699,280699,199,ZY20210800002/H2/C9/N48/S344/s03/T2,199,scissors/scissors2,Pickup,Scissors
280700,280700,280700,200,ZY20210800002/H2/C9/N48/S344/s03/T2,200,scissors/scissors2,Pickup,Scissors
280701,280701,280701,201,ZY20210800002/H2/C9/N48/S344/s03/T2,201,scissors/scissors2,Pickup,Scissors
280702,280702,280702,202,ZY20210800002/H2/C9/N48/S344/s03/T2,202,scissors/scissors2,paper-cut,Scissors
280703,280703,280703,203,ZY20210800002/H2/C9/N48/S344/s03/T2,203,scissors/scissors2,paper-cut,Scissors
280704,280704,280704,204,ZY20210800002/H2/C9/N48/S344/s03/T2,204,scissors/scissors2,paper-cut,Scissors
280705,280705,280705,205,ZY20210800002/H2/C9/N48/S344/s03/T2,205,scissors/scissors2,paper-cut,Scissors
280706,280706,280706,206,ZY20210800002/H2/C9/N48/S344/s03/T2,206,scissors/scissors2,paper-cut,Scissors
280707,280707,280707,207,ZY20210800002/H2/C9/N48/S344/s03/T2,207,scissors/scissors2,paper-cut,Scissors
280708,280708,280708,208,ZY20210800002/H2/C9/N48/S344/s03/T2,208,scissors/scissors2,paper-cut,Scissors
280709,280709,280709,209,ZY20210800002/H2/C9/N48/S344/s03/T2,209,scissors/scissors2,paper-cut,Scissors
280710,280710,280710,210,ZY20210800002/H2/C9/N48/S344/s03/T2,210,scissors/scissors2,paper-cut,Scissors
280711,280711,280711,211,ZY20210800002/H2/C9/N48/S344/s03/T2,211,scissors/scissors2,paper-cut,Scissors
280712,280712,280712,212,ZY20210800002/H2/C9/N48/S344/s03/T2,212,scissors/scissors2,paper-cut,Scissors
280713,280713,280713,213,ZY20210800002/H2/C9/N48/S344/s03/T2,213,scissors/scissors2,paper-cut,Scissors
280714,280714,280714,214,ZY20210800002/H2/C9/N48/S344/s03/T2,214,scissors/scissors2,paper-cut,Scissors
280715,280715,280715,215,ZY20210800002/H2/C9/N48/S344/s03/T2,215,scissors/scissors2,paper-cut,Scissors
280716,280716,280716,216,ZY20210800002/H2/C9/N48/S344/s03/T2,216,scissors/scissors2,putdown,Scissors
280717,280717,280717,217,ZY20210800002/H2/C9/N48/S344/s03/T2,217,scissors/scissors2,putdown,Scissors
280718,280718,280718,218,ZY20210800002/H2/C9/N48/S344/s03/T2,218,scissors/scissors2,putdown,Scissors
280719,280719,280719,219,ZY20210800002/H2/C9/N48/S344/s03/T2,219,scissors/scissors2,putdown,Scissors
280720,280720,280720,220,ZY20210800002/H2/C9/N48/S344/s03/T2,220,scissors/scissors2,putdown,Scissors
280721,280721,280721,221,ZY20210800002/H2/C9/N48/S344/s03/T2,221,scissors/scissors2,putdown,Scissors
280722,280722,280722,222,ZY20210800002/H2/C9/N48/S344/s03/T2,222,scissors/scissors2,putdown,Scissors
280723,280723,280723,223,ZY20210800002/H2/C9/N48/S344/s03/T2,223,scissors/scissors2,putdown,Scissors
280724,280724,280724,224,ZY20210800002/H2/C9/N48/S344/s03/T2,224,scissors/scissors2,putdown,Scissors
280725,280725,280725,225,ZY20210800002/H2/C9/N48/S344/s03/T2,225,scissors/scissors2,putdown,Scissors
280726,280726,280726,226,ZY20210800002/H2/C9/N48/S344/s03/T2,226,scissors/scissors2,putdown,Scissors
280727,280727,280727,227,ZY20210800002/H2/C9/N48/S344/s03/T2,227,scissors/scissors2,putdown,Scissors
280728,280728,280728,228,ZY20210800002/H2/C9/N48/S344/s03/T2,228,scissors/scissors2,putdown,Scissors
280729,280729,280729,229,ZY20210800002/H2/C9/N48/S344/s03/T2,229,scissors/scissors2,putdown,Scissors
280730,280730,280730,230,ZY20210800002/H2/C9/N48/S344/s03/T2,230,scissors/scissors2,putdown,Scissors
280731,280731,280731,231,ZY20210800002/H2/C9/N48/S344/s03/T2,231,scissors/scissors2,putdown,Scissors
280732,280732,280732,232,ZY20210800002/H2/C9/N48/S344/s03/T2,232,scissors/scissors2,putdown,Scissors
280733,280733,280733,233,ZY20210800002/H2/C9/N48/S344/s03/T2,233,scissors/scissors2,putdown,Scissors
280734,280734,280734,234,ZY20210800002/H2/C9/N48/S344/s03/T2,234,scissors/scissors2,putdown,Scissors
280735,280735,280735,235,ZY20210800002/H2/C9/N48/S344/s03/T2,235,scissors/scissors2,putdown,Scissors
280736,280736,280736,236,ZY20210800002/H2/C9/N48/S344/s03/T2,236,scissors/scissors2,putdown,Scissors
280737,280737,280737,237,ZY20210800002/H2/C9/N48/S344/s03/T2,237,scissors/scissors2,putdown,Scissors
280738,280738,280738,238,ZY20210800002/H2/C9/N48/S344/s03/T2,238,scissors/scissors2,putdown,Scissors
280739,280739,280739,239,ZY20210800002/H2/C9/N48/S344/s03/T2,239,scissors/scissors2,putdown,Scissors
280740,280740,280740,240,ZY20210800002/H2/C9/N48/S344/s03/T2,240,scissors/scissors2,putdown,Scissors
280741,280741,280741,241,ZY20210800002/H2/C9/N48/S344/s03/T2,241,scissors/scissors2,putdown,Scissors
280742,280742,280742,242,ZY20210800002/H2/C9/N48/S344/s03/T2,242,scissors/scissors2,putdown,Scissors
280743,280743,280743,243,ZY20210800002/H2/C9/N48/S344/s03/T2,243,scissors/scissors2,putdown,Scissors
280744,280744,280744,244,ZY20210800002/H2/C9/N48/S344/s03/T2,244,scissors/scissors2,putdown,Scissors
280745,280745,280745,245,ZY20210800002/H2/C9/N48/S344/s03/T2,245,scissors/scissors2,putdown,Scissors
280746,280746,280746,246,ZY20210800002/H2/C9/N48/S344/s03/T2,246,scissors/scissors2,putdown,Scissors
280824,280824,280824,24,ZY20210800003/H3/C1/N44/S84/s01/T2,24,Toycar,push,ToyCar
280825,280825,280825,25,ZY20210800003/H3/C1/N44/S84/s01/T2,25,Toycar,push,ToyCar
280826,280826,280826,26,ZY20210800003/H3/C1/N44/S84/s01/T2,26,Toycar,push,ToyCar
280827,280827,280827,27,ZY20210800003/H3/C1/N44/S84/s01/T2,27,Toycar,push,ToyCar
280828,280828,280828,28,ZY20210800003/H3/C1/N44/S84/s01/T2,28,Toycar,push,ToyCar
280829,280829,280829,29,ZY20210800003/H3/C1/N44/S84/s01/T2,29,Toycar,push,ToyCar
280830,280830,280830,30,ZY20210800003/H3/C1/N44/S84/s01/T2,30,Toycar,push,ToyCar
280831,280831,280831,31,ZY20210800003/H3/C1/N44/S84/s01/T2,31,Toycar,push,ToyCar
280832,280832,280832,32,ZY20210800003/H3/C1/N44/S84/s01/T2,32,Toycar,push,ToyCar
280833,280833,280833,33,ZY20210800003/H3/C1/N44/S84/s01/T2,33,Toycar,push,ToyCar
280834,280834,280834,34,ZY20210800003/H3/C1/N44/S84/s01/T2,34,Toycar,push,ToyCar
280835,280835,280835,35,ZY20210800003/H3/C1/N44/S84/s01/T2,35,Toycar,push,ToyCar
280836,280836,280836,36,ZY20210800003/H3/C1/N44/S84/s01/T2,36,Toycar,push,ToyCar
280837,280837,280837,37,ZY20210800003/H3/C1/N44/S84/s01/T2,37,Toycar,push,ToyCar
280838,280838,280838,38,ZY20210800003/H3/C1/N44/S84/s01/T2,38,Toycar,push,ToyCar
280839,280839,280839,39,ZY20210800003/H3/C1/N44/S84/s01/T2,39,Toycar,push,ToyCar
280840,280840,280840,40,ZY20210800003/H3/C1/N44/S84/s01/T2,40,Toycar,push,ToyCar
280841,280841,280841,41,ZY20210800003/H3/C1/N44/S84/s01/T2,41,Toycar,push,ToyCar
280842,280842,280842,42,ZY20210800003/H3/C1/N44/S84/s01/T2,42,Toycar,push,ToyCar
280843,280843,280843,43,ZY20210800003/H3/C1/N44/S84/s01/T2,43,Toycar,push,ToyCar
280844,280844,280844,44,ZY20210800003/H3/C1/N44/S84/s01/T2,44,Toycar,push,ToyCar
280845,280845,280845,45,ZY20210800003/H3/C1/N44/S84/s01/T2,45,Toycar,push,ToyCar
280846,280846,280846,46,ZY20210800003/H3/C1/N44/S84/s01/T2,46,Toycar,push,ToyCar
280847,280847,280847,47,ZY20210800003/H3/C1/N44/S84/s01/T2,47,Toycar,push,ToyCar
280848,280848,280848,48,ZY20210800003/H3/C1/N44/S84/s01/T2,48,Toycar,push,ToyCar
280849,280849,280849,49,ZY20210800003/H3/C1/N44/S84/s01/T2,49,Toycar,push,ToyCar
280850,280850,280850,50,ZY20210800003/H3/C1/N44/S84/s01/T2,50,Toycar,push,ToyCar
280851,280851,280851,51,ZY20210800003/H3/C1/N44/S84/s01/T2,51,Toycar,push,ToyCar
280852,280852,280852,52,ZY20210800003/H3/C1/N44/S84/s01/T2,52,Toycar,push,ToyCar
280853,280853,280853,53,ZY20210800003/H3/C1/N44/S84/s01/T2,53,Toycar,push,ToyCar
280854,280854,280854,54,ZY20210800003/H3/C1/N44/S84/s01/T2,54,Toycar,push,ToyCar
280855,280855,280855,55,ZY20210800003/H3/C1/N44/S84/s01/T2,55,Toycar,push,ToyCar
280856,280856,280856,56,ZY20210800003/H3/C1/N44/S84/s01/T2,56,Toycar,push,ToyCar
280857,280857,280857,57,ZY20210800003/H3/C1/N44/S84/s01/T2,57,Toycar,push,ToyCar
280858,280858,280858,58,ZY20210800003/H3/C1/N44/S84/s01/T2,58,Toycar,push,ToyCar
280859,280859,280859,59,ZY20210800003/H3/C1/N44/S84/s01/T2,59,Toycar,push,ToyCar
280860,280860,280860,60,ZY20210800003/H3/C1/N44/S84/s01/T2,60,Toycar,push,ToyCar
280861,280861,280861,61,ZY20210800003/H3/C1/N44/S84/s01/T2,61,Toycar,push,ToyCar
280862,280862,280862,62,ZY20210800003/H3/C1/N44/S84/s01/T2,62,Toycar,push,ToyCar
280863,280863,280863,63,ZY20210800003/H3/C1/N44/S84/s01/T2,63,Toycar,push,ToyCar
280864,280864,280864,64,ZY20210800003/H3/C1/N44/S84/s01/T2,64,Toycar,push,ToyCar
280865,280865,280865,65,ZY20210800003/H3/C1/N44/S84/s01/T2,65,Toycar,push,ToyCar
280866,280866,280866,66,ZY20210800003/H3/C1/N44/S84/s01/T2,66,Toycar,push,ToyCar
280867,280867,280867,67,ZY20210800003/H3/C1/N44/S84/s01/T2,67,Toycar,push,ToyCar
280868,280868,280868,68,ZY20210800003/H3/C1/N44/S84/s01/T2,68,Toycar,push,ToyCar
280869,280869,280869,69,ZY20210800003/H3/C1/N44/S84/s01/T2,69,Toycar,push,ToyCar
280870,280870,280870,70,ZY20210800003/H3/C1/N44/S84/s01/T2,70,Toycar,push,ToyCar
280871,280871,280871,71,ZY20210800003/H3/C1/N44/S84/s01/T2,71,Toycar,push,ToyCar
280872,280872,280872,72,ZY20210800003/H3/C1/N44/S84/s01/T2,72,Toycar,push,ToyCar
