Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
377927,377927,377927,227,ZY20210800002/H2/C11/N12/S201/s03/T4,227,Pliersleft/Pliersright,paper-cut,Pliers
377928,377928,377928,228,ZY20210800002/H2/C11/N12/S201/s03/T4,228,Pliersleft/Pliersright,paper-cut,Pliers
377929,377929,377929,229,ZY20210800002/H2/C11/N12/S201/s03/T4,229,Pliersleft/Pliersright,paper-cut,Pliers
377930,377930,377930,230,ZY20210800002/H2/C11/N12/S201/s03/T4,230,Pliersleft/Pliersright,paper-cut,Pliers
377931,377931,377931,231,ZY20210800002/H2/C11/N12/S201/s03/T4,231,Pliersleft/Pliersright,paper-cut,Pliers
377932,377932,377932,232,ZY20210800002/H2/C11/N12/S201/s03/T4,232,Pliersleft/Pliersright,paper-cut,Pliers
377933,377933,377933,233,ZY20210800002/H2/C11/N12/S201/s03/T4,233,Pliersleft/Pliersright,paper-cut,Pliers
377934,377934,377934,234,ZY20210800002/H2/C11/N12/S201/s03/T4,234,Pliersleft/Pliersright,paper-cut,Pliers
377935,377935,377935,235,ZY20210800002/H2/C11/N12/S201/s03/T4,235,Pliersleft/Pliersright,paper-cut,Pliers
377936,377936,377936,236,ZY20210800002/H2/C11/N12/S201/s03/T4,236,Pliersleft/Pliersright,paper-cut,Pliers
377937,377937,377937,237,ZY20210800002/H2/C11/N12/S201/s03/T4,237,Pliersleft/Pliersright,paper-cut,Pliers
377938,377938,377938,238,ZY20210800002/H2/C11/N12/S201/s03/T4,238,Pliersleft/Pliersright,paper-cut,Pliers
377939,377939,377939,239,ZY20210800002/H2/C11/N12/S201/s03/T4,239,Pliersleft/Pliersright,paper-cut,Pliers
377940,377940,377940,240,ZY20210800002/H2/C11/N12/S201/s03/T4,240,Pliersleft/Pliersright,paper-cut,Pliers
377941,377941,377941,241,ZY20210800002/H2/C11/N12/S201/s03/T4,241,Pliersleft/Pliersright,paper-cut,Pliers
377942,377942,377942,242,ZY20210800002/H2/C11/N12/S201/s03/T4,242,Pliersleft/Pliersright,paper-cut,Pliers
377943,377943,377943,243,ZY20210800002/H2/C11/N12/S201/s03/T4,243,Pliersleft/Pliersright,putdown,Pliers
377944,377944,377944,244,ZY20210800002/H2/C11/N12/S201/s03/T4,244,Pliersleft/Pliersright,putdown,Pliers
377945,377945,377945,245,ZY20210800002/H2/C11/N12/S201/s03/T4,245,Pliersleft/Pliersright,putdown,Pliers
377946,377946,377946,246,ZY20210800002/H2/C11/N12/S201/s03/T4,246,Pliersleft/Pliersright,putdown,Pliers
377947,377947,377947,247,ZY20210800002/H2/C11/N12/S201/s03/T4,247,Pliersleft/Pliersright,putdown,Pliers
377948,377948,377948,248,ZY20210800002/H2/C11/N12/S201/s03/T4,248,Pliersleft/Pliersright,putdown,Pliers
377949,377949,377949,249,ZY20210800002/H2/C11/N12/S201/s03/T4,249,Pliersleft/Pliersright,putdown,Pliers
377950,377950,377950,250,ZY20210800002/H2/C11/N12/S201/s03/T4,250,Pliersleft/Pliersright,putdown,Pliers
377951,377951,377951,251,ZY20210800002/H2/C11/N12/S201/s03/T4,251,Pliersleft/Pliersright,putdown,Pliers
377952,377952,377952,252,ZY20210800002/H2/C11/N12/S201/s03/T4,252,Pliersleft/Pliersright,putdown,Pliers
377953,377953,377953,253,ZY20210800002/H2/C11/N12/S201/s03/T4,253,Pliersleft/Pliersright,putdown,Pliers
377954,377954,377954,254,ZY20210800002/H2/C11/N12/S201/s03/T4,254,Pliersleft/Pliersright,putdown,Pliers
377955,377955,377955,255,ZY20210800002/H2/C11/N12/S201/s03/T4,255,Pliersleft/Pliersright,putdown,Pliers
377956,377956,377956,256,ZY20210800002/H2/C11/N12/S201/s03/T4,256,Pliersleft/Pliersright,putdown,Pliers
377957,377957,377957,257,ZY20210800002/H2/C11/N12/S201/s03/T4,257,Pliersleft/Pliersright,putdown,Pliers
377958,377958,377958,258,ZY20210800002/H2/C11/N12/S201/s03/T4,258,Pliersleft/Pliersright,putdown,Pliers
377959,377959,377959,259,ZY20210800002/H2/C11/N12/S201/s03/T4,259,Pliersleft/Pliersright,putdown,Pliers
377960,377960,377960,260,ZY20210800002/H2/C11/N12/S201/s03/T4,260,Pliersleft/Pliersright,putdown,Pliers
377961,377961,377961,261,ZY20210800002/H2/C11/N12/S201/s03/T4,261,Pliersleft/Pliersright,putdown,Pliers
377962,377962,377962,262,ZY20210800002/H2/C11/N12/S201/s03/T4,262,Pliersleft/Pliersright,putdown,Pliers
377963,377963,377963,263,ZY20210800002/H2/C11/N12/S201/s03/T4,263,Pliersleft/Pliersright,putdown,Pliers
377964,377964,377964,264,ZY20210800002/H2/C11/N12/S201/s03/T4,264,Pliersleft/Pliersright,putdown,Pliers
378074,378074,378074,74,ZY20210800001/H1/C4/N70/S386/s05/T2,74,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378075,378075,378075,75,ZY20210800001/H1/C4/N70/S386/s05/T2,75,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378076,378076,378076,76,ZY20210800001/H1/C4/N70/S386/s05/T2,76,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378077,378077,378077,77,ZY20210800001/H1/C4/N70/S386/s05/T2,77,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378078,378078,378078,78,ZY20210800001/H1/C4/N70/S386/s05/T2,78,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378079,378079,378079,79,ZY20210800001/H1/C4/N70/S386/s05/T2,79,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378203,378203,378203,203,ZY20210800001/H1/C4/N70/S386/s05/T2,203,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378204,378204,378204,204,ZY20210800001/H1/C4/N70/S386/s05/T2,204,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378205,378205,378205,205,ZY20210800001/H1/C4/N70/S386/s05/T2,205,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378206,378206,378206,206,ZY20210800001/H1/C4/N70/S386/s05/T2,206,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378207,378207,378207,207,ZY20210800001/H1/C4/N70/S386/s05/T2,207,Lockerbody/Lockerdrawer/Lockersldingdoor,Grasp,StorageFurniture
378341,378341,378341,41,ZY20210800004/H4/C12/N31/S235/s02/T1,41,kettle,Grasp,Kettle
378342,378342,378342,42,ZY20210800004/H4/C12/N31/S235/s02/T1,42,kettle,Grasp,Kettle
378343,378343,378343,43,ZY20210800004/H4/C12/N31/S235/s02/T1,43,kettle,Grasp,Kettle
378344,378344,378344,44,ZY20210800004/H4/C12/N31/S235/s02/T1,44,kettle,Grasp,Kettle
378345,378345,378345,45,ZY20210800004/H4/C12/N31/S235/s02/T1,45,kettle,Grasp,Kettle
378346,378346,378346,46,ZY20210800004/H4/C12/N31/S235/s02/T1,46,kettle,Grasp,Kettle
378347,378347,378347,47,ZY20210800004/H4/C12/N31/S235/s02/T1,47,kettle,Grasp,Kettle
378348,378348,378348,48,ZY20210800004/H4/C12/N31/S235/s02/T1,48,kettle,Grasp,Kettle
378349,378349,378349,49,ZY20210800004/H4/C12/N31/S235/s02/T1,49,kettle,Grasp,Kettle
378350,378350,378350,50,ZY20210800004/H4/C12/N31/S235/s02/T1,50,kettle,Grasp,Kettle
378351,378351,378351,51,ZY20210800004/H4/C12/N31/S235/s02/T1,51,kettle,Grasp,Kettle
378352,378352,378352,52,ZY20210800004/H4/C12/N31/S235/s02/T1,52,kettle,Pickup,Kettle
378353,378353,378353,53,ZY20210800004/H4/C12/N31/S235/s02/T1,53,kettle,Pickup,Kettle
378354,378354,378354,54,ZY20210800004/H4/C12/N31/S235/s02/T1,54,kettle,Pickup,Kettle
378355,378355,378355,55,ZY20210800004/H4/C12/N31/S235/s02/T1,55,kettle,Pickup,Kettle
378356,378356,378356,56,ZY20210800004/H4/C12/N31/S235/s02/T1,56,kettle,Pickup,Kettle
378357,378357,378357,57,ZY20210800004/H4/C12/N31/S235/s02/T1,57,kettle,Pickup,Kettle
378358,378358,378358,58,ZY20210800004/H4/C12/N31/S235/s02/T1,58,kettle,Pickup,Kettle
378359,378359,378359,59,ZY20210800004/H4/C12/N31/S235/s02/T1,59,kettle,Pickup,Kettle
378360,378360,378360,60,ZY20210800004/H4/C12/N31/S235/s02/T1,60,kettle,Pickup,Kettle
378361,378361,378361,61,ZY20210800004/H4/C12/N31/S235/s02/T1,61,kettle,Pickup,Kettle
378362,378362,378362,62,ZY20210800004/H4/C12/N31/S235/s02/T1,62,kettle,Pickup,Kettle
378363,378363,378363,63,ZY20210800004/H4/C12/N31/S235/s02/T1,63,kettle,Pickup,Kettle
378364,378364,378364,64,ZY20210800004/H4/C12/N31/S235/s02/T1,64,kettle,Pickup,Kettle
378365,378365,378365,65,ZY20210800004/H4/C12/N31/S235/s02/T1,65,kettle,Pickup,Kettle
378366,378366,378366,66,ZY20210800004/H4/C12/N31/S235/s02/T1,66,kettle,Pickup,Kettle
378367,378367,378367,67,ZY20210800004/H4/C12/N31/S235/s02/T1,67,kettle,Pickup,Kettle
378368,378368,378368,68,ZY20210800004/H4/C12/N31/S235/s02/T1,68,kettle,Pickup,Kettle
378369,378369,378369,69,ZY20210800004/H4/C12/N31/S235/s02/T1,69,kettle,Pickup,Kettle
378370,378370,378370,70,ZY20210800004/H4/C12/N31/S235/s02/T1,70,kettle,carry,Kettle
378371,378371,378371,71,ZY20210800004/H4/C12/N31/S235/s02/T1,71,kettle,carry,Kettle
378372,378372,378372,72,ZY20210800004/H4/C12/N31/S235/s02/T1,72,kettle,carry,Kettle
378373,378373,378373,73,ZY20210800004/H4/C12/N31/S235/s02/T1,73,kettle,carry,Kettle
378374,378374,378374,74,ZY20210800004/H4/C12/N31/S235/s02/T1,74,kettle,carry,Kettle
378375,378375,378375,75,ZY20210800004/H4/C12/N31/S235/s02/T1,75,kettle,carry,Kettle
378376,378376,378376,76,ZY20210800004/H4/C12/N31/S235/s02/T1,76,kettle,carry,Kettle
378377,378377,378377,77,ZY20210800004/H4/C12/N31/S235/s02/T1,77,kettle,carry,Kettle
378378,378378,378378,78,ZY20210800004/H4/C12/N31/S235/s02/T1,78,kettle,carry,Kettle
378379,378379,378379,79,ZY20210800004/H4/C12/N31/S235/s02/T1,79,kettle,carry,Kettle
378380,378380,378380,80,ZY20210800004/H4/C12/N31/S235/s02/T1,80,kettle,carry,Kettle
378381,378381,378381,81,ZY20210800004/H4/C12/N31/S235/s02/T1,81,kettle,carry,Kettle
378382,378382,378382,82,ZY20210800004/H4/C12/N31/S235/s02/T1,82,kettle,carry,Kettle
378383,378383,378383,83,ZY20210800004/H4/C12/N31/S235/s02/T1,83,kettle,carry,Kettle
378384,378384,378384,84,ZY20210800004/H4/C12/N31/S235/s02/T1,84,kettle,carry,Kettle
378385,378385,378385,85,ZY20210800004/H4/C12/N31/S235/s02/T1,85,kettle,carry,Kettle
378386,378386,378386,86,ZY20210800004/H4/C12/N31/S235/s02/T1,86,kettle,carry,Kettle
378387,378387,378387,87,ZY20210800004/H4/C12/N31/S235/s02/T1,87,kettle,carry,Kettle
378388,378388,378388,88,ZY20210800004/H4/C12/N31/S235/s02/T1,88,kettle,carry,Kettle
378389,378389,378389,89,ZY20210800004/H4/C12/N31/S235/s02/T1,89,kettle,carry,Kettle
378390,378390,378390,90,ZY20210800004/H4/C12/N31/S235/s02/T1,90,kettle,carry,Kettle
378391,378391,378391,91,ZY20210800004/H4/C12/N31/S235/s02/T1,91,kettle,carry,Kettle
378392,378392,378392,92,ZY20210800004/H4/C12/N31/S235/s02/T1,92,kettle,carry,Kettle
378393,378393,378393,93,ZY20210800004/H4/C12/N31/S235/s02/T1,93,kettle,carry,Kettle
378394,378394,378394,94,ZY20210800004/H4/C12/N31/S235/s02/T1,94,kettle,putdown,Kettle
378395,378395,378395,95,ZY20210800004/H4/C12/N31/S235/s02/T1,95,kettle,putdown,Kettle
378396,378396,378396,96,ZY20210800004/H4/C12/N31/S235/s02/T1,96,kettle,putdown,Kettle
378397,378397,378397,97,ZY20210800004/H4/C12/N31/S235/s02/T1,97,kettle,putdown,Kettle
378398,378398,378398,98,ZY20210800004/H4/C12/N31/S235/s02/T1,98,kettle,putdown,Kettle
378399,378399,378399,99,ZY20210800004/H4/C12/N31/S235/s02/T1,99,kettle,putdown,Kettle
378400,378400,378400,100,ZY20210800004/H4/C12/N31/S235/s02/T1,100,kettle,putdown,Kettle
378401,378401,378401,101,ZY20210800004/H4/C12/N31/S235/s02/T1,101,kettle,putdown,Kettle
378402,378402,378402,102,ZY20210800004/H4/C12/N31/S235/s02/T1,102,kettle,putdown,Kettle
378403,378403,378403,103,ZY20210800004/H4/C12/N31/S235/s02/T1,103,kettle,putdown,Kettle
378404,378404,378404,104,ZY20210800004/H4/C12/N31/S235/s02/T1,104,kettle,putdown,Kettle
378405,378405,378405,105,ZY20210800004/H4/C12/N31/S235/s02/T1,105,kettle,putdown,Kettle
378406,378406,378406,106,ZY20210800004/H4/C12/N31/S235/s02/T1,106,kettle,putdown,Kettle
378407,378407,378407,107,ZY20210800004/H4/C12/N31/S235/s02/T1,107,kettle,putdown,Kettle
378408,378408,378408,108,ZY20210800004/H4/C12/N31/S235/s02/T1,108,kettle,putdown,Kettle
378409,378409,378409,109,ZY20210800004/H4/C12/N31/S235/s02/T1,109,kettle,putdown,Kettle
378410,378410,378410,110,ZY20210800004/H4/C12/N31/S235/s02/T1,110,kettle,putdown,Kettle
378411,378411,378411,111,ZY20210800004/H4/C12/N31/S235/s02/T1,111,kettle,putdown,Kettle
378412,378412,378412,112,ZY20210800004/H4/C12/N31/S235/s02/T1,112,kettle,putdown,Kettle
378413,378413,378413,113,ZY20210800004/H4/C12/N31/S235/s02/T1,113,kettle,putdown,Kettle
378414,378414,378414,114,ZY20210800004/H4/C12/N31/S235/s02/T1,114,kettle,putdown,Kettle
378415,378415,378415,115,ZY20210800004/H4/C12/N31/S235/s02/T1,115,kettle,putdown,Kettle
378416,378416,378416,116,ZY20210800004/H4/C12/N31/S235/s02/T1,116,kettle,putdown,Kettle
378417,378417,378417,117,ZY20210800004/H4/C12/N31/S235/s02/T1,117,kettle,putdown,Kettle
378418,378418,378418,118,ZY20210800004/H4/C12/N31/S235/s02/T1,118,kettle,putdown,Kettle
378419,378419,378419,119,ZY20210800004/H4/C12/N31/S235/s02/T1,119,kettle,putdown,Kettle
378420,378420,378420,120,ZY20210800004/H4/C12/N31/S235/s02/T1,120,kettle,putdown,Kettle
378421,378421,378421,121,ZY20210800004/H4/C12/N31/S235/s02/T1,121,kettle,putdown,Kettle
378484,378484,378484,184,ZY20210800004/H4/C12/N31/S235/s02/T1,184,kettle,Grasp,Kettle
378485,378485,378485,185,ZY20210800004/H4/C12/N31/S235/s02/T1,185,kettle,Grasp,Kettle
378486,378486,378486,186,ZY20210800004/H4/C12/N31/S235/s02/T1,186,kettle,Grasp,Kettle
378487,378487,378487,187,ZY20210800004/H4/C12/N31/S235/s02/T1,187,kettle,Grasp,Kettle
378488,378488,378488,188,ZY20210800004/H4/C12/N31/S235/s02/T1,188,kettle,Grasp,Kettle
378489,378489,378489,189,ZY20210800004/H4/C12/N31/S235/s02/T1,189,kettle,Grasp,Kettle
378490,378490,378490,190,ZY20210800004/H4/C12/N31/S235/s02/T1,190,kettle,Grasp,Kettle
378491,378491,378491,191,ZY20210800004/H4/C12/N31/S235/s02/T1,191,kettle,Grasp,Kettle
378492,378492,378492,192,ZY20210800004/H4/C12/N31/S235/s02/T1,192,kettle,Grasp,Kettle
378493,378493,378493,193,ZY20210800004/H4/C12/N31/S235/s02/T1,193,kettle,Grasp,Kettle
378494,378494,378494,194,ZY20210800004/H4/C12/N31/S235/s02/T1,194,kettle,Pickup,Kettle
378495,378495,378495,195,ZY20210800004/H4/C12/N31/S235/s02/T1,195,kettle,Pickup,Kettle
378496,378496,378496,196,ZY20210800004/H4/C12/N31/S235/s02/T1,196,kettle,Pickup,Kettle
378497,378497,378497,197,ZY20210800004/H4/C12/N31/S235/s02/T1,197,kettle,Pickup,Kettle
378498,378498,378498,198,ZY20210800004/H4/C12/N31/S235/s02/T1,198,kettle,Pickup,Kettle
378499,378499,378499,199,ZY20210800004/H4/C12/N31/S235/s02/T1,199,kettle,Pickup,Kettle
378500,378500,378500,200,ZY20210800004/H4/C12/N31/S235/s02/T1,200,kettle,Pickup,Kettle
378501,378501,378501,201,ZY20210800004/H4/C12/N31/S235/s02/T1,201,kettle,Pickup,Kettle
378502,378502,378502,202,ZY20210800004/H4/C12/N31/S235/s02/T1,202,kettle,Pickup,Kettle
378503,378503,378503,203,ZY20210800004/H4/C12/N31/S235/s02/T1,203,kettle,Pickup,Kettle
378504,378504,378504,204,ZY20210800004/H4/C12/N31/S235/s02/T1,204,kettle,Pickup,Kettle
378505,378505,378505,205,ZY20210800004/H4/C12/N31/S235/s02/T1,205,kettle,Pickup,Kettle
378506,378506,378506,206,ZY20210800004/H4/C12/N31/S235/s02/T1,206,kettle,Pickup,Kettle
378507,378507,378507,207,ZY20210800004/H4/C12/N31/S235/s02/T1,207,kettle,Pickup,Kettle
378508,378508,378508,208,ZY20210800004/H4/C12/N31/S235/s02/T1,208,kettle,Pickup,Kettle
378509,378509,378509,209,ZY20210800004/H4/C12/N31/S235/s02/T1,209,kettle,Pickup,Kettle
378510,378510,378510,210,ZY20210800004/H4/C12/N31/S235/s02/T1,210,kettle,Pickup,Kettle
378511,378511,378511,211,ZY20210800004/H4/C12/N31/S235/s02/T1,211,kettle,carry,Kettle
378512,378512,378512,212,ZY20210800004/H4/C12/N31/S235/s02/T1,212,kettle,carry,Kettle
378513,378513,378513,213,ZY20210800004/H4/C12/N31/S235/s02/T1,213,kettle,carry,Kettle
378514,378514,378514,214,ZY20210800004/H4/C12/N31/S235/s02/T1,214,kettle,carry,Kettle
378515,378515,378515,215,ZY20210800004/H4/C12/N31/S235/s02/T1,215,kettle,carry,Kettle
378516,378516,378516,216,ZY20210800004/H4/C12/N31/S235/s02/T1,216,kettle,carry,Kettle
378517,378517,378517,217,ZY20210800004/H4/C12/N31/S235/s02/T1,217,kettle,carry,Kettle
378518,378518,378518,218,ZY20210800004/H4/C12/N31/S235/s02/T1,218,kettle,carry,Kettle
378519,378519,378519,219,ZY20210800004/H4/C12/N31/S235/s02/T1,219,kettle,carry,Kettle
378520,378520,378520,220,ZY20210800004/H4/C12/N31/S235/s02/T1,220,kettle,carry,Kettle
378521,378521,378521,221,ZY20210800004/H4/C12/N31/S235/s02/T1,221,kettle,carry,Kettle
378522,378522,378522,222,ZY20210800004/H4/C12/N31/S235/s02/T1,222,kettle,carry,Kettle
378523,378523,378523,223,ZY20210800004/H4/C12/N31/S235/s02/T1,223,kettle,carry,Kettle
378524,378524,378524,224,ZY20210800004/H4/C12/N31/S235/s02/T1,224,kettle,carry,Kettle
378525,378525,378525,225,ZY20210800004/H4/C12/N31/S235/s02/T1,225,kettle,carry,Kettle
378526,378526,378526,226,ZY20210800004/H4/C12/N31/S235/s02/T1,226,kettle,carry,Kettle
378527,378527,378527,227,ZY20210800004/H4/C12/N31/S235/s02/T1,227,kettle,carry,Kettle
378528,378528,378528,228,ZY20210800004/H4/C12/N31/S235/s02/T1,228,kettle,carry,Kettle
378529,378529,378529,229,ZY20210800004/H4/C12/N31/S235/s02/T1,229,kettle,carry,Kettle
378530,378530,378530,230,ZY20210800004/H4/C12/N31/S235/s02/T1,230,kettle,carry,Kettle
378531,378531,378531,231,ZY20210800004/H4/C12/N31/S235/s02/T1,231,kettle,carry,Kettle
378532,378532,378532,232,ZY20210800004/H4/C12/N31/S235/s02/T1,232,kettle,carry,Kettle
378533,378533,378533,233,ZY20210800004/H4/C12/N31/S235/s02/T1,233,kettle,carry,Kettle
378534,378534,378534,234,ZY20210800004/H4/C12/N31/S235/s02/T1,234,kettle,carry,Kettle
378535,378535,378535,235,ZY20210800004/H4/C12/N31/S235/s02/T1,235,kettle,carry,Kettle
378536,378536,378536,236,ZY20210800004/H4/C12/N31/S235/s02/T1,236,kettle,carry,Kettle
378537,378537,378537,237,ZY20210800004/H4/C12/N31/S235/s02/T1,237,kettle,carry,Kettle
378538,378538,378538,238,ZY20210800004/H4/C12/N31/S235/s02/T1,238,kettle,carry,Kettle
378539,378539,378539,239,ZY20210800004/H4/C12/N31/S235/s02/T1,239,kettle,carry,Kettle
378540,378540,378540,240,ZY20210800004/H4/C12/N31/S235/s02/T1,240,kettle,carry,Kettle
378541,378541,378541,241,ZY20210800004/H4/C12/N31/S235/s02/T1,241,kettle,carry,Kettle
378542,378542,378542,242,ZY20210800004/H4/C12/N31/S235/s02/T1,242,kettle,carry,Kettle
378543,378543,378543,243,ZY20210800004/H4/C12/N31/S235/s02/T1,243,kettle,carry,Kettle
378544,378544,378544,244,ZY20210800004/H4/C12/N31/S235/s02/T1,244,kettle,putdown,Kettle
378545,378545,378545,245,ZY20210800004/H4/C12/N31/S235/s02/T1,245,kettle,putdown,Kettle
378546,378546,378546,246,ZY20210800004/H4/C12/N31/S235/s02/T1,246,kettle,putdown,Kettle
378547,378547,378547,247,ZY20210800004/H4/C12/N31/S235/s02/T1,247,kettle,putdown,Kettle
378548,378548,378548,248,ZY20210800004/H4/C12/N31/S235/s02/T1,248,kettle,putdown,Kettle
378549,378549,378549,249,ZY20210800004/H4/C12/N31/S235/s02/T1,249,kettle,putdown,Kettle
378550,378550,378550,250,ZY20210800004/H4/C12/N31/S235/s02/T1,250,kettle,putdown,Kettle
378551,378551,378551,251,ZY20210800004/H4/C12/N31/S235/s02/T1,251,kettle,putdown,Kettle
378552,378552,378552,252,ZY20210800004/H4/C12/N31/S235/s02/T1,252,kettle,putdown,Kettle
378553,378553,378553,253,ZY20210800004/H4/C12/N31/S235/s02/T1,253,kettle,putdown,Kettle
378554,378554,378554,254,ZY20210800004/H4/C12/N31/S235/s02/T1,254,kettle,putdown,Kettle
378555,378555,378555,255,ZY20210800004/H4/C12/N31/S235/s02/T1,255,kettle,putdown,Kettle
378556,378556,378556,256,ZY20210800004/H4/C12/N31/S235/s02/T1,256,kettle,putdown,Kettle
378557,378557,378557,257,ZY20210800004/H4/C12/N31/S235/s02/T1,257,kettle,putdown,Kettle
378558,378558,378558,258,ZY20210800004/H4/C12/N31/S235/s02/T1,258,kettle,putdown,Kettle
378559,378559,378559,259,ZY20210800004/H4/C12/N31/S235/s02/T1,259,kettle,putdown,Kettle
378560,378560,378560,260,ZY20210800004/H4/C12/N31/S235/s02/T1,260,kettle,putdown,Kettle
378561,378561,378561,261,ZY20210800004/H4/C12/N31/S235/s02/T1,261,kettle,putdown,Kettle
378562,378562,378562,262,ZY20210800004/H4/C12/N31/S235/s02/T1,262,kettle,putdown,Kettle
378563,378563,378563,263,ZY20210800004/H4/C12/N31/S235/s02/T1,263,kettle,putdown,Kettle
378564,378564,378564,264,ZY20210800004/H4/C12/N31/S235/s02/T1,264,kettle,putdown,Kettle
378565,378565,378565,265,ZY20210800004/H4/C12/N31/S235/s02/T1,265,kettle,putdown,Kettle
378566,378566,378566,266,ZY20210800004/H4/C12/N31/S235/s02/T1,266,kettle,putdown,Kettle
378567,378567,378567,267,ZY20210800004/H4/C12/N31/S235/s02/T1,267,kettle,putdown,Kettle
378568,378568,378568,268,ZY20210800004/H4/C12/N31/S235/s02/T1,268,kettle,putdown,Kettle
378569,378569,378569,269,ZY20210800004/H4/C12/N31/S235/s02/T1,269,kettle,putdown,Kettle
378570,378570,378570,270,ZY20210800004/H4/C12/N31/S235/s02/T1,270,kettle,putdown,Kettle
378571,378571,378571,271,ZY20210800004/H4/C12/N31/S235/s02/T1,271,kettle,putdown,Kettle
378572,378572,378572,272,ZY20210800004/H4/C12/N31/S235/s02/T1,272,kettle,putdown,Kettle
378573,378573,378573,273,ZY20210800004/H4/C12/N31/S235/s02/T1,273,kettle,putdown,Kettle
378636,378636,378636,36,ZY20210800002/H2/C17/N64/S253/s04/T2,36,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
378637,378637,378637,37,ZY20210800002/H2/C17/N64/S253/s04/T2,37,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
378638,378638,378638,38,ZY20210800002/H2/C17/N64/S253/s04/T2,38,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
378639,378639,378639,39,ZY20210800002/H2/C17/N64/S253/s04/T2,39,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
378640,378640,378640,40,ZY20210800002/H2/C17/N64/S253/s04/T2,40,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
378641,378641,378641,41,ZY20210800002/H2/C17/N64/S253/s04/T2,41,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378642,378642,378642,42,ZY20210800002/H2/C17/N64/S253/s04/T2,42,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378643,378643,378643,43,ZY20210800002/H2/C17/N64/S253/s04/T2,43,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378644,378644,378644,44,ZY20210800002/H2/C17/N64/S253/s04/T2,44,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378645,378645,378645,45,ZY20210800002/H2/C17/N64/S253/s04/T2,45,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378646,378646,378646,46,ZY20210800002/H2/C17/N64/S253/s04/T2,46,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378647,378647,378647,47,ZY20210800002/H2/C17/N64/S253/s04/T2,47,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
378648,378648,378648,48,ZY20210800002/H2/C17/N64/S253/s04/T2,48,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
