Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
508335,508335,508335,135,ZY20210800001/H1/C9/N44/S36/s02/T2,135,scissors/scissors2,putdown,Scissors
508336,508336,508336,136,ZY20210800001/H1/C9/N44/S36/s02/T2,136,scissors/scissors2,putdown,Scissors
508337,508337,508337,137,ZY20210800001/H1/C9/N44/S36/s02/T2,137,scissors/scissors2,putdown,Scissors
508338,508338,508338,138,ZY20210800001/H1/C9/N44/S36/s02/T2,138,scissors/scissors2,putdown,Scissors
508339,508339,508339,139,ZY20210800001/H1/C9/N44/S36/s02/T2,139,scissors/scissors2,putdown,Scissors
508340,508340,508340,140,ZY20210800001/H1/C9/N44/S36/s02/T2,140,scissors/scissors2,putdown,Scissors
508341,508341,508341,141,ZY20210800001/H1/C9/N44/S36/s02/T2,141,scissors/scissors2,putdown,Scissors
508342,508342,508342,142,ZY20210800001/H1/C9/N44/S36/s02/T2,142,scissors/scissors2,putdown,Scissors
508343,508343,508343,143,ZY20210800001/H1/C9/N44/S36/s02/T2,143,scissors/scissors2,putdown,Scissors
508344,508344,508344,144,ZY20210800001/H1/C9/N44/S36/s02/T2,144,scissors/scissors2,putdown,Scissors
508345,508345,508345,145,ZY20210800001/H1/C9/N44/S36/s02/T2,145,scissors/scissors2,putdown,Scissors
508346,508346,508346,146,ZY20210800001/H1/C9/N44/S36/s02/T2,146,scissors/scissors2,putdown,Scissors
508347,508347,508347,147,ZY20210800001/H1/C9/N44/S36/s02/T2,147,scissors/scissors2,putdown,Scissors
508348,508348,508348,148,ZY20210800001/H1/C9/N44/S36/s02/T2,148,scissors/scissors2,putdown,Scissors
508349,508349,508349,149,ZY20210800001/H1/C9/N44/S36/s02/T2,149,scissors/scissors2,putdown,Scissors
508350,508350,508350,150,ZY20210800001/H1/C9/N44/S36/s02/T2,150,scissors/scissors2,putdown,Scissors
508351,508351,508351,151,ZY20210800001/H1/C9/N44/S36/s02/T2,151,scissors/scissors2,putdown,Scissors
508352,508352,508352,152,ZY20210800001/H1/C9/N44/S36/s02/T2,152,scissors/scissors2,putdown,Scissors
508353,508353,508353,153,ZY20210800001/H1/C9/N44/S36/s02/T2,153,scissors/scissors2,putdown,Scissors
508354,508354,508354,154,ZY20210800001/H1/C9/N44/S36/s02/T2,154,scissors/scissors2,putdown,Scissors
508355,508355,508355,155,ZY20210800001/H1/C9/N44/S36/s02/T2,155,scissors/scissors2,putdown,Scissors
508385,508385,508385,185,ZY20210800001/H1/C9/N44/S36/s02/T2,185,scissors/scissors2,Grasp,Scissors
508386,508386,508386,186,ZY20210800001/H1/C9/N44/S36/s02/T2,186,scissors/scissors2,Grasp,Scissors
508387,508387,508387,187,ZY20210800001/H1/C9/N44/S36/s02/T2,187,scissors/scissors2,Grasp,Scissors
508388,508388,508388,188,ZY20210800001/H1/C9/N44/S36/s02/T2,188,scissors/scissors2,Grasp,Scissors
508389,508389,508389,189,ZY20210800001/H1/C9/N44/S36/s02/T2,189,scissors/scissors2,Grasp,Scissors
508390,508390,508390,190,ZY20210800001/H1/C9/N44/S36/s02/T2,190,scissors/scissors2,Grasp,Scissors
508391,508391,508391,191,ZY20210800001/H1/C9/N44/S36/s02/T2,191,scissors/scissors2,Grasp,Scissors
508392,508392,508392,192,ZY20210800001/H1/C9/N44/S36/s02/T2,192,scissors/scissors2,Grasp,Scissors
508393,508393,508393,193,ZY20210800001/H1/C9/N44/S36/s02/T2,193,scissors/scissors2,Grasp,Scissors
508394,508394,508394,194,ZY20210800001/H1/C9/N44/S36/s02/T2,194,scissors/scissors2,Grasp,Scissors
508395,508395,508395,195,ZY20210800001/H1/C9/N44/S36/s02/T2,195,scissors/scissors2,Grasp,Scissors
508396,508396,508396,196,ZY20210800001/H1/C9/N44/S36/s02/T2,196,scissors/scissors2,Grasp,Scissors
508397,508397,508397,197,ZY20210800001/H1/C9/N44/S36/s02/T2,197,scissors/scissors2,Grasp,Scissors
508398,508398,508398,198,ZY20210800001/H1/C9/N44/S36/s02/T2,198,scissors/scissors2,Grasp,Scissors
508399,508399,508399,199,ZY20210800001/H1/C9/N44/S36/s02/T2,199,scissors/scissors2,Grasp,Scissors
508400,508400,508400,200,ZY20210800001/H1/C9/N44/S36/s02/T2,200,scissors/scissors2,Pickup,Scissors
508401,508401,508401,201,ZY20210800001/H1/C9/N44/S36/s02/T2,201,scissors/scissors2,Pickup,Scissors
508402,508402,508402,202,ZY20210800001/H1/C9/N44/S36/s02/T2,202,scissors/scissors2,Pickup,Scissors
508403,508403,508403,203,ZY20210800001/H1/C9/N44/S36/s02/T2,203,scissors/scissors2,Pickup,Scissors
508404,508404,508404,204,ZY20210800001/H1/C9/N44/S36/s02/T2,204,scissors/scissors2,Pickup,Scissors
508405,508405,508405,205,ZY20210800001/H1/C9/N44/S36/s02/T2,205,scissors/scissors2,Pickup,Scissors
508406,508406,508406,206,ZY20210800001/H1/C9/N44/S36/s02/T2,206,scissors/scissors2,carry,Scissors
508407,508407,508407,207,ZY20210800001/H1/C9/N44/S36/s02/T2,207,scissors/scissors2,carry,Scissors
508408,508408,508408,208,ZY20210800001/H1/C9/N44/S36/s02/T2,208,scissors/scissors2,carry,Scissors
508409,508409,508409,209,ZY20210800001/H1/C9/N44/S36/s02/T2,209,scissors/scissors2,carry,Scissors
508410,508410,508410,210,ZY20210800001/H1/C9/N44/S36/s02/T2,210,scissors/scissors2,carry,Scissors
508411,508411,508411,211,ZY20210800001/H1/C9/N44/S36/s02/T2,211,scissors/scissors2,carry,Scissors
508412,508412,508412,212,ZY20210800001/H1/C9/N44/S36/s02/T2,212,scissors/scissors2,carry,Scissors
508413,508413,508413,213,ZY20210800001/H1/C9/N44/S36/s02/T2,213,scissors/scissors2,carry,Scissors
508414,508414,508414,214,ZY20210800001/H1/C9/N44/S36/s02/T2,214,scissors/scissors2,carry,Scissors
508415,508415,508415,215,ZY20210800001/H1/C9/N44/S36/s02/T2,215,scissors/scissors2,carry,Scissors
508416,508416,508416,216,ZY20210800001/H1/C9/N44/S36/s02/T2,216,scissors/scissors2,carry,Scissors
508417,508417,508417,217,ZY20210800001/H1/C9/N44/S36/s02/T2,217,scissors/scissors2,carry,Scissors
508418,508418,508418,218,ZY20210800001/H1/C9/N44/S36/s02/T2,218,scissors/scissors2,carry,Scissors
508419,508419,508419,219,ZY20210800001/H1/C9/N44/S36/s02/T2,219,scissors/scissors2,carry,Scissors
508420,508420,508420,220,ZY20210800001/H1/C9/N44/S36/s02/T2,220,scissors/scissors2,carry,Scissors
508421,508421,508421,221,ZY20210800001/H1/C9/N44/S36/s02/T2,221,scissors/scissors2,carry,Scissors
508422,508422,508422,222,ZY20210800001/H1/C9/N44/S36/s02/T2,222,scissors/scissors2,carry,Scissors
508423,508423,508423,223,ZY20210800001/H1/C9/N44/S36/s02/T2,223,scissors/scissors2,carry,Scissors
508424,508424,508424,224,ZY20210800001/H1/C9/N44/S36/s02/T2,224,scissors/scissors2,carry,Scissors
508425,508425,508425,225,ZY20210800001/H1/C9/N44/S36/s02/T2,225,scissors/scissors2,carry,Scissors
508426,508426,508426,226,ZY20210800001/H1/C9/N44/S36/s02/T2,226,scissors/scissors2,carry,Scissors
508427,508427,508427,227,ZY20210800001/H1/C9/N44/S36/s02/T2,227,scissors/scissors2,carry,Scissors
508428,508428,508428,228,ZY20210800001/H1/C9/N44/S36/s02/T2,228,scissors/scissors2,carry,Scissors
508429,508429,508429,229,ZY20210800001/H1/C9/N44/S36/s02/T2,229,scissors/scissors2,carry,Scissors
508430,508430,508430,230,ZY20210800001/H1/C9/N44/S36/s02/T2,230,scissors/scissors2,carry,Scissors
508431,508431,508431,231,ZY20210800001/H1/C9/N44/S36/s02/T2,231,scissors/scissors2,carry,Scissors
508432,508432,508432,232,ZY20210800001/H1/C9/N44/S36/s02/T2,232,scissors/scissors2,carry,Scissors
508433,508433,508433,233,ZY20210800001/H1/C9/N44/S36/s02/T2,233,scissors/scissors2,carry,Scissors
508434,508434,508434,234,ZY20210800001/H1/C9/N44/S36/s02/T2,234,scissors/scissors2,carry,Scissors
508435,508435,508435,235,ZY20210800001/H1/C9/N44/S36/s02/T2,235,scissors/scissors2,carry,Scissors
508436,508436,508436,236,ZY20210800001/H1/C9/N44/S36/s02/T2,236,scissors/scissors2,carry,Scissors
508437,508437,508437,237,ZY20210800001/H1/C9/N44/S36/s02/T2,237,scissors/scissors2,carry,Scissors
508438,508438,508438,238,ZY20210800001/H1/C9/N44/S36/s02/T2,238,scissors/scissors2,carry,Scissors
508439,508439,508439,239,ZY20210800001/H1/C9/N44/S36/s02/T2,239,scissors/scissors2,carry,Scissors
508440,508440,508440,240,ZY20210800001/H1/C9/N44/S36/s02/T2,240,scissors/scissors2,carry,Scissors
508441,508441,508441,241,ZY20210800001/H1/C9/N44/S36/s02/T2,241,scissors/scissors2,carry,Scissors
508442,508442,508442,242,ZY20210800001/H1/C9/N44/S36/s02/T2,242,scissors/scissors2,carry,Scissors
508443,508443,508443,243,ZY20210800001/H1/C9/N44/S36/s02/T2,243,scissors/scissors2,carry,Scissors
508444,508444,508444,244,ZY20210800001/H1/C9/N44/S36/s02/T2,244,scissors/scissors2,carry,Scissors
508445,508445,508445,245,ZY20210800001/H1/C9/N44/S36/s02/T2,245,scissors/scissors2,carry,Scissors
508446,508446,508446,246,ZY20210800001/H1/C9/N44/S36/s02/T2,246,scissors/scissors2,carry,Scissors
508447,508447,508447,247,ZY20210800001/H1/C9/N44/S36/s02/T2,247,scissors/scissors2,carry,Scissors
508448,508448,508448,248,ZY20210800001/H1/C9/N44/S36/s02/T2,248,scissors/scissors2,carry,Scissors
508449,508449,508449,249,ZY20210800001/H1/C9/N44/S36/s02/T2,249,scissors/scissors2,carry,Scissors
508450,508450,508450,250,ZY20210800001/H1/C9/N44/S36/s02/T2,250,scissors/scissors2,carry,Scissors
508451,508451,508451,251,ZY20210800001/H1/C9/N44/S36/s02/T2,251,scissors/scissors2,carry,Scissors
508452,508452,508452,252,ZY20210800001/H1/C9/N44/S36/s02/T2,252,scissors/scissors2,carry,Scissors
508453,508453,508453,253,ZY20210800001/H1/C9/N44/S36/s02/T2,253,scissors/scissors2,carry,Scissors
508454,508454,508454,254,ZY20210800001/H1/C9/N44/S36/s02/T2,254,scissors/scissors2,carry,Scissors
508455,508455,508455,255,ZY20210800001/H1/C9/N44/S36/s02/T2,255,scissors/scissors2,carry,Scissors
508456,508456,508456,256,ZY20210800001/H1/C9/N44/S36/s02/T2,256,scissors/scissors2,carry,Scissors
508457,508457,508457,257,ZY20210800001/H1/C9/N44/S36/s02/T2,257,scissors/scissors2,carry,Scissors
508458,508458,508458,258,ZY20210800001/H1/C9/N44/S36/s02/T2,258,scissors/scissors2,carry,Scissors
508459,508459,508459,259,ZY20210800001/H1/C9/N44/S36/s02/T2,259,scissors/scissors2,carry,Scissors
508460,508460,508460,260,ZY20210800001/H1/C9/N44/S36/s02/T2,260,scissors/scissors2,carry,Scissors
508461,508461,508461,261,ZY20210800001/H1/C9/N44/S36/s02/T2,261,scissors/scissors2,carry,Scissors
508462,508462,508462,262,ZY20210800001/H1/C9/N44/S36/s02/T2,262,scissors/scissors2,carry,Scissors
508463,508463,508463,263,ZY20210800001/H1/C9/N44/S36/s02/T2,263,scissors/scissors2,carry,Scissors
508464,508464,508464,264,ZY20210800001/H1/C9/N44/S36/s02/T2,264,scissors/scissors2,carry,Scissors
508465,508465,508465,265,ZY20210800001/H1/C9/N44/S36/s02/T2,265,scissors/scissors2,carry,Scissors
508466,508466,508466,266,ZY20210800001/H1/C9/N44/S36/s02/T2,266,scissors/scissors2,carry,Scissors
508467,508467,508467,267,ZY20210800001/H1/C9/N44/S36/s02/T2,267,scissors/scissors2,carry,Scissors
508468,508468,508468,268,ZY20210800001/H1/C9/N44/S36/s02/T2,268,scissors/scissors2,carry,Scissors
508469,508469,508469,269,ZY20210800001/H1/C9/N44/S36/s02/T2,269,scissors/scissors2,putdown,Scissors
508470,508470,508470,270,ZY20210800001/H1/C9/N44/S36/s02/T2,270,scissors/scissors2,putdown,Scissors
508471,508471,508471,271,ZY20210800001/H1/C9/N44/S36/s02/T2,271,scissors/scissors2,putdown,Scissors
508472,508472,508472,272,ZY20210800001/H1/C9/N44/S36/s02/T2,272,scissors/scissors2,putdown,Scissors
508473,508473,508473,273,ZY20210800001/H1/C9/N44/S36/s02/T2,273,scissors/scissors2,putdown,Scissors
508474,508474,508474,274,ZY20210800001/H1/C9/N44/S36/s02/T2,274,scissors/scissors2,putdown,Scissors
508475,508475,508475,275,ZY20210800001/H1/C9/N44/S36/s02/T2,275,scissors/scissors2,putdown,Scissors
508476,508476,508476,276,ZY20210800001/H1/C9/N44/S36/s02/T2,276,scissors/scissors2,putdown,Scissors
508477,508477,508477,277,ZY20210800001/H1/C9/N44/S36/s02/T2,277,scissors/scissors2,putdown,Scissors
508478,508478,508478,278,ZY20210800001/H1/C9/N44/S36/s02/T2,278,scissors/scissors2,putdown,Scissors
508479,508479,508479,279,ZY20210800001/H1/C9/N44/S36/s02/T2,279,scissors/scissors2,putdown,Scissors
508480,508480,508480,280,ZY20210800001/H1/C9/N44/S36/s02/T2,280,scissors/scissors2,putdown,Scissors
508481,508481,508481,281,ZY20210800001/H1/C9/N44/S36/s02/T2,281,scissors/scissors2,putdown,Scissors
508546,508546,508546,46,ZY20210800001/H1/C8/N44/S324/s01/T2,46,bucket/Buckethandle,Grasp,Bucket
508547,508547,508547,47,ZY20210800001/H1/C8/N44/S324/s01/T2,47,bucket/Buckethandle,Grasp,Bucket
508548,508548,508548,48,ZY20210800001/H1/C8/N44/S324/s01/T2,48,bucket/Buckethandle,Grasp,Bucket
508549,508549,508549,49,ZY20210800001/H1/C8/N44/S324/s01/T2,49,bucket/Buckethandle,Grasp,Bucket
508550,508550,508550,50,ZY20210800001/H1/C8/N44/S324/s01/T2,50,bucket/Buckethandle,Grasp,Bucket
508551,508551,508551,51,ZY20210800001/H1/C8/N44/S324/s01/T2,51,bucket/Buckethandle,Grasp,Bucket
508552,508552,508552,52,ZY20210800001/H1/C8/N44/S324/s01/T2,52,bucket/Buckethandle,Grasp,Bucket
508553,508553,508553,53,ZY20210800001/H1/C8/N44/S324/s01/T2,53,bucket/Buckethandle,Grasp,Bucket
508554,508554,508554,54,ZY20210800001/H1/C8/N44/S324/s01/T2,54,bucket/Buckethandle,Grasp,Bucket
508555,508555,508555,55,ZY20210800001/H1/C8/N44/S324/s01/T2,55,bucket/Buckethandle,Pickup,Bucket
508556,508556,508556,56,ZY20210800001/H1/C8/N44/S324/s01/T2,56,bucket/Buckethandle,Pickup,Bucket
508557,508557,508557,57,ZY20210800001/H1/C8/N44/S324/s01/T2,57,bucket/Buckethandle,Pickup,Bucket
508558,508558,508558,58,ZY20210800001/H1/C8/N44/S324/s01/T2,58,bucket/Buckethandle,Pickup,Bucket
508559,508559,508559,59,ZY20210800001/H1/C8/N44/S324/s01/T2,59,bucket/Buckethandle,Pickup,Bucket
508560,508560,508560,60,ZY20210800001/H1/C8/N44/S324/s01/T2,60,bucket/Buckethandle,Pickup,Bucket
508561,508561,508561,61,ZY20210800001/H1/C8/N44/S324/s01/T2,61,bucket/Buckethandle,carry,Bucket
508562,508562,508562,62,ZY20210800001/H1/C8/N44/S324/s01/T2,62,bucket/Buckethandle,carry,Bucket
508563,508563,508563,63,ZY20210800001/H1/C8/N44/S324/s01/T2,63,bucket/Buckethandle,carry,Bucket
508564,508564,508564,64,ZY20210800001/H1/C8/N44/S324/s01/T2,64,bucket/Buckethandle,carry,Bucket
508565,508565,508565,65,ZY20210800001/H1/C8/N44/S324/s01/T2,65,bucket/Buckethandle,carry,Bucket
508566,508566,508566,66,ZY20210800001/H1/C8/N44/S324/s01/T2,66,bucket/Buckethandle,carry,Bucket
508567,508567,508567,67,ZY20210800001/H1/C8/N44/S324/s01/T2,67,bucket/Buckethandle,carry,Bucket
508568,508568,508568,68,ZY20210800001/H1/C8/N44/S324/s01/T2,68,bucket/Buckethandle,carry,Bucket
508569,508569,508569,69,ZY20210800001/H1/C8/N44/S324/s01/T2,69,bucket/Buckethandle,carry,Bucket
508570,508570,508570,70,ZY20210800001/H1/C8/N44/S324/s01/T2,70,bucket/Buckethandle,carry,Bucket
508571,508571,508571,71,ZY20210800001/H1/C8/N44/S324/s01/T2,71,bucket/Buckethandle,carry,Bucket
508572,508572,508572,72,ZY20210800001/H1/C8/N44/S324/s01/T2,72,bucket/Buckethandle,carry,Bucket
508573,508573,508573,73,ZY20210800001/H1/C8/N44/S324/s01/T2,73,bucket/Buckethandle,carry,Bucket
508574,508574,508574,74,ZY20210800001/H1/C8/N44/S324/s01/T2,74,bucket/Buckethandle,carry,Bucket
508575,508575,508575,75,ZY20210800001/H1/C8/N44/S324/s01/T2,75,bucket/Buckethandle,carry,Bucket
508576,508576,508576,76,ZY20210800001/H1/C8/N44/S324/s01/T2,76,bucket/Buckethandle,carry,Bucket
508577,508577,508577,77,ZY20210800001/H1/C8/N44/S324/s01/T2,77,bucket/Buckethandle,carry,Bucket
508578,508578,508578,78,ZY20210800001/H1/C8/N44/S324/s01/T2,78,bucket/Buckethandle,carry,Bucket
508579,508579,508579,79,ZY20210800001/H1/C8/N44/S324/s01/T2,79,bucket/Buckethandle,carry,Bucket
508580,508580,508580,80,ZY20210800001/H1/C8/N44/S324/s01/T2,80,bucket/Buckethandle,carry,Bucket
508581,508581,508581,81,ZY20210800001/H1/C8/N44/S324/s01/T2,81,bucket/Buckethandle,carry,Bucket
508582,508582,508582,82,ZY20210800001/H1/C8/N44/S324/s01/T2,82,bucket/Buckethandle,carry,Bucket
508583,508583,508583,83,ZY20210800001/H1/C8/N44/S324/s01/T2,83,bucket/Buckethandle,carry,Bucket
508584,508584,508584,84,ZY20210800001/H1/C8/N44/S324/s01/T2,84,bucket/Buckethandle,carry,Bucket
508585,508585,508585,85,ZY20210800001/H1/C8/N44/S324/s01/T2,85,bucket/Buckethandle,carry,Bucket
508586,508586,508586,86,ZY20210800001/H1/C8/N44/S324/s01/T2,86,bucket/Buckethandle,carry,Bucket
508587,508587,508587,87,ZY20210800001/H1/C8/N44/S324/s01/T2,87,bucket/Buckethandle,carry,Bucket
508588,508588,508588,88,ZY20210800001/H1/C8/N44/S324/s01/T2,88,bucket/Buckethandle,carry,Bucket
508589,508589,508589,89,ZY20210800001/H1/C8/N44/S324/s01/T2,89,bucket/Buckethandle,carry,Bucket
508590,508590,508590,90,ZY20210800001/H1/C8/N44/S324/s01/T2,90,bucket/Buckethandle,carry,Bucket
508591,508591,508591,91,ZY20210800001/H1/C8/N44/S324/s01/T2,91,bucket/Buckethandle,carry,Bucket
508592,508592,508592,92,ZY20210800001/H1/C8/N44/S324/s01/T2,92,bucket/Buckethandle,carry,Bucket
508593,508593,508593,93,ZY20210800001/H1/C8/N44/S324/s01/T2,93,bucket/Buckethandle,carry,Bucket
508594,508594,508594,94,ZY20210800001/H1/C8/N44/S324/s01/T2,94,bucket/Buckethandle,carry,Bucket
508595,508595,508595,95,ZY20210800001/H1/C8/N44/S324/s01/T2,95,bucket/Buckethandle,carry,Bucket
508596,508596,508596,96,ZY20210800001/H1/C8/N44/S324/s01/T2,96,bucket/Buckethandle,carry,Bucket
508597,508597,508597,97,ZY20210800001/H1/C8/N44/S324/s01/T2,97,bucket/Buckethandle,carry,Bucket
508598,508598,508598,98,ZY20210800001/H1/C8/N44/S324/s01/T2,98,bucket/Buckethandle,putdown,Bucket
508599,508599,508599,99,ZY20210800001/H1/C8/N44/S324/s01/T2,99,bucket/Buckethandle,putdown,Bucket
508600,508600,508600,100,ZY20210800001/H1/C8/N44/S324/s01/T2,100,bucket/Buckethandle,putdown,Bucket
508601,508601,508601,101,ZY20210800001/H1/C8/N44/S324/s01/T2,101,bucket/Buckethandle,putdown,Bucket
508602,508602,508602,102,ZY20210800001/H1/C8/N44/S324/s01/T2,102,bucket/Buckethandle,putdown,Bucket
508603,508603,508603,103,ZY20210800001/H1/C8/N44/S324/s01/T2,103,bucket/Buckethandle,putdown,Bucket
508604,508604,508604,104,ZY20210800001/H1/C8/N44/S324/s01/T2,104,bucket/Buckethandle,putdown,Bucket
508605,508605,508605,105,ZY20210800001/H1/C8/N44/S324/s01/T2,105,bucket/Buckethandle,putdown,Bucket
508606,508606,508606,106,ZY20210800001/H1/C8/N44/S324/s01/T2,106,bucket/Buckethandle,putdown,Bucket
508607,508607,508607,107,ZY20210800001/H1/C8/N44/S324/s01/T2,107,bucket/Buckethandle,putdown,Bucket
508608,508608,508608,108,ZY20210800001/H1/C8/N44/S324/s01/T2,108,bucket/Buckethandle,putdown,Bucket
508609,508609,508609,109,ZY20210800001/H1/C8/N44/S324/s01/T2,109,bucket/Buckethandle,putdown,Bucket
508610,508610,508610,110,ZY20210800001/H1/C8/N44/S324/s01/T2,110,bucket/Buckethandle,putdown,Bucket
508611,508611,508611,111,ZY20210800001/H1/C8/N44/S324/s01/T2,111,bucket/Buckethandle,putdown,Bucket
508612,508612,508612,112,ZY20210800001/H1/C8/N44/S324/s01/T2,112,bucket/Buckethandle,putdown,Bucket
508613,508613,508613,113,ZY20210800001/H1/C8/N44/S324/s01/T2,113,bucket/Buckethandle,putdown,Bucket
508614,508614,508614,114,ZY20210800001/H1/C8/N44/S324/s01/T2,114,bucket/Buckethandle,putdown,Bucket
508615,508615,508615,115,ZY20210800001/H1/C8/N44/S324/s01/T2,115,bucket/Buckethandle,putdown,Bucket
508616,508616,508616,116,ZY20210800001/H1/C8/N44/S324/s01/T2,116,bucket/Buckethandle,putdown,Bucket
508617,508617,508617,117,ZY20210800001/H1/C8/N44/S324/s01/T2,117,bucket/Buckethandle,putdown,Bucket
508618,508618,508618,118,ZY20210800001/H1/C8/N44/S324/s01/T2,118,bucket/Buckethandle,putdown,Bucket
508619,508619,508619,119,ZY20210800001/H1/C8/N44/S324/s01/T2,119,bucket/Buckethandle,putdown,Bucket
508620,508620,508620,120,ZY20210800001/H1/C8/N44/S324/s01/T2,120,bucket/Buckethandle,putdown,Bucket
508621,508621,508621,121,ZY20210800001/H1/C8/N44/S324/s01/T2,121,bucket/Buckethandle,putdown,Bucket
508622,508622,508622,122,ZY20210800001/H1/C8/N44/S324/s01/T2,122,bucket/Buckethandle,putdown,Bucket
508623,508623,508623,123,ZY20210800001/H1/C8/N44/S324/s01/T2,123,bucket/Buckethandle,putdown,Bucket
508624,508624,508624,124,ZY20210800001/H1/C8/N44/S324/s01/T2,124,bucket/Buckethandle,putdown,Bucket
508674,508674,508674,174,ZY20210800001/H1/C8/N44/S324/s01/T2,174,bucket/Buckethandle,Grasp,Bucket
508675,508675,508675,175,ZY20210800001/H1/C8/N44/S324/s01/T2,175,bucket/Buckethandle,Grasp,Bucket
508676,508676,508676,176,ZY20210800001/H1/C8/N44/S324/s01/T2,176,bucket/Buckethandle,Grasp,Bucket
508677,508677,508677,177,ZY20210800001/H1/C8/N44/S324/s01/T2,177,bucket/Buckethandle,Grasp,Bucket
508678,508678,508678,178,ZY20210800001/H1/C8/N44/S324/s01/T2,178,bucket/Buckethandle,Grasp,Bucket
508679,508679,508679,179,ZY20210800001/H1/C8/N44/S324/s01/T2,179,bucket/Buckethandle,Grasp,Bucket
508680,508680,508680,180,ZY20210800001/H1/C8/N44/S324/s01/T2,180,bucket/Buckethandle,Pickup,Bucket
508681,508681,508681,181,ZY20210800001/H1/C8/N44/S324/s01/T2,181,bucket/Buckethandle,Pickup,Bucket
508682,508682,508682,182,ZY20210800001/H1/C8/N44/S324/s01/T2,182,bucket/Buckethandle,Pickup,Bucket
508683,508683,508683,183,ZY20210800001/H1/C8/N44/S324/s01/T2,183,bucket/Buckethandle,Pickup,Bucket
508684,508684,508684,184,ZY20210800001/H1/C8/N44/S324/s01/T2,184,bucket/Buckethandle,Pickup,Bucket
508685,508685,508685,185,ZY20210800001/H1/C8/N44/S324/s01/T2,185,bucket/Buckethandle,Pickup,Bucket
508686,508686,508686,186,ZY20210800001/H1/C8/N44/S324/s01/T2,186,bucket/Buckethandle,Pickup,Bucket
508697,508697,508697,197,ZY20210800001/H1/C8/N44/S324/s01/T2,197,bucket/Buckethandle,Grasp,Bucket
508698,508698,508698,198,ZY20210800001/H1/C8/N44/S324/s01/T2,198,bucket/Buckethandle,Grasp,Bucket
508699,508699,508699,199,ZY20210800001/H1/C8/N44/S324/s01/T2,199,bucket/Buckethandle,Grasp,Bucket
508700,508700,508700,200,ZY20210800001/H1/C8/N44/S324/s01/T2,200,bucket/Buckethandle,Grasp,Bucket
508701,508701,508701,201,ZY20210800001/H1/C8/N44/S324/s01/T2,201,bucket/Buckethandle,dump,Bucket
508702,508702,508702,202,ZY20210800001/H1/C8/N44/S324/s01/T2,202,bucket/Buckethandle,dump,Bucket
508703,508703,508703,203,ZY20210800001/H1/C8/N44/S324/s01/T2,203,bucket/Buckethandle,dump,Bucket
508704,508704,508704,204,ZY20210800001/H1/C8/N44/S324/s01/T2,204,bucket/Buckethandle,dump,Bucket
