Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
189797,189797,189797,197,ZY20210800003/H3/C1/N45/S84/s02/T1,197,Toycar,Pickup,ToyCar
189798,189798,189798,198,ZY20210800003/H3/C1/N45/S84/s02/T1,198,Toycar,Pickup,ToyCar
189799,189799,189799,199,ZY20210800003/H3/C1/N45/S84/s02/T1,199,Toycar,Pickup,ToyCar
189800,189800,189800,200,ZY20210800003/H3/C1/N45/S84/s02/T1,200,Toycar,Pickup,ToyCar
189801,189801,189801,201,ZY20210800003/H3/C1/N45/S84/s02/T1,201,Toycar,Pickup,ToyCar
189803,189803,189803,203,ZY20210800003/H3/C1/N45/S84/s02/T1,203,Toycar,carry,ToyCar
189804,189804,189804,204,ZY20210800003/H3/C1/N45/S84/s02/T1,204,Toycar,carry,ToyCar
189805,189805,189805,205,ZY20210800003/H3/C1/N45/S84/s02/T1,205,Toycar,carry,ToyCar
189806,189806,189806,206,ZY20210800003/H3/C1/N45/S84/s02/T1,206,Toycar,carry,ToyCar
189807,189807,189807,207,ZY20210800003/H3/C1/N45/S84/s02/T1,207,Toycar,carry,ToyCar
189808,189808,189808,208,ZY20210800003/H3/C1/N45/S84/s02/T1,208,Toycar,carry,ToyCar
189809,189809,189809,209,ZY20210800003/H3/C1/N45/S84/s02/T1,209,Toycar,carry,ToyCar
189810,189810,189810,210,ZY20210800003/H3/C1/N45/S84/s02/T1,210,Toycar,carry,ToyCar
189811,189811,189811,211,ZY20210800003/H3/C1/N45/S84/s02/T1,211,Toycar,carry,ToyCar
189812,189812,189812,212,ZY20210800003/H3/C1/N45/S84/s02/T1,212,Toycar,carry,ToyCar
189813,189813,189813,213,ZY20210800003/H3/C1/N45/S84/s02/T1,213,Toycar,carry,ToyCar
189814,189814,189814,214,ZY20210800003/H3/C1/N45/S84/s02/T1,214,Toycar,carry,ToyCar
189815,189815,189815,215,ZY20210800003/H3/C1/N45/S84/s02/T1,215,Toycar,carry,ToyCar
189816,189816,189816,216,ZY20210800003/H3/C1/N45/S84/s02/T1,216,Toycar,carry,ToyCar
189817,189817,189817,217,ZY20210800003/H3/C1/N45/S84/s02/T1,217,Toycar,carry,ToyCar
189818,189818,189818,218,ZY20210800003/H3/C1/N45/S84/s02/T1,218,Toycar,carry,ToyCar
189819,189819,189819,219,ZY20210800003/H3/C1/N45/S84/s02/T1,219,Toycar,carry,ToyCar
189820,189820,189820,220,ZY20210800003/H3/C1/N45/S84/s02/T1,220,Toycar,carry,ToyCar
189821,189821,189821,221,ZY20210800003/H3/C1/N45/S84/s02/T1,221,Toycar,carry,ToyCar
189822,189822,189822,222,ZY20210800003/H3/C1/N45/S84/s02/T1,222,Toycar,carry,ToyCar
189823,189823,189823,223,ZY20210800003/H3/C1/N45/S84/s02/T1,223,Toycar,carry,ToyCar
189824,189824,189824,224,ZY20210800003/H3/C1/N45/S84/s02/T1,224,Toycar,carry,ToyCar
189825,189825,189825,225,ZY20210800003/H3/C1/N45/S84/s02/T1,225,Toycar,carry,ToyCar
189826,189826,189826,226,ZY20210800003/H3/C1/N45/S84/s02/T1,226,Toycar,carry,ToyCar
189827,189827,189827,227,ZY20210800003/H3/C1/N45/S84/s02/T1,227,Toycar,carry,ToyCar
189828,189828,189828,228,ZY20210800003/H3/C1/N45/S84/s02/T1,228,Toycar,carry,ToyCar
189829,189829,189829,229,ZY20210800003/H3/C1/N45/S84/s02/T1,229,Toycar,carry,ToyCar
189830,189830,189830,230,ZY20210800003/H3/C1/N45/S84/s02/T1,230,Toycar,carry,ToyCar
189831,189831,189831,231,ZY20210800003/H3/C1/N45/S84/s02/T1,231,Toycar,carry,ToyCar
189832,189832,189832,232,ZY20210800003/H3/C1/N45/S84/s02/T1,232,Toycar,carry,ToyCar
189833,189833,189833,233,ZY20210800003/H3/C1/N45/S84/s02/T1,233,Toycar,carry,ToyCar
189834,189834,189834,234,ZY20210800003/H3/C1/N45/S84/s02/T1,234,Toycar,carry,ToyCar
189835,189835,189835,235,ZY20210800003/H3/C1/N45/S84/s02/T1,235,Toycar,carry,ToyCar
189836,189836,189836,236,ZY20210800003/H3/C1/N45/S84/s02/T1,236,Toycar,carry,ToyCar
189837,189837,189837,237,ZY20210800003/H3/C1/N45/S84/s02/T1,237,Toycar,carry,ToyCar
189838,189838,189838,238,ZY20210800003/H3/C1/N45/S84/s02/T1,238,Toycar,carry,ToyCar
189839,189839,189839,239,ZY20210800003/H3/C1/N45/S84/s02/T1,239,Toycar,carry,ToyCar
189840,189840,189840,240,ZY20210800003/H3/C1/N45/S84/s02/T1,240,Toycar,carry,ToyCar
189841,189841,189841,241,ZY20210800003/H3/C1/N45/S84/s02/T1,241,Toycar,carry,ToyCar
189842,189842,189842,242,ZY20210800003/H3/C1/N45/S84/s02/T1,242,Toycar,carry,ToyCar
189843,189843,189843,243,ZY20210800003/H3/C1/N45/S84/s02/T1,243,Toycar,carry,ToyCar
189844,189844,189844,244,ZY20210800003/H3/C1/N45/S84/s02/T1,244,Toycar,carry,ToyCar
189845,189845,189845,245,ZY20210800003/H3/C1/N45/S84/s02/T1,245,Toycar,carry,ToyCar
189846,189846,189846,246,ZY20210800003/H3/C1/N45/S84/s02/T1,246,Toycar,carry,ToyCar
189847,189847,189847,247,ZY20210800003/H3/C1/N45/S84/s02/T1,247,Toycar,carry,ToyCar
189848,189848,189848,248,ZY20210800003/H3/C1/N45/S84/s02/T1,248,Toycar,carry,ToyCar
189849,189849,189849,249,ZY20210800003/H3/C1/N45/S84/s02/T1,249,Toycar,carry,ToyCar
189850,189850,189850,250,ZY20210800003/H3/C1/N45/S84/s02/T1,250,Toycar,carry,ToyCar
189851,189851,189851,251,ZY20210800003/H3/C1/N45/S84/s02/T1,251,Toycar,carry,ToyCar
189852,189852,189852,252,ZY20210800003/H3/C1/N45/S84/s02/T1,252,Toycar,carry,ToyCar
189853,189853,189853,253,ZY20210800003/H3/C1/N45/S84/s02/T1,253,Toycar,putdown,ToyCar
189854,189854,189854,254,ZY20210800003/H3/C1/N45/S84/s02/T1,254,Toycar,putdown,ToyCar
189855,189855,189855,255,ZY20210800003/H3/C1/N45/S84/s02/T1,255,Toycar,putdown,ToyCar
189856,189856,189856,256,ZY20210800003/H3/C1/N45/S84/s02/T1,256,Toycar,putdown,ToyCar
189857,189857,189857,257,ZY20210800003/H3/C1/N45/S84/s02/T1,257,Toycar,putdown,ToyCar
189858,189858,189858,258,ZY20210800003/H3/C1/N45/S84/s02/T1,258,Toycar,putdown,ToyCar
189859,189859,189859,259,ZY20210800003/H3/C1/N45/S84/s02/T1,259,Toycar,putdown,ToyCar
189860,189860,189860,260,ZY20210800003/H3/C1/N45/S84/s02/T1,260,Toycar,putdown,ToyCar
189861,189861,189861,261,ZY20210800003/H3/C1/N45/S84/s02/T1,261,Toycar,putdown,ToyCar
189862,189862,189862,262,ZY20210800003/H3/C1/N45/S84/s02/T1,262,Toycar,putdown,ToyCar
189863,189863,189863,263,ZY20210800003/H3/C1/N45/S84/s02/T1,263,Toycar,putdown,ToyCar
189864,189864,189864,264,ZY20210800003/H3/C1/N45/S84/s02/T1,264,Toycar,putdown,ToyCar
189865,189865,189865,265,ZY20210800003/H3/C1/N45/S84/s02/T1,265,Toycar,putdown,ToyCar
189866,189866,189866,266,ZY20210800003/H3/C1/N45/S84/s02/T1,266,Toycar,putdown,ToyCar
189867,189867,189867,267,ZY20210800003/H3/C1/N45/S84/s02/T1,267,Toycar,putdown,ToyCar
189868,189868,189868,268,ZY20210800003/H3/C1/N45/S84/s02/T1,268,Toycar,putdown,ToyCar
189869,189869,189869,269,ZY20210800003/H3/C1/N45/S84/s02/T1,269,Toycar,putdown,ToyCar
189870,189870,189870,270,ZY20210800003/H3/C1/N45/S84/s02/T1,270,Toycar,putdown,ToyCar
189871,189871,189871,271,ZY20210800003/H3/C1/N45/S84/s02/T1,271,Toycar,putdown,ToyCar
189872,189872,189872,272,ZY20210800003/H3/C1/N45/S84/s02/T1,272,Toycar,putdown,ToyCar
189873,189873,189873,273,ZY20210800003/H3/C1/N45/S84/s02/T1,273,Toycar,putdown,ToyCar
189874,189874,189874,274,ZY20210800003/H3/C1/N45/S84/s02/T1,274,Toycar,putdown,ToyCar
189875,189875,189875,275,ZY20210800003/H3/C1/N45/S84/s02/T1,275,Toycar,putdown,ToyCar
189876,189876,189876,276,ZY20210800003/H3/C1/N45/S84/s02/T1,276,Toycar,putdown,ToyCar
189877,189877,189877,277,ZY20210800003/H3/C1/N45/S84/s02/T1,277,Toycar,putdown,ToyCar
189878,189878,189878,278,ZY20210800003/H3/C1/N45/S84/s02/T1,278,Toycar,putdown,ToyCar
189879,189879,189879,279,ZY20210800003/H3/C1/N45/S84/s02/T1,279,Toycar,putdown,ToyCar
190247,190247,190247,47,ZY20210800001/H1/C7/N50/S274/s03/T2,47,bowl,Grasp,Bowl
190248,190248,190248,48,ZY20210800001/H1/C7/N50/S274/s03/T2,48,bowl,Grasp,Bowl
190249,190249,190249,49,ZY20210800001/H1/C7/N50/S274/s03/T2,49,bowl,Grasp,Bowl
190250,190250,190250,50,ZY20210800001/H1/C7/N50/S274/s03/T2,50,bowl,Grasp,Bowl
190251,190251,190251,51,ZY20210800001/H1/C7/N50/S274/s03/T2,51,bowl,Grasp,Bowl
190252,190252,190252,52,ZY20210800001/H1/C7/N50/S274/s03/T2,52,bowl,Grasp,Bowl
190253,190253,190253,53,ZY20210800001/H1/C7/N50/S274/s03/T2,53,bowl,Grasp,Bowl
190254,190254,190254,54,ZY20210800001/H1/C7/N50/S274/s03/T2,54,bowl,Grasp,Bowl
190255,190255,190255,55,ZY20210800001/H1/C7/N50/S274/s03/T2,55,bowl,Grasp,Bowl
190256,190256,190256,56,ZY20210800001/H1/C7/N50/S274/s03/T2,56,bowl,Pickup,Bowl
190257,190257,190257,57,ZY20210800001/H1/C7/N50/S274/s03/T2,57,bowl,Pickup,Bowl
190258,190258,190258,58,ZY20210800001/H1/C7/N50/S274/s03/T2,58,bowl,Pickup,Bowl
190259,190259,190259,59,ZY20210800001/H1/C7/N50/S274/s03/T2,59,bowl,Pickup,Bowl
190260,190260,190260,60,ZY20210800001/H1/C7/N50/S274/s03/T2,60,bowl,Pickup,Bowl
190261,190261,190261,61,ZY20210800001/H1/C7/N50/S274/s03/T2,61,bowl,Pickup,Bowl
190262,190262,190262,62,ZY20210800001/H1/C7/N50/S274/s03/T2,62,bowl,Pickup,Bowl
190263,190263,190263,63,ZY20210800001/H1/C7/N50/S274/s03/T2,63,bowl,Pickup,Bowl
190264,190264,190264,64,ZY20210800001/H1/C7/N50/S274/s03/T2,64,bowl,Pickup,Bowl
190265,190265,190265,65,ZY20210800001/H1/C7/N50/S274/s03/T2,65,bowl,Pickup,Bowl
190266,190266,190266,66,ZY20210800001/H1/C7/N50/S274/s03/T2,66,bowl,Pickup,Bowl
190267,190267,190267,67,ZY20210800001/H1/C7/N50/S274/s03/T2,67,bowl,Pickup,Bowl
190268,190268,190268,68,ZY20210800001/H1/C7/N50/S274/s03/T2,68,bowl,Pickup,Bowl
190269,190269,190269,69,ZY20210800001/H1/C7/N50/S274/s03/T2,69,bowl,carry,Bowl
190270,190270,190270,70,ZY20210800001/H1/C7/N50/S274/s03/T2,70,bowl,carry,Bowl
190271,190271,190271,71,ZY20210800001/H1/C7/N50/S274/s03/T2,71,bowl,carry,Bowl
190272,190272,190272,72,ZY20210800001/H1/C7/N50/S274/s03/T2,72,bowl,carry,Bowl
190273,190273,190273,73,ZY20210800001/H1/C7/N50/S274/s03/T2,73,bowl,carry,Bowl
190274,190274,190274,74,ZY20210800001/H1/C7/N50/S274/s03/T2,74,bowl,carry,Bowl
190275,190275,190275,75,ZY20210800001/H1/C7/N50/S274/s03/T2,75,bowl,carry,Bowl
190276,190276,190276,76,ZY20210800001/H1/C7/N50/S274/s03/T2,76,bowl,carry,Bowl
190277,190277,190277,77,ZY20210800001/H1/C7/N50/S274/s03/T2,77,bowl,carry,Bowl
190278,190278,190278,78,ZY20210800001/H1/C7/N50/S274/s03/T2,78,bowl,carry,Bowl
190279,190279,190279,79,ZY20210800001/H1/C7/N50/S274/s03/T2,79,bowl,carry,Bowl
190280,190280,190280,80,ZY20210800001/H1/C7/N50/S274/s03/T2,80,bowl,carry,Bowl
190281,190281,190281,81,ZY20210800001/H1/C7/N50/S274/s03/T2,81,bowl,carry,Bowl
190282,190282,190282,82,ZY20210800001/H1/C7/N50/S274/s03/T2,82,bowl,carry,Bowl
190283,190283,190283,83,ZY20210800001/H1/C7/N50/S274/s03/T2,83,bowl,carry,Bowl
190284,190284,190284,84,ZY20210800001/H1/C7/N50/S274/s03/T2,84,bowl,carry,Bowl
190285,190285,190285,85,ZY20210800001/H1/C7/N50/S274/s03/T2,85,bowl,carry,Bowl
190286,190286,190286,86,ZY20210800001/H1/C7/N50/S274/s03/T2,86,bowl,carry,Bowl
190287,190287,190287,87,ZY20210800001/H1/C7/N50/S274/s03/T2,87,bowl,carry,Bowl
190288,190288,190288,88,ZY20210800001/H1/C7/N50/S274/s03/T2,88,bowl,carry,Bowl
190289,190289,190289,89,ZY20210800001/H1/C7/N50/S274/s03/T2,89,bowl,carry,Bowl
190290,190290,190290,90,ZY20210800001/H1/C7/N50/S274/s03/T2,90,bowl,carry,Bowl
190291,190291,190291,91,ZY20210800001/H1/C7/N50/S274/s03/T2,91,bowl,carry,Bowl
190292,190292,190292,92,ZY20210800001/H1/C7/N50/S274/s03/T2,92,bowl,carry,Bowl
190293,190293,190293,93,ZY20210800001/H1/C7/N50/S274/s03/T2,93,bowl,carry,Bowl
190294,190294,190294,94,ZY20210800001/H1/C7/N50/S274/s03/T2,94,bowl,carry,Bowl
190295,190295,190295,95,ZY20210800001/H1/C7/N50/S274/s03/T2,95,bowl,carry,Bowl
190296,190296,190296,96,ZY20210800001/H1/C7/N50/S274/s03/T2,96,bowl,carry,Bowl
190297,190297,190297,97,ZY20210800001/H1/C7/N50/S274/s03/T2,97,bowl,carry,Bowl
190298,190298,190298,98,ZY20210800001/H1/C7/N50/S274/s03/T2,98,bowl,carry,Bowl
190299,190299,190299,99,ZY20210800001/H1/C7/N50/S274/s03/T2,99,bowl,carry,Bowl
190300,190300,190300,100,ZY20210800001/H1/C7/N50/S274/s03/T2,100,bowl,carry,Bowl
190301,190301,190301,101,ZY20210800001/H1/C7/N50/S274/s03/T2,101,bowl,carry,Bowl
190302,190302,190302,102,ZY20210800001/H1/C7/N50/S274/s03/T2,102,bowl,carry,Bowl
190303,190303,190303,103,ZY20210800001/H1/C7/N50/S274/s03/T2,103,bowl,carry,Bowl
190304,190304,190304,104,ZY20210800001/H1/C7/N50/S274/s03/T2,104,bowl,carry,Bowl
190305,190305,190305,105,ZY20210800001/H1/C7/N50/S274/s03/T2,105,bowl,carry,Bowl
190306,190306,190306,106,ZY20210800001/H1/C7/N50/S274/s03/T2,106,bowl,carry,Bowl
190307,190307,190307,107,ZY20210800001/H1/C7/N50/S274/s03/T2,107,bowl,putdown,Bowl
190308,190308,190308,108,ZY20210800001/H1/C7/N50/S274/s03/T2,108,bowl,putdown,Bowl
190309,190309,190309,109,ZY20210800001/H1/C7/N50/S274/s03/T2,109,bowl,putdown,Bowl
190310,190310,190310,110,ZY20210800001/H1/C7/N50/S274/s03/T2,110,bowl,putdown,Bowl
190311,190311,190311,111,ZY20210800001/H1/C7/N50/S274/s03/T2,111,bowl,putdown,Bowl
190312,190312,190312,112,ZY20210800001/H1/C7/N50/S274/s03/T2,112,bowl,putdown,Bowl
190313,190313,190313,113,ZY20210800001/H1/C7/N50/S274/s03/T2,113,bowl,putdown,Bowl
190314,190314,190314,114,ZY20210800001/H1/C7/N50/S274/s03/T2,114,bowl,putdown,Bowl
190315,190315,190315,115,ZY20210800001/H1/C7/N50/S274/s03/T2,115,bowl,putdown,Bowl
190316,190316,190316,116,ZY20210800001/H1/C7/N50/S274/s03/T2,116,bowl,putdown,Bowl
190317,190317,190317,117,ZY20210800001/H1/C7/N50/S274/s03/T2,117,bowl,putdown,Bowl
190318,190318,190318,118,ZY20210800001/H1/C7/N50/S274/s03/T2,118,bowl,putdown,Bowl
190319,190319,190319,119,ZY20210800001/H1/C7/N50/S274/s03/T2,119,bowl,putdown,Bowl
190320,190320,190320,120,ZY20210800001/H1/C7/N50/S274/s03/T2,120,bowl,putdown,Bowl
190321,190321,190321,121,ZY20210800001/H1/C7/N50/S274/s03/T2,121,bowl,putdown,Bowl
190322,190322,190322,122,ZY20210800001/H1/C7/N50/S274/s03/T2,122,bowl,putdown,Bowl
190323,190323,190323,123,ZY20210800001/H1/C7/N50/S274/s03/T2,123,bowl,putdown,Bowl
190324,190324,190324,124,ZY20210800001/H1/C7/N50/S274/s03/T2,124,bowl,putdown,Bowl
190325,190325,190325,125,ZY20210800001/H1/C7/N50/S274/s03/T2,125,bowl,putdown,Bowl
190326,190326,190326,126,ZY20210800001/H1/C7/N50/S274/s03/T2,126,bowl,putdown,Bowl
190327,190327,190327,127,ZY20210800001/H1/C7/N50/S274/s03/T2,127,bowl,putdown,Bowl
190328,190328,190328,128,ZY20210800001/H1/C7/N50/S274/s03/T2,128,bowl,putdown,Bowl
190329,190329,190329,129,ZY20210800001/H1/C7/N50/S274/s03/T2,129,bowl,putdown,Bowl
190330,190330,190330,130,ZY20210800001/H1/C7/N50/S274/s03/T2,130,bowl,putdown,Bowl
190382,190382,190382,182,ZY20210800001/H1/C7/N50/S274/s03/T2,182,bowl,Grasp,Bowl
190383,190383,190383,183,ZY20210800001/H1/C7/N50/S274/s03/T2,183,bowl,Grasp,Bowl
190384,190384,190384,184,ZY20210800001/H1/C7/N50/S274/s03/T2,184,bowl,Grasp,Bowl
190385,190385,190385,185,ZY20210800001/H1/C7/N50/S274/s03/T2,185,bowl,Grasp,Bowl
190386,190386,190386,186,ZY20210800001/H1/C7/N50/S274/s03/T2,186,bowl,Grasp,Bowl
190387,190387,190387,187,ZY20210800001/H1/C7/N50/S274/s03/T2,187,bowl,Grasp,Bowl
190388,190388,190388,188,ZY20210800001/H1/C7/N50/S274/s03/T2,188,bowl,Pickup,Bowl
190389,190389,190389,189,ZY20210800001/H1/C7/N50/S274/s03/T2,189,bowl,Pickup,Bowl
190390,190390,190390,190,ZY20210800001/H1/C7/N50/S274/s03/T2,190,bowl,Pickup,Bowl
190391,190391,190391,191,ZY20210800001/H1/C7/N50/S274/s03/T2,191,bowl,Pickup,Bowl
190392,190392,190392,192,ZY20210800001/H1/C7/N50/S274/s03/T2,192,bowl,Pickup,Bowl
190393,190393,190393,193,ZY20210800001/H1/C7/N50/S274/s03/T2,193,bowl,Pickup,Bowl
190394,190394,190394,194,ZY20210800001/H1/C7/N50/S274/s03/T2,194,bowl,Pickup,Bowl
190395,190395,190395,195,ZY20210800001/H1/C7/N50/S274/s03/T2,195,bowl,Pickup,Bowl
190396,190396,190396,196,ZY20210800001/H1/C7/N50/S274/s03/T2,196,bowl,Pickup,Bowl
190397,190397,190397,197,ZY20210800001/H1/C7/N50/S274/s03/T2,197,bowl,Pickup,Bowl
190398,190398,190398,198,ZY20210800001/H1/C7/N50/S274/s03/T2,198,bowl,carry,Bowl
190399,190399,190399,199,ZY20210800001/H1/C7/N50/S274/s03/T2,199,bowl,carry,Bowl
190400,190400,190400,200,ZY20210800001/H1/C7/N50/S274/s03/T2,200,bowl,carry,Bowl
190401,190401,190401,201,ZY20210800001/H1/C7/N50/S274/s03/T2,201,bowl,carry,Bowl
190402,190402,190402,202,ZY20210800001/H1/C7/N50/S274/s03/T2,202,bowl,carry,Bowl
190403,190403,190403,203,ZY20210800001/H1/C7/N50/S274/s03/T2,203,bowl,carry,Bowl
190404,190404,190404,204,ZY20210800001/H1/C7/N50/S274/s03/T2,204,bowl,carry,Bowl
190405,190405,190405,205,ZY20210800001/H1/C7/N50/S274/s03/T2,205,bowl,carry,Bowl
190406,190406,190406,206,ZY20210800001/H1/C7/N50/S274/s03/T2,206,bowl,carry,Bowl
190407,190407,190407,207,ZY20210800001/H1/C7/N50/S274/s03/T2,207,bowl,carry,Bowl
190408,190408,190408,208,ZY20210800001/H1/C7/N50/S274/s03/T2,208,bowl,carry,Bowl
190409,190409,190409,209,ZY20210800001/H1/C7/N50/S274/s03/T2,209,bowl,carry,Bowl
190410,190410,190410,210,ZY20210800001/H1/C7/N50/S274/s03/T2,210,bowl,carry,Bowl
190411,190411,190411,211,ZY20210800001/H1/C7/N50/S274/s03/T2,211,bowl,carry,Bowl
190412,190412,190412,212,ZY20210800001/H1/C7/N50/S274/s03/T2,212,bowl,carry,Bowl
190413,190413,190413,213,ZY20210800001/H1/C7/N50/S274/s03/T2,213,bowl,carry,Bowl
190414,190414,190414,214,ZY20210800001/H1/C7/N50/S274/s03/T2,214,bowl,carry,Bowl
190415,190415,190415,215,ZY20210800001/H1/C7/N50/S274/s03/T2,215,bowl,carry,Bowl
190416,190416,190416,216,ZY20210800001/H1/C7/N50/S274/s03/T2,216,bowl,carry,Bowl
190417,190417,190417,217,ZY20210800001/H1/C7/N50/S274/s03/T2,217,bowl,carry,Bowl
190418,190418,190418,218,ZY20210800001/H1/C7/N50/S274/s03/T2,218,bowl,carry,Bowl
190419,190419,190419,219,ZY20210800001/H1/C7/N50/S274/s03/T2,219,bowl,carry,Bowl
190420,190420,190420,220,ZY20210800001/H1/C7/N50/S274/s03/T2,220,bowl,putdown,Bowl
190421,190421,190421,221,ZY20210800001/H1/C7/N50/S274/s03/T2,221,bowl,putdown,Bowl
190422,190422,190422,222,ZY20210800001/H1/C7/N50/S274/s03/T2,222,bowl,putdown,Bowl
190423,190423,190423,223,ZY20210800001/H1/C7/N50/S274/s03/T2,223,bowl,putdown,Bowl
190424,190424,190424,224,ZY20210800001/H1/C7/N50/S274/s03/T2,224,bowl,putdown,Bowl
190425,190425,190425,225,ZY20210800001/H1/C7/N50/S274/s03/T2,225,bowl,putdown,Bowl
190426,190426,190426,226,ZY20210800001/H1/C7/N50/S274/s03/T2,226,bowl,putdown,Bowl
190427,190427,190427,227,ZY20210800001/H1/C7/N50/S274/s03/T2,227,bowl,putdown,Bowl
190428,190428,190428,228,ZY20210800001/H1/C7/N50/S274/s03/T2,228,bowl,putdown,Bowl
190429,190429,190429,229,ZY20210800001/H1/C7/N50/S274/s03/T2,229,bowl,putdown,Bowl
190430,190430,190430,230,ZY20210800001/H1/C7/N50/S274/s03/T2,230,bowl,putdown,Bowl
190431,190431,190431,231,ZY20210800001/H1/C7/N50/S274/s03/T2,231,bowl,putdown,Bowl
190432,190432,190432,232,ZY20210800001/H1/C7/N50/S274/s03/T2,232,bowl,putdown,Bowl
190433,190433,190433,233,ZY20210800001/H1/C7/N50/S274/s03/T2,233,bowl,putdown,Bowl
190434,190434,190434,234,ZY20210800001/H1/C7/N50/S274/s03/T2,234,bowl,putdown,Bowl
190435,190435,190435,235,ZY20210800001/H1/C7/N50/S274/s03/T2,235,bowl,putdown,Bowl
190436,190436,190436,236,ZY20210800001/H1/C7/N50/S274/s03/T2,236,bowl,putdown,Bowl
190437,190437,190437,237,ZY20210800001/H1/C7/N50/S274/s03/T2,237,bowl,putdown,Bowl
190438,190438,190438,238,ZY20210800001/H1/C7/N50/S274/s03/T2,238,bowl,putdown,Bowl
190439,190439,190439,239,ZY20210800001/H1/C7/N50/S274/s03/T2,239,bowl,putdown,Bowl
190440,190440,190440,240,ZY20210800001/H1/C7/N50/S274/s03/T2,240,bowl,putdown,Bowl
190441,190441,190441,241,ZY20210800001/H1/C7/N50/S274/s03/T2,241,bowl,putdown,Bowl
190442,190442,190442,242,ZY20210800001/H1/C7/N50/S274/s03/T2,242,bowl,putdown,Bowl
190443,190443,190443,243,ZY20210800001/H1/C7/N50/S274/s03/T2,243,bowl,putdown,Bowl
190444,190444,190444,244,ZY20210800001/H1/C7/N50/S274/s03/T2,244,bowl,putdown,Bowl
190445,190445,190445,245,ZY20210800001/H1/C7/N50/S274/s03/T2,245,bowl,putdown,Bowl
190446,190446,190446,246,ZY20210800001/H1/C7/N50/S274/s03/T2,246,bowl,putdown,Bowl
190447,190447,190447,247,ZY20210800001/H1/C7/N50/S274/s03/T2,247,bowl,putdown,Bowl
190448,190448,190448,248,ZY20210800001/H1/C7/N50/S274/s03/T2,248,bowl,putdown,Bowl
190449,190449,190449,249,ZY20210800001/H1/C7/N50/S274/s03/T2,249,bowl,putdown,Bowl
190450,190450,190450,250,ZY20210800001/H1/C7/N50/S274/s03/T2,250,bowl,putdown,Bowl
190451,190451,190451,251,ZY20210800001/H1/C7/N50/S274/s03/T2,251,bowl,putdown,Bowl
190452,190452,190452,252,ZY20210800001/H1/C7/N50/S274/s03/T2,252,bowl,putdown,Bowl
190453,190453,190453,253,ZY20210800001/H1/C7/N50/S274/s03/T2,253,bowl,putdown,Bowl
190454,190454,190454,254,ZY20210800001/H1/C7/N50/S274/s03/T2,254,bowl,putdown,Bowl
190455,190455,190455,255,ZY20210800001/H1/C7/N50/S274/s03/T2,255,bowl,putdown,Bowl
190456,190456,190456,256,ZY20210800001/H1/C7/N50/S274/s03/T2,256,bowl,putdown,Bowl
190457,190457,190457,257,ZY20210800001/H1/C7/N50/S274/s03/T2,257,bowl,putdown,Bowl
190458,190458,190458,258,ZY20210800001/H1/C7/N50/S274/s03/T2,258,bowl,putdown,Bowl
190459,190459,190459,259,ZY20210800001/H1/C7/N50/S274/s03/T2,259,bowl,putdown,Bowl
190460,190460,190460,260,ZY20210800001/H1/C7/N50/S274/s03/T2,260,bowl,putdown,Bowl
190461,190461,190461,261,ZY20210800001/H1/C7/N50/S274/s03/T2,261,bowl,putdown,Bowl
190462,190462,190462,262,ZY20210800001/H1/C7/N50/S274/s03/T2,262,bowl,putdown,Bowl
190463,190463,190463,263,ZY20210800001/H1/C7/N50/S274/s03/T2,263,bowl,putdown,Bowl
190464,190464,190464,264,ZY20210800001/H1/C7/N50/S274/s03/T2,264,bowl,putdown,Bowl
190465,190465,190465,265,ZY20210800001/H1/C7/N50/S274/s03/T2,265,bowl,putdown,Bowl
190540,190540,190540,40,ZY20210800004/H4/C1/N19/S237/s05/T1,40,Toycar,Grasp,ToyCar
190541,190541,190541,41,ZY20210800004/H4/C1/N19/S237/s05/T1,41,Toycar,Grasp,ToyCar
190542,190542,190542,42,ZY20210800004/H4/C1/N19/S237/s05/T1,42,Toycar,Grasp,ToyCar
190543,190543,190543,43,ZY20210800004/H4/C1/N19/S237/s05/T1,43,Toycar,Grasp,ToyCar
190544,190544,190544,44,ZY20210800004/H4/C1/N19/S237/s05/T1,44,Toycar,Grasp,ToyCar
190545,190545,190545,45,ZY20210800004/H4/C1/N19/S237/s05/T1,45,Toycar,Grasp,ToyCar
190546,190546,190546,46,ZY20210800004/H4/C1/N19/S237/s05/T1,46,Toycar,Grasp,ToyCar
190547,190547,190547,47,ZY20210800004/H4/C1/N19/S237/s05/T1,47,Toycar,Pickup,ToyCar
190548,190548,190548,48,ZY20210800004/H4/C1/N19/S237/s05/T1,48,Toycar,Pickup,ToyCar
190549,190549,190549,49,ZY20210800004/H4/C1/N19/S237/s05/T1,49,Toycar,Pickup,ToyCar
190550,190550,190550,50,ZY20210800004/H4/C1/N19/S237/s05/T1,50,Toycar,Pickup,ToyCar
190551,190551,190551,51,ZY20210800004/H4/C1/N19/S237/s05/T1,51,Toycar,Pickup,ToyCar
190552,190552,190552,52,ZY20210800004/H4/C1/N19/S237/s05/T1,52,Toycar,Pickup,ToyCar
190553,190553,190553,53,ZY20210800004/H4/C1/N19/S237/s05/T1,53,Toycar,Pickup,ToyCar
190554,190554,190554,54,ZY20210800004/H4/C1/N19/S237/s05/T1,54,Toycar,Pickup,ToyCar
