Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
34544,34544,34544,44,ZY20210800002/H2/C1/N32/S88/s01/T1,44,Toycar,Pickup,ToyCar
34545,34545,34545,45,ZY20210800002/H2/C1/N32/S88/s01/T1,45,Toycar,Pickup,ToyCar
34546,34546,34546,46,ZY20210800002/H2/C1/N32/S88/s01/T1,46,Toycar,Pickup,ToyCar
34547,34547,34547,47,ZY20210800002/H2/C1/N32/S88/s01/T1,47,Toycar,Pickup,ToyCar
34548,34548,34548,48,ZY20210800002/H2/C1/N32/S88/s01/T1,48,Toycar,Pickup,ToyCar
34549,34549,34549,49,ZY20210800002/H2/C1/N32/S88/s01/T1,49,Toycar,Pickup,ToyCar
34550,34550,34550,50,ZY20210800002/H2/C1/N32/S88/s01/T1,50,Toycar,Pickup,ToyCar
34551,34551,34551,51,ZY20210800002/H2/C1/N32/S88/s01/T1,51,Toycar,Pickup,ToyCar
34552,34552,34552,52,ZY20210800002/H2/C1/N32/S88/s01/T1,52,Toycar,Pickup,ToyCar
34553,34553,34553,53,ZY20210800002/H2/C1/N32/S88/s01/T1,53,Toycar,Pickup,ToyCar
34554,34554,34554,54,ZY20210800002/H2/C1/N32/S88/s01/T1,54,Toycar,Pickup,ToyCar
34555,34555,34555,55,ZY20210800002/H2/C1/N32/S88/s01/T1,55,Toycar,Pickup,ToyCar
34556,34556,34556,56,ZY20210800002/H2/C1/N32/S88/s01/T1,56,Toycar,Pickup,ToyCar
34557,34557,34557,57,ZY20210800002/H2/C1/N32/S88/s01/T1,57,Toycar,Pickup,ToyCar
34558,34558,34558,58,ZY20210800002/H2/C1/N32/S88/s01/T1,58,Toycar,Pickup,ToyCar
34559,34559,34559,59,ZY20210800002/H2/C1/N32/S88/s01/T1,59,Toycar,Pickup,ToyCar
34560,34560,34560,60,ZY20210800002/H2/C1/N32/S88/s01/T1,60,Toycar,Pickup,ToyCar
34561,34561,34561,61,ZY20210800002/H2/C1/N32/S88/s01/T1,61,Toycar,Pickup,ToyCar
34562,34562,34562,62,ZY20210800002/H2/C1/N32/S88/s01/T1,62,Toycar,Pickup,ToyCar
34563,34563,34563,63,ZY20210800002/H2/C1/N32/S88/s01/T1,63,Toycar,Pickup,ToyCar
34564,34564,34564,64,ZY20210800002/H2/C1/N32/S88/s01/T1,64,Toycar,Pickup,ToyCar
34565,34565,34565,65,ZY20210800002/H2/C1/N32/S88/s01/T1,65,Toycar,Pickup,ToyCar
34566,34566,34566,66,ZY20210800002/H2/C1/N32/S88/s01/T1,66,Toycar,Pickup,ToyCar
34567,34567,34567,67,ZY20210800002/H2/C1/N32/S88/s01/T1,67,Toycar,Pickup,ToyCar
34568,34568,34568,68,ZY20210800002/H2/C1/N32/S88/s01/T1,68,Toycar,Pickup,ToyCar
34569,34569,34569,69,ZY20210800002/H2/C1/N32/S88/s01/T1,69,Toycar,Pickup,ToyCar
34570,34570,34570,70,ZY20210800002/H2/C1/N32/S88/s01/T1,70,Toycar,Pickup,ToyCar
34571,34571,34571,71,ZY20210800002/H2/C1/N32/S88/s01/T1,71,Toycar,Pickup,ToyCar
34572,34572,34572,72,ZY20210800002/H2/C1/N32/S88/s01/T1,72,Toycar,Pickup,ToyCar
34573,34573,34573,73,ZY20210800002/H2/C1/N32/S88/s01/T1,73,Toycar,Pickup,ToyCar
34574,34574,34574,74,ZY20210800002/H2/C1/N32/S88/s01/T1,74,Toycar,Pickup,ToyCar
34575,34575,34575,75,ZY20210800002/H2/C1/N32/S88/s01/T1,75,Toycar,Pickup,ToyCar
34576,34576,34576,76,ZY20210800002/H2/C1/N32/S88/s01/T1,76,Toycar,Pickup,ToyCar
34577,34577,34577,77,ZY20210800002/H2/C1/N32/S88/s01/T1,77,Toycar,Pickup,ToyCar
34578,34578,34578,78,ZY20210800002/H2/C1/N32/S88/s01/T1,78,Toycar,Pickup,ToyCar
34579,34579,34579,79,ZY20210800002/H2/C1/N32/S88/s01/T1,79,Toycar,Pickup,ToyCar
34580,34580,34580,80,ZY20210800002/H2/C1/N32/S88/s01/T1,80,Toycar,Pickup,ToyCar
34581,34581,34581,81,ZY20210800002/H2/C1/N32/S88/s01/T1,81,Toycar,Pickup,ToyCar
34582,34582,34582,82,ZY20210800002/H2/C1/N32/S88/s01/T1,82,Toycar,Pickup,ToyCar
34583,34583,34583,83,ZY20210800002/H2/C1/N32/S88/s01/T1,83,Toycar,putdown,ToyCar
34584,34584,34584,84,ZY20210800002/H2/C1/N32/S88/s01/T1,84,Toycar,putdown,ToyCar
34585,34585,34585,85,ZY20210800002/H2/C1/N32/S88/s01/T1,85,Toycar,putdown,ToyCar
34586,34586,34586,86,ZY20210800002/H2/C1/N32/S88/s01/T1,86,Toycar,putdown,ToyCar
34587,34587,34587,87,ZY20210800002/H2/C1/N32/S88/s01/T1,87,Toycar,putdown,ToyCar
34588,34588,34588,88,ZY20210800002/H2/C1/N32/S88/s01/T1,88,Toycar,putdown,ToyCar
34589,34589,34589,89,ZY20210800002/H2/C1/N32/S88/s01/T1,89,Toycar,putdown,ToyCar
34590,34590,34590,90,ZY20210800002/H2/C1/N32/S88/s01/T1,90,Toycar,putdown,ToyCar
34591,34591,34591,91,ZY20210800002/H2/C1/N32/S88/s01/T1,91,Toycar,putdown,ToyCar
34592,34592,34592,92,ZY20210800002/H2/C1/N32/S88/s01/T1,92,Toycar,putdown,ToyCar
34593,34593,34593,93,ZY20210800002/H2/C1/N32/S88/s01/T1,93,Toycar,putdown,ToyCar
34594,34594,34594,94,ZY20210800002/H2/C1/N32/S88/s01/T1,94,Toycar,putdown,ToyCar
34595,34595,34595,95,ZY20210800002/H2/C1/N32/S88/s01/T1,95,Toycar,putdown,ToyCar
34596,34596,34596,96,ZY20210800002/H2/C1/N32/S88/s01/T1,96,Toycar,putdown,ToyCar
34597,34597,34597,97,ZY20210800002/H2/C1/N32/S88/s01/T1,97,Toycar,putdown,ToyCar
34598,34598,34598,98,ZY20210800002/H2/C1/N32/S88/s01/T1,98,Toycar,putdown,ToyCar
34599,34599,34599,99,ZY20210800002/H2/C1/N32/S88/s01/T1,99,Toycar,putdown,ToyCar
34600,34600,34600,100,ZY20210800002/H2/C1/N32/S88/s01/T1,100,Toycar,putdown,ToyCar
34601,34601,34601,101,ZY20210800002/H2/C1/N32/S88/s01/T1,101,Toycar,putdown,ToyCar
34602,34602,34602,102,ZY20210800002/H2/C1/N32/S88/s01/T1,102,Toycar,putdown,ToyCar
34603,34603,34603,103,ZY20210800002/H2/C1/N32/S88/s01/T1,103,Toycar,putdown,ToyCar
34604,34604,34604,104,ZY20210800002/H2/C1/N32/S88/s01/T1,104,Toycar,putdown,ToyCar
34605,34605,34605,105,ZY20210800002/H2/C1/N32/S88/s01/T1,105,Toycar,putdown,ToyCar
34606,34606,34606,106,ZY20210800002/H2/C1/N32/S88/s01/T1,106,Toycar,putdown,ToyCar
34607,34607,34607,107,ZY20210800002/H2/C1/N32/S88/s01/T1,107,Toycar,putdown,ToyCar
34608,34608,34608,108,ZY20210800002/H2/C1/N32/S88/s01/T1,108,Toycar,putdown,ToyCar
34609,34609,34609,109,ZY20210800002/H2/C1/N32/S88/s01/T1,109,Toycar,putdown,ToyCar
34610,34610,34610,110,ZY20210800002/H2/C1/N32/S88/s01/T1,110,Toycar,putdown,ToyCar
34611,34611,34611,111,ZY20210800002/H2/C1/N32/S88/s01/T1,111,Toycar,putdown,ToyCar
34612,34612,34612,112,ZY20210800002/H2/C1/N32/S88/s01/T1,112,Toycar,putdown,ToyCar
34613,34613,34613,113,ZY20210800002/H2/C1/N32/S88/s01/T1,113,Toycar,putdown,ToyCar
34614,34614,34614,114,ZY20210800002/H2/C1/N32/S88/s01/T1,114,Toycar,putdown,ToyCar
34615,34615,34615,115,ZY20210800002/H2/C1/N32/S88/s01/T1,115,Toycar,putdown,ToyCar
34616,34616,34616,116,ZY20210800002/H2/C1/N32/S88/s01/T1,116,Toycar,putdown,ToyCar
34617,34617,34617,117,ZY20210800002/H2/C1/N32/S88/s01/T1,117,Toycar,putdown,ToyCar
34618,34618,34618,118,ZY20210800002/H2/C1/N32/S88/s01/T1,118,Toycar,putdown,ToyCar
34619,34619,34619,119,ZY20210800002/H2/C1/N32/S88/s01/T1,119,Toycar,putdown,ToyCar
34620,34620,34620,120,ZY20210800002/H2/C1/N32/S88/s01/T1,120,Toycar,putdown,ToyCar
34621,34621,34621,121,ZY20210800002/H2/C1/N32/S88/s01/T1,121,Toycar,putdown,ToyCar
34622,34622,34622,122,ZY20210800002/H2/C1/N32/S88/s01/T1,122,Toycar,putdown,ToyCar
34623,34623,34623,123,ZY20210800002/H2/C1/N32/S88/s01/T1,123,Toycar,putdown,ToyCar
34624,34624,34624,124,ZY20210800002/H2/C1/N32/S88/s01/T1,124,Toycar,putdown,ToyCar
34625,34625,34625,125,ZY20210800002/H2/C1/N32/S88/s01/T1,125,Toycar,putdown,ToyCar
34626,34626,34626,126,ZY20210800002/H2/C1/N32/S88/s01/T1,126,Toycar,putdown,ToyCar
34627,34627,34627,127,ZY20210800002/H2/C1/N32/S88/s01/T1,127,Toycar,putdown,ToyCar
34628,34628,34628,128,ZY20210800002/H2/C1/N32/S88/s01/T1,128,Toycar,putdown,ToyCar
34629,34629,34629,129,ZY20210800002/H2/C1/N32/S88/s01/T1,129,Toycar,putdown,ToyCar
34630,34630,34630,130,ZY20210800002/H2/C1/N32/S88/s01/T1,130,Toycar,putdown,ToyCar
34631,34631,34631,131,ZY20210800002/H2/C1/N32/S88/s01/T1,131,Toycar,putdown,ToyCar
34632,34632,34632,132,ZY20210800002/H2/C1/N32/S88/s01/T1,132,Toycar,putdown,ToyCar
34633,34633,34633,133,ZY20210800002/H2/C1/N32/S88/s01/T1,133,Toycar,putdown,ToyCar
34634,34634,34634,134,ZY20210800002/H2/C1/N32/S88/s01/T1,134,Toycar,putdown,ToyCar
34635,34635,34635,135,ZY20210800002/H2/C1/N32/S88/s01/T1,135,Toycar,putdown,ToyCar
34636,34636,34636,136,ZY20210800002/H2/C1/N32/S88/s01/T1,136,Toycar,putdown,ToyCar
34637,34637,34637,137,ZY20210800002/H2/C1/N32/S88/s01/T1,137,Toycar,putdown,ToyCar
34638,34638,34638,138,ZY20210800002/H2/C1/N32/S88/s01/T1,138,Toycar,putdown,ToyCar
34639,34639,34639,139,ZY20210800002/H2/C1/N32/S88/s01/T1,139,Toycar,putdown,ToyCar
34640,34640,34640,140,ZY20210800002/H2/C1/N32/S88/s01/T1,140,Toycar,putdown,ToyCar
34641,34641,34641,141,ZY20210800002/H2/C1/N32/S88/s01/T1,141,Toycar,putdown,ToyCar
34642,34642,34642,142,ZY20210800002/H2/C1/N32/S88/s01/T1,142,Toycar,putdown,ToyCar
34643,34643,34643,143,ZY20210800002/H2/C1/N32/S88/s01/T1,143,Toycar,putdown,ToyCar
34644,34644,34644,144,ZY20210800002/H2/C1/N32/S88/s01/T1,144,Toycar,putdown,ToyCar
34645,34645,34645,145,ZY20210800002/H2/C1/N32/S88/s01/T1,145,Toycar,putdown,ToyCar
34646,34646,34646,146,ZY20210800002/H2/C1/N32/S88/s01/T1,146,Toycar,putdown,ToyCar
34665,34665,34665,165,ZY20210800002/H2/C1/N32/S88/s01/T1,165,Toycar,Grasp,ToyCar
34666,34666,34666,166,ZY20210800002/H2/C1/N32/S88/s01/T1,166,Toycar,Grasp,ToyCar
34667,34667,34667,167,ZY20210800002/H2/C1/N32/S88/s01/T1,167,Toycar,Grasp,ToyCar
34668,34668,34668,168,ZY20210800002/H2/C1/N32/S88/s01/T1,168,Toycar,Grasp,ToyCar
34669,34669,34669,169,ZY20210800002/H2/C1/N32/S88/s01/T1,169,Toycar,Grasp,ToyCar
34670,34670,34670,170,ZY20210800002/H2/C1/N32/S88/s01/T1,170,Toycar,Grasp,ToyCar
34671,34671,34671,171,ZY20210800002/H2/C1/N32/S88/s01/T1,171,Toycar,Grasp,ToyCar
34672,34672,34672,172,ZY20210800002/H2/C1/N32/S88/s01/T1,172,Toycar,Pickup,ToyCar
34673,34673,34673,173,ZY20210800002/H2/C1/N32/S88/s01/T1,173,Toycar,Pickup,ToyCar
34674,34674,34674,174,ZY20210800002/H2/C1/N32/S88/s01/T1,174,Toycar,Pickup,ToyCar
34675,34675,34675,175,ZY20210800002/H2/C1/N32/S88/s01/T1,175,Toycar,Pickup,ToyCar
34676,34676,34676,176,ZY20210800002/H2/C1/N32/S88/s01/T1,176,Toycar,Pickup,ToyCar
34677,34677,34677,177,ZY20210800002/H2/C1/N32/S88/s01/T1,177,Toycar,Pickup,ToyCar
34678,34678,34678,178,ZY20210800002/H2/C1/N32/S88/s01/T1,178,Toycar,Pickup,ToyCar
34679,34679,34679,179,ZY20210800002/H2/C1/N32/S88/s01/T1,179,Toycar,Pickup,ToyCar
34680,34680,34680,180,ZY20210800002/H2/C1/N32/S88/s01/T1,180,Toycar,Pickup,ToyCar
34681,34681,34681,181,ZY20210800002/H2/C1/N32/S88/s01/T1,181,Toycar,Pickup,ToyCar
34682,34682,34682,182,ZY20210800002/H2/C1/N32/S88/s01/T1,182,Toycar,Pickup,ToyCar
34683,34683,34683,183,ZY20210800002/H2/C1/N32/S88/s01/T1,183,Toycar,Pickup,ToyCar
34684,34684,34684,184,ZY20210800002/H2/C1/N32/S88/s01/T1,184,Toycar,Pickup,ToyCar
34685,34685,34685,185,ZY20210800002/H2/C1/N32/S88/s01/T1,185,Toycar,Pickup,ToyCar
34686,34686,34686,186,ZY20210800002/H2/C1/N32/S88/s01/T1,186,Toycar,Pickup,ToyCar
34687,34687,34687,187,ZY20210800002/H2/C1/N32/S88/s01/T1,187,Toycar,Pickup,ToyCar
34688,34688,34688,188,ZY20210800002/H2/C1/N32/S88/s01/T1,188,Toycar,Pickup,ToyCar
34689,34689,34689,189,ZY20210800002/H2/C1/N32/S88/s01/T1,189,Toycar,Pickup,ToyCar
34690,34690,34690,190,ZY20210800002/H2/C1/N32/S88/s01/T1,190,Toycar,Pickup,ToyCar
34691,34691,34691,191,ZY20210800002/H2/C1/N32/S88/s01/T1,191,Toycar,Pickup,ToyCar
34692,34692,34692,192,ZY20210800002/H2/C1/N32/S88/s01/T1,192,Toycar,Pickup,ToyCar
34693,34693,34693,193,ZY20210800002/H2/C1/N32/S88/s01/T1,193,Toycar,Pickup,ToyCar
34694,34694,34694,194,ZY20210800002/H2/C1/N32/S88/s01/T1,194,Toycar,Pickup,ToyCar
34695,34695,34695,195,ZY20210800002/H2/C1/N32/S88/s01/T1,195,Toycar,Pickup,ToyCar
34696,34696,34696,196,ZY20210800002/H2/C1/N32/S88/s01/T1,196,Toycar,Pickup,ToyCar
34697,34697,34697,197,ZY20210800002/H2/C1/N32/S88/s01/T1,197,Toycar,Pickup,ToyCar
34698,34698,34698,198,ZY20210800002/H2/C1/N32/S88/s01/T1,198,Toycar,Pickup,ToyCar
34699,34699,34699,199,ZY20210800002/H2/C1/N32/S88/s01/T1,199,Toycar,Pickup,ToyCar
34700,34700,34700,200,ZY20210800002/H2/C1/N32/S88/s01/T1,200,Toycar,Pickup,ToyCar
34701,34701,34701,201,ZY20210800002/H2/C1/N32/S88/s01/T1,201,Toycar,Pickup,ToyCar
34702,34702,34702,202,ZY20210800002/H2/C1/N32/S88/s01/T1,202,Toycar,Pickup,ToyCar
34703,34703,34703,203,ZY20210800002/H2/C1/N32/S88/s01/T1,203,Toycar,Pickup,ToyCar
34704,34704,34704,204,ZY20210800002/H2/C1/N32/S88/s01/T1,204,Toycar,Pickup,ToyCar
34705,34705,34705,205,ZY20210800002/H2/C1/N32/S88/s01/T1,205,Toycar,Pickup,ToyCar
34706,34706,34706,206,ZY20210800002/H2/C1/N32/S88/s01/T1,206,Toycar,Pickup,ToyCar
34707,34707,34707,207,ZY20210800002/H2/C1/N32/S88/s01/T1,207,Toycar,Pickup,ToyCar
34708,34708,34708,208,ZY20210800002/H2/C1/N32/S88/s01/T1,208,Toycar,Pickup,ToyCar
34709,34709,34709,209,ZY20210800002/H2/C1/N32/S88/s01/T1,209,Toycar,Pickup,ToyCar
34710,34710,34710,210,ZY20210800002/H2/C1/N32/S88/s01/T1,210,Toycar,Pickup,ToyCar
34711,34711,34711,211,ZY20210800002/H2/C1/N32/S88/s01/T1,211,Toycar,Pickup,ToyCar
34712,34712,34712,212,ZY20210800002/H2/C1/N32/S88/s01/T1,212,Toycar,Pickup,ToyCar
34713,34713,34713,213,ZY20210800002/H2/C1/N32/S88/s01/T1,213,Toycar,Pickup,ToyCar
34714,34714,34714,214,ZY20210800002/H2/C1/N32/S88/s01/T1,214,Toycar,Pickup,ToyCar
34715,34715,34715,215,ZY20210800002/H2/C1/N32/S88/s01/T1,215,Toycar,putdown,ToyCar
34716,34716,34716,216,ZY20210800002/H2/C1/N32/S88/s01/T1,216,Toycar,putdown,ToyCar
34717,34717,34717,217,ZY20210800002/H2/C1/N32/S88/s01/T1,217,Toycar,putdown,ToyCar
34718,34718,34718,218,ZY20210800002/H2/C1/N32/S88/s01/T1,218,Toycar,putdown,ToyCar
34719,34719,34719,219,ZY20210800002/H2/C1/N32/S88/s01/T1,219,Toycar,putdown,ToyCar
34720,34720,34720,220,ZY20210800002/H2/C1/N32/S88/s01/T1,220,Toycar,putdown,ToyCar
34721,34721,34721,221,ZY20210800002/H2/C1/N32/S88/s01/T1,221,Toycar,putdown,ToyCar
34722,34722,34722,222,ZY20210800002/H2/C1/N32/S88/s01/T1,222,Toycar,putdown,ToyCar
34723,34723,34723,223,ZY20210800002/H2/C1/N32/S88/s01/T1,223,Toycar,putdown,ToyCar
34724,34724,34724,224,ZY20210800002/H2/C1/N32/S88/s01/T1,224,Toycar,putdown,ToyCar
34725,34725,34725,225,ZY20210800002/H2/C1/N32/S88/s01/T1,225,Toycar,putdown,ToyCar
34726,34726,34726,226,ZY20210800002/H2/C1/N32/S88/s01/T1,226,Toycar,putdown,ToyCar
34727,34727,34727,227,ZY20210800002/H2/C1/N32/S88/s01/T1,227,Toycar,putdown,ToyCar
34728,34728,34728,228,ZY20210800002/H2/C1/N32/S88/s01/T1,228,Toycar,putdown,ToyCar
34729,34729,34729,229,ZY20210800002/H2/C1/N32/S88/s01/T1,229,Toycar,putdown,ToyCar
34730,34730,34730,230,ZY20210800002/H2/C1/N32/S88/s01/T1,230,Toycar,putdown,ToyCar
34731,34731,34731,231,ZY20210800002/H2/C1/N32/S88/s01/T1,231,Toycar,putdown,ToyCar
34732,34732,34732,232,ZY20210800002/H2/C1/N32/S88/s01/T1,232,Toycar,putdown,ToyCar
34733,34733,34733,233,ZY20210800002/H2/C1/N32/S88/s01/T1,233,Toycar,putdown,ToyCar
34734,34734,34734,234,ZY20210800002/H2/C1/N32/S88/s01/T1,234,Toycar,putdown,ToyCar
34735,34735,34735,235,ZY20210800002/H2/C1/N32/S88/s01/T1,235,Toycar,putdown,ToyCar
34736,34736,34736,236,ZY20210800002/H2/C1/N32/S88/s01/T1,236,Toycar,putdown,ToyCar
34737,34737,34737,237,ZY20210800002/H2/C1/N32/S88/s01/T1,237,Toycar,putdown,ToyCar
34738,34738,34738,238,ZY20210800002/H2/C1/N32/S88/s01/T1,238,Toycar,putdown,ToyCar
34739,34739,34739,239,ZY20210800002/H2/C1/N32/S88/s01/T1,239,Toycar,putdown,ToyCar
34740,34740,34740,240,ZY20210800002/H2/C1/N32/S88/s01/T1,240,Toycar,putdown,ToyCar
34741,34741,34741,241,ZY20210800002/H2/C1/N32/S88/s01/T1,241,Toycar,putdown,ToyCar
34742,34742,34742,242,ZY20210800002/H2/C1/N32/S88/s01/T1,242,Toycar,putdown,ToyCar
34743,34743,34743,243,ZY20210800002/H2/C1/N32/S88/s01/T1,243,Toycar,putdown,ToyCar
34744,34744,34744,244,ZY20210800002/H2/C1/N32/S88/s01/T1,244,Toycar,putdown,ToyCar
34745,34745,34745,245,ZY20210800002/H2/C1/N32/S88/s01/T1,245,Toycar,putdown,ToyCar
34746,34746,34746,246,ZY20210800002/H2/C1/N32/S88/s01/T1,246,Toycar,putdown,ToyCar
34747,34747,34747,247,ZY20210800002/H2/C1/N32/S88/s01/T1,247,Toycar,putdown,ToyCar
34748,34748,34748,248,ZY20210800002/H2/C1/N32/S88/s01/T1,248,Toycar,putdown,ToyCar
34749,34749,34749,249,ZY20210800002/H2/C1/N32/S88/s01/T1,249,Toycar,putdown,ToyCar
34750,34750,34750,250,ZY20210800002/H2/C1/N32/S88/s01/T1,250,Toycar,putdown,ToyCar
34751,34751,34751,251,ZY20210800002/H2/C1/N32/S88/s01/T1,251,Toycar,putdown,ToyCar
34752,34752,34752,252,ZY20210800002/H2/C1/N32/S88/s01/T1,252,Toycar,putdown,ToyCar
34753,34753,34753,253,ZY20210800002/H2/C1/N32/S88/s01/T1,253,Toycar,putdown,ToyCar
34754,34754,34754,254,ZY20210800002/H2/C1/N32/S88/s01/T1,254,Toycar,putdown,ToyCar
34755,34755,34755,255,ZY20210800002/H2/C1/N32/S88/s01/T1,255,Toycar,putdown,ToyCar
34756,34756,34756,256,ZY20210800002/H2/C1/N32/S88/s01/T1,256,Toycar,putdown,ToyCar
34757,34757,34757,257,ZY20210800002/H2/C1/N32/S88/s01/T1,257,Toycar,putdown,ToyCar
34758,34758,34758,258,ZY20210800002/H2/C1/N32/S88/s01/T1,258,Toycar,putdown,ToyCar
34759,34759,34759,259,ZY20210800002/H2/C1/N32/S88/s01/T1,259,Toycar,putdown,ToyCar
34760,34760,34760,260,ZY20210800002/H2/C1/N32/S88/s01/T1,260,Toycar,putdown,ToyCar
34761,34761,34761,261,ZY20210800002/H2/C1/N32/S88/s01/T1,261,Toycar,putdown,ToyCar
34762,34762,34762,262,ZY20210800002/H2/C1/N32/S88/s01/T1,262,Toycar,putdown,ToyCar
34763,34763,34763,263,ZY20210800002/H2/C1/N32/S88/s01/T1,263,Toycar,putdown,ToyCar
34764,34764,34764,264,ZY20210800002/H2/C1/N32/S88/s01/T1,264,Toycar,putdown,ToyCar
34765,34765,34765,265,ZY20210800002/H2/C1/N32/S88/s01/T1,265,Toycar,putdown,ToyCar
34766,34766,34766,266,ZY20210800002/H2/C1/N32/S88/s01/T1,266,Toycar,putdown,ToyCar
34767,34767,34767,267,ZY20210800002/H2/C1/N32/S88/s01/T1,267,Toycar,putdown,ToyCar
34768,34768,34768,268,ZY20210800002/H2/C1/N32/S88/s01/T1,268,Toycar,putdown,ToyCar
34769,34769,34769,269,ZY20210800002/H2/C1/N32/S88/s01/T1,269,Toycar,putdown,ToyCar
34770,34770,34770,270,ZY20210800002/H2/C1/N32/S88/s01/T1,270,Toycar,putdown,ToyCar
34771,34771,34771,271,ZY20210800002/H2/C1/N32/S88/s01/T1,271,Toycar,putdown,ToyCar
34772,34772,34772,272,ZY20210800002/H2/C1/N32/S88/s01/T1,272,Toycar,putdown,ToyCar
34773,34773,34773,273,ZY20210800002/H2/C1/N32/S88/s01/T1,273,Toycar,putdown,ToyCar
34774,34774,34774,274,ZY20210800002/H2/C1/N32/S88/s01/T1,274,Toycar,putdown,ToyCar
34775,34775,34775,275,ZY20210800002/H2/C1/N32/S88/s01/T1,275,Toycar,putdown,ToyCar
34776,34776,34776,276,ZY20210800002/H2/C1/N32/S88/s01/T1,276,Toycar,putdown,ToyCar
34837,34837,34837,37,ZY20210800003/H3/C17/N63/S264/s04/T2,37,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34838,34838,34838,38,ZY20210800003/H3/C17/N63/S264/s04/T2,38,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34839,34839,34839,39,ZY20210800003/H3/C17/N63/S264/s04/T2,39,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34840,34840,34840,40,ZY20210800003/H3/C17/N63/S264/s04/T2,40,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34841,34841,34841,41,ZY20210800003/H3/C17/N63/S264/s04/T2,41,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34842,34842,34842,42,ZY20210800003/H3/C17/N63/S264/s04/T2,42,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34843,34843,34843,43,ZY20210800003/H3/C17/N63/S264/s04/T2,43,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34844,34844,34844,44,ZY20210800003/H3/C17/N63/S264/s04/T2,44,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34845,34845,34845,45,ZY20210800003/H3/C17/N63/S264/s04/T2,45,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34846,34846,34846,46,ZY20210800003/H3/C17/N63/S264/s04/T2,46,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34847,34847,34847,47,ZY20210800003/H3/C17/N63/S264/s04/T2,47,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Grasp,Lamp
34848,34848,34848,48,ZY20210800003/H3/C17/N63/S264/s04/T2,48,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34849,34849,34849,49,ZY20210800003/H3/C17/N63/S264/s04/T2,49,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34850,34850,34850,50,ZY20210800003/H3/C17/N63/S264/s04/T2,50,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34851,34851,34851,51,ZY20210800003/H3/C17/N63/S264/s04/T2,51,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34852,34852,34852,52,ZY20210800003/H3/C17/N63/S264/s04/T2,52,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34853,34853,34853,53,ZY20210800003/H3/C17/N63/S264/s04/T2,53,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34854,34854,34854,54,ZY20210800003/H3/C17/N63/S264/s04/T2,54,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,Pickup,Lamp
34855,34855,34855,55,ZY20210800003/H3/C17/N63/S264/s04/T2,55,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34856,34856,34856,56,ZY20210800003/H3/C17/N63/S264/s04/T2,56,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34857,34857,34857,57,ZY20210800003/H3/C17/N63/S264/s04/T2,57,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34858,34858,34858,58,ZY20210800003/H3/C17/N63/S264/s04/T2,58,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34859,34859,34859,59,ZY20210800003/H3/C17/N63/S264/s04/T2,59,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34860,34860,34860,60,ZY20210800003/H3/C17/N63/S264/s04/T2,60,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34861,34861,34861,61,ZY20210800003/H3/C17/N63/S264/s04/T2,61,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34862,34862,34862,62,ZY20210800003/H3/C17/N63/S264/s04/T2,62,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34863,34863,34863,63,ZY20210800003/H3/C17/N63/S264/s04/T2,63,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
34864,34864,34864,64,ZY20210800003/H3/C17/N63/S264/s04/T2,64,Lampbase/Tablelampsecondjoint/Tablelampfirstjoint,open,Lamp
