Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
643259,643259,643259,59,ZY20210800004/H4/C3/N54/S374/s01/T1,59,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643260,643260,643260,60,ZY20210800004/H4/C3/N54/S374/s01/T1,60,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643261,643261,643261,61,ZY20210800004/H4/C3/N54/S374/s01/T1,61,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643262,643262,643262,62,ZY20210800004/H4/C3/N54/S374/s01/T1,62,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643263,643263,643263,63,ZY20210800004/H4/C3/N54/S374/s01/T1,63,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643264,643264,643264,64,ZY20210800004/H4/C3/N54/S374/s01/T1,64,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643265,643265,643265,65,ZY20210800004/H4/C3/N54/S374/s01/T1,65,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643266,643266,643266,66,ZY20210800004/H4/C3/N54/S374/s01/T1,66,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643267,643267,643267,67,ZY20210800004/H4/C3/N54/S374/s01/T1,67,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643268,643268,643268,68,ZY20210800004/H4/C3/N54/S374/s01/T1,68,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643269,643269,643269,69,ZY20210800004/H4/C3/N54/S374/s01/T1,69,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643270,643270,643270,70,ZY20210800004/H4/C3/N54/S374/s01/T1,70,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643271,643271,643271,71,ZY20210800004/H4/C3/N54/S374/s01/T1,71,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643272,643272,643272,72,ZY20210800004/H4/C3/N54/S374/s01/T1,72,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643273,643273,643273,73,ZY20210800004/H4/C3/N54/S374/s01/T1,73,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643274,643274,643274,74,ZY20210800004/H4/C3/N54/S374/s01/T1,74,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643275,643275,643275,75,ZY20210800004/H4/C3/N54/S374/s01/T1,75,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643276,643276,643276,76,ZY20210800004/H4/C3/N54/S374/s01/T1,76,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643277,643277,643277,77,ZY20210800004/H4/C3/N54/S374/s01/T1,77,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643278,643278,643278,78,ZY20210800004/H4/C3/N54/S374/s01/T1,78,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643279,643279,643279,79,ZY20210800004/H4/C3/N54/S374/s01/T1,79,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643280,643280,643280,80,ZY20210800004/H4/C3/N54/S374/s01/T1,80,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643281,643281,643281,81,ZY20210800004/H4/C3/N54/S374/s01/T1,81,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643282,643282,643282,82,ZY20210800004/H4/C3/N54/S374/s01/T1,82,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643283,643283,643283,83,ZY20210800004/H4/C3/N54/S374/s01/T1,83,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643284,643284,643284,84,ZY20210800004/H4/C3/N54/S374/s01/T1,84,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643285,643285,643285,85,ZY20210800004/H4/C3/N54/S374/s01/T1,85,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643286,643286,643286,86,ZY20210800004/H4/C3/N54/S374/s01/T1,86,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643287,643287,643287,87,ZY20210800004/H4/C3/N54/S374/s01/T1,87,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643288,643288,643288,88,ZY20210800004/H4/C3/N54/S374/s01/T1,88,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643289,643289,643289,89,ZY20210800004/H4/C3/N54/S374/s01/T1,89,Laptopkeyboard/Laptopdisplay,carry,Laptop
643290,643290,643290,90,ZY20210800004/H4/C3/N54/S374/s01/T1,90,Laptopkeyboard/Laptopdisplay,carry,Laptop
643291,643291,643291,91,ZY20210800004/H4/C3/N54/S374/s01/T1,91,Laptopkeyboard/Laptopdisplay,carry,Laptop
643292,643292,643292,92,ZY20210800004/H4/C3/N54/S374/s01/T1,92,Laptopkeyboard/Laptopdisplay,carry,Laptop
643293,643293,643293,93,ZY20210800004/H4/C3/N54/S374/s01/T1,93,Laptopkeyboard/Laptopdisplay,carry,Laptop
643294,643294,643294,94,ZY20210800004/H4/C3/N54/S374/s01/T1,94,Laptopkeyboard/Laptopdisplay,carry,Laptop
643295,643295,643295,95,ZY20210800004/H4/C3/N54/S374/s01/T1,95,Laptopkeyboard/Laptopdisplay,carry,Laptop
643296,643296,643296,96,ZY20210800004/H4/C3/N54/S374/s01/T1,96,Laptopkeyboard/Laptopdisplay,carry,Laptop
643297,643297,643297,97,ZY20210800004/H4/C3/N54/S374/s01/T1,97,Laptopkeyboard/Laptopdisplay,carry,Laptop
643298,643298,643298,98,ZY20210800004/H4/C3/N54/S374/s01/T1,98,Laptopkeyboard/Laptopdisplay,carry,Laptop
643299,643299,643299,99,ZY20210800004/H4/C3/N54/S374/s01/T1,99,Laptopkeyboard/Laptopdisplay,carry,Laptop
643300,643300,643300,100,ZY20210800004/H4/C3/N54/S374/s01/T1,100,Laptopkeyboard/Laptopdisplay,carry,Laptop
643301,643301,643301,101,ZY20210800004/H4/C3/N54/S374/s01/T1,101,Laptopkeyboard/Laptopdisplay,carry,Laptop
643302,643302,643302,102,ZY20210800004/H4/C3/N54/S374/s01/T1,102,Laptopkeyboard/Laptopdisplay,carry,Laptop
643303,643303,643303,103,ZY20210800004/H4/C3/N54/S374/s01/T1,103,Laptopkeyboard/Laptopdisplay,carry,Laptop
643304,643304,643304,104,ZY20210800004/H4/C3/N54/S374/s01/T1,104,Laptopkeyboard/Laptopdisplay,carry,Laptop
643305,643305,643305,105,ZY20210800004/H4/C3/N54/S374/s01/T1,105,Laptopkeyboard/Laptopdisplay,carry,Laptop
643306,643306,643306,106,ZY20210800004/H4/C3/N54/S374/s01/T1,106,Laptopkeyboard/Laptopdisplay,carry,Laptop
643307,643307,643307,107,ZY20210800004/H4/C3/N54/S374/s01/T1,107,Laptopkeyboard/Laptopdisplay,carry,Laptop
643308,643308,643308,108,ZY20210800004/H4/C3/N54/S374/s01/T1,108,Laptopkeyboard/Laptopdisplay,carry,Laptop
643309,643309,643309,109,ZY20210800004/H4/C3/N54/S374/s01/T1,109,Laptopkeyboard/Laptopdisplay,carry,Laptop
643310,643310,643310,110,ZY20210800004/H4/C3/N54/S374/s01/T1,110,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643311,643311,643311,111,ZY20210800004/H4/C3/N54/S374/s01/T1,111,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643312,643312,643312,112,ZY20210800004/H4/C3/N54/S374/s01/T1,112,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643313,643313,643313,113,ZY20210800004/H4/C3/N54/S374/s01/T1,113,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643314,643314,643314,114,ZY20210800004/H4/C3/N54/S374/s01/T1,114,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643315,643315,643315,115,ZY20210800004/H4/C3/N54/S374/s01/T1,115,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643316,643316,643316,116,ZY20210800004/H4/C3/N54/S374/s01/T1,116,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643317,643317,643317,117,ZY20210800004/H4/C3/N54/S374/s01/T1,117,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643318,643318,643318,118,ZY20210800004/H4/C3/N54/S374/s01/T1,118,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643319,643319,643319,119,ZY20210800004/H4/C3/N54/S374/s01/T1,119,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643320,643320,643320,120,ZY20210800004/H4/C3/N54/S374/s01/T1,120,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643321,643321,643321,121,ZY20210800004/H4/C3/N54/S374/s01/T1,121,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643322,643322,643322,122,ZY20210800004/H4/C3/N54/S374/s01/T1,122,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643323,643323,643323,123,ZY20210800004/H4/C3/N54/S374/s01/T1,123,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643324,643324,643324,124,ZY20210800004/H4/C3/N54/S374/s01/T1,124,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643325,643325,643325,125,ZY20210800004/H4/C3/N54/S374/s01/T1,125,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643326,643326,643326,126,ZY20210800004/H4/C3/N54/S374/s01/T1,126,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643327,643327,643327,127,ZY20210800004/H4/C3/N54/S374/s01/T1,127,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643328,643328,643328,128,ZY20210800004/H4/C3/N54/S374/s01/T1,128,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643329,643329,643329,129,ZY20210800004/H4/C3/N54/S374/s01/T1,129,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643330,643330,643330,130,ZY20210800004/H4/C3/N54/S374/s01/T1,130,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643331,643331,643331,131,ZY20210800004/H4/C3/N54/S374/s01/T1,131,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643332,643332,643332,132,ZY20210800004/H4/C3/N54/S374/s01/T1,132,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643333,643333,643333,133,ZY20210800004/H4/C3/N54/S374/s01/T1,133,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643334,643334,643334,134,ZY20210800004/H4/C3/N54/S374/s01/T1,134,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643335,643335,643335,135,ZY20210800004/H4/C3/N54/S374/s01/T1,135,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643336,643336,643336,136,ZY20210800004/H4/C3/N54/S374/s01/T1,136,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643337,643337,643337,137,ZY20210800004/H4/C3/N54/S374/s01/T1,137,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643338,643338,643338,138,ZY20210800004/H4/C3/N54/S374/s01/T1,138,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643339,643339,643339,139,ZY20210800004/H4/C3/N54/S374/s01/T1,139,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643340,643340,643340,140,ZY20210800004/H4/C3/N54/S374/s01/T1,140,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643341,643341,643341,141,ZY20210800004/H4/C3/N54/S374/s01/T1,141,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643342,643342,643342,142,ZY20210800004/H4/C3/N54/S374/s01/T1,142,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643404,643404,643404,204,ZY20210800004/H4/C3/N54/S374/s01/T1,204,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643405,643405,643405,205,ZY20210800004/H4/C3/N54/S374/s01/T1,205,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643406,643406,643406,206,ZY20210800004/H4/C3/N54/S374/s01/T1,206,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643407,643407,643407,207,ZY20210800004/H4/C3/N54/S374/s01/T1,207,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643408,643408,643408,208,ZY20210800004/H4/C3/N54/S374/s01/T1,208,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643409,643409,643409,209,ZY20210800004/H4/C3/N54/S374/s01/T1,209,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643410,643410,643410,210,ZY20210800004/H4/C3/N54/S374/s01/T1,210,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643411,643411,643411,211,ZY20210800004/H4/C3/N54/S374/s01/T1,211,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643412,643412,643412,212,ZY20210800004/H4/C3/N54/S374/s01/T1,212,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643413,643413,643413,213,ZY20210800004/H4/C3/N54/S374/s01/T1,213,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643414,643414,643414,214,ZY20210800004/H4/C3/N54/S374/s01/T1,214,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643415,643415,643415,215,ZY20210800004/H4/C3/N54/S374/s01/T1,215,Laptopkeyboard/Laptopdisplay,Grasp,Laptop
643416,643416,643416,216,ZY20210800004/H4/C3/N54/S374/s01/T1,216,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643417,643417,643417,217,ZY20210800004/H4/C3/N54/S374/s01/T1,217,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643418,643418,643418,218,ZY20210800004/H4/C3/N54/S374/s01/T1,218,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643419,643419,643419,219,ZY20210800004/H4/C3/N54/S374/s01/T1,219,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643420,643420,643420,220,ZY20210800004/H4/C3/N54/S374/s01/T1,220,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643421,643421,643421,221,ZY20210800004/H4/C3/N54/S374/s01/T1,221,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643422,643422,643422,222,ZY20210800004/H4/C3/N54/S374/s01/T1,222,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643423,643423,643423,223,ZY20210800004/H4/C3/N54/S374/s01/T1,223,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643424,643424,643424,224,ZY20210800004/H4/C3/N54/S374/s01/T1,224,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643425,643425,643425,225,ZY20210800004/H4/C3/N54/S374/s01/T1,225,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643426,643426,643426,226,ZY20210800004/H4/C3/N54/S374/s01/T1,226,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643427,643427,643427,227,ZY20210800004/H4/C3/N54/S374/s01/T1,227,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643428,643428,643428,228,ZY20210800004/H4/C3/N54/S374/s01/T1,228,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643429,643429,643429,229,ZY20210800004/H4/C3/N54/S374/s01/T1,229,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643430,643430,643430,230,ZY20210800004/H4/C3/N54/S374/s01/T1,230,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643431,643431,643431,231,ZY20210800004/H4/C3/N54/S374/s01/T1,231,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643432,643432,643432,232,ZY20210800004/H4/C3/N54/S374/s01/T1,232,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643433,643433,643433,233,ZY20210800004/H4/C3/N54/S374/s01/T1,233,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643434,643434,643434,234,ZY20210800004/H4/C3/N54/S374/s01/T1,234,Laptopkeyboard/Laptopdisplay,Pickup,Laptop
643435,643435,643435,235,ZY20210800004/H4/C3/N54/S374/s01/T1,235,Laptopkeyboard/Laptopdisplay,carry,Laptop
643436,643436,643436,236,ZY20210800004/H4/C3/N54/S374/s01/T1,236,Laptopkeyboard/Laptopdisplay,carry,Laptop
643437,643437,643437,237,ZY20210800004/H4/C3/N54/S374/s01/T1,237,Laptopkeyboard/Laptopdisplay,carry,Laptop
643438,643438,643438,238,ZY20210800004/H4/C3/N54/S374/s01/T1,238,Laptopkeyboard/Laptopdisplay,carry,Laptop
643439,643439,643439,239,ZY20210800004/H4/C3/N54/S374/s01/T1,239,Laptopkeyboard/Laptopdisplay,carry,Laptop
643440,643440,643440,240,ZY20210800004/H4/C3/N54/S374/s01/T1,240,Laptopkeyboard/Laptopdisplay,carry,Laptop
643441,643441,643441,241,ZY20210800004/H4/C3/N54/S374/s01/T1,241,Laptopkeyboard/Laptopdisplay,carry,Laptop
643442,643442,643442,242,ZY20210800004/H4/C3/N54/S374/s01/T1,242,Laptopkeyboard/Laptopdisplay,carry,Laptop
643443,643443,643443,243,ZY20210800004/H4/C3/N54/S374/s01/T1,243,Laptopkeyboard/Laptopdisplay,carry,Laptop
643444,643444,643444,244,ZY20210800004/H4/C3/N54/S374/s01/T1,244,Laptopkeyboard/Laptopdisplay,carry,Laptop
643445,643445,643445,245,ZY20210800004/H4/C3/N54/S374/s01/T1,245,Laptopkeyboard/Laptopdisplay,carry,Laptop
643446,643446,643446,246,ZY20210800004/H4/C3/N54/S374/s01/T1,246,Laptopkeyboard/Laptopdisplay,carry,Laptop
643447,643447,643447,247,ZY20210800004/H4/C3/N54/S374/s01/T1,247,Laptopkeyboard/Laptopdisplay,carry,Laptop
643448,643448,643448,248,ZY20210800004/H4/C3/N54/S374/s01/T1,248,Laptopkeyboard/Laptopdisplay,carry,Laptop
643449,643449,643449,249,ZY20210800004/H4/C3/N54/S374/s01/T1,249,Laptopkeyboard/Laptopdisplay,carry,Laptop
643450,643450,643450,250,ZY20210800004/H4/C3/N54/S374/s01/T1,250,Laptopkeyboard/Laptopdisplay,carry,Laptop
643451,643451,643451,251,ZY20210800004/H4/C3/N54/S374/s01/T1,251,Laptopkeyboard/Laptopdisplay,carry,Laptop
643452,643452,643452,252,ZY20210800004/H4/C3/N54/S374/s01/T1,252,Laptopkeyboard/Laptopdisplay,carry,Laptop
643453,643453,643453,253,ZY20210800004/H4/C3/N54/S374/s01/T1,253,Laptopkeyboard/Laptopdisplay,carry,Laptop
643454,643454,643454,254,ZY20210800004/H4/C3/N54/S374/s01/T1,254,Laptopkeyboard/Laptopdisplay,carry,Laptop
643455,643455,643455,255,ZY20210800004/H4/C3/N54/S374/s01/T1,255,Laptopkeyboard/Laptopdisplay,carry,Laptop
643456,643456,643456,256,ZY20210800004/H4/C3/N54/S374/s01/T1,256,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643457,643457,643457,257,ZY20210800004/H4/C3/N54/S374/s01/T1,257,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643458,643458,643458,258,ZY20210800004/H4/C3/N54/S374/s01/T1,258,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643459,643459,643459,259,ZY20210800004/H4/C3/N54/S374/s01/T1,259,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643460,643460,643460,260,ZY20210800004/H4/C3/N54/S374/s01/T1,260,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643461,643461,643461,261,ZY20210800004/H4/C3/N54/S374/s01/T1,261,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643462,643462,643462,262,ZY20210800004/H4/C3/N54/S374/s01/T1,262,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643463,643463,643463,263,ZY20210800004/H4/C3/N54/S374/s01/T1,263,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643464,643464,643464,264,ZY20210800004/H4/C3/N54/S374/s01/T1,264,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643465,643465,643465,265,ZY20210800004/H4/C3/N54/S374/s01/T1,265,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643466,643466,643466,266,ZY20210800004/H4/C3/N54/S374/s01/T1,266,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643467,643467,643467,267,ZY20210800004/H4/C3/N54/S374/s01/T1,267,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643468,643468,643468,268,ZY20210800004/H4/C3/N54/S374/s01/T1,268,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643469,643469,643469,269,ZY20210800004/H4/C3/N54/S374/s01/T1,269,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643470,643470,643470,270,ZY20210800004/H4/C3/N54/S374/s01/T1,270,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643471,643471,643471,271,ZY20210800004/H4/C3/N54/S374/s01/T1,271,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643472,643472,643472,272,ZY20210800004/H4/C3/N54/S374/s01/T1,272,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643473,643473,643473,273,ZY20210800004/H4/C3/N54/S374/s01/T1,273,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643474,643474,643474,274,ZY20210800004/H4/C3/N54/S374/s01/T1,274,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643475,643475,643475,275,ZY20210800004/H4/C3/N54/S374/s01/T1,275,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643476,643476,643476,276,ZY20210800004/H4/C3/N54/S374/s01/T1,276,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643477,643477,643477,277,ZY20210800004/H4/C3/N54/S374/s01/T1,277,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643478,643478,643478,278,ZY20210800004/H4/C3/N54/S374/s01/T1,278,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643479,643479,643479,279,ZY20210800004/H4/C3/N54/S374/s01/T1,279,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643480,643480,643480,280,ZY20210800004/H4/C3/N54/S374/s01/T1,280,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643481,643481,643481,281,ZY20210800004/H4/C3/N54/S374/s01/T1,281,Laptopkeyboard/Laptopdisplay,putdown,Laptop
643552,643552,643552,52,ZY20210800003/H3/C9/N31/S303/s01/T2,52,scissors/scissors2,Grasp,Scissors
643553,643553,643553,53,ZY20210800003/H3/C9/N31/S303/s01/T2,53,scissors/scissors2,Grasp,Scissors
643554,643554,643554,54,ZY20210800003/H3/C9/N31/S303/s01/T2,54,scissors/scissors2,Grasp,Scissors
643555,643555,643555,55,ZY20210800003/H3/C9/N31/S303/s01/T2,55,scissors/scissors2,Grasp,Scissors
643556,643556,643556,56,ZY20210800003/H3/C9/N31/S303/s01/T2,56,scissors/scissors2,Grasp,Scissors
643557,643557,643557,57,ZY20210800003/H3/C9/N31/S303/s01/T2,57,scissors/scissors2,Grasp,Scissors
643558,643558,643558,58,ZY20210800003/H3/C9/N31/S303/s01/T2,58,scissors/scissors2,Grasp,Scissors
643559,643559,643559,59,ZY20210800003/H3/C9/N31/S303/s01/T2,59,scissors/scissors2,Grasp,Scissors
643560,643560,643560,60,ZY20210800003/H3/C9/N31/S303/s01/T2,60,scissors/scissors2,Grasp,Scissors
643561,643561,643561,61,ZY20210800003/H3/C9/N31/S303/s01/T2,61,scissors/scissors2,Grasp,Scissors
643562,643562,643562,62,ZY20210800003/H3/C9/N31/S303/s01/T2,62,scissors/scissors2,Grasp,Scissors
643563,643563,643563,63,ZY20210800003/H3/C9/N31/S303/s01/T2,63,scissors/scissors2,Grasp,Scissors
643564,643564,643564,64,ZY20210800003/H3/C9/N31/S303/s01/T2,64,scissors/scissors2,Grasp,Scissors
643565,643565,643565,65,ZY20210800003/H3/C9/N31/S303/s01/T2,65,scissors/scissors2,Grasp,Scissors
643566,643566,643566,66,ZY20210800003/H3/C9/N31/S303/s01/T2,66,scissors/scissors2,Grasp,Scissors
643567,643567,643567,67,ZY20210800003/H3/C9/N31/S303/s01/T2,67,scissors/scissors2,Grasp,Scissors
643568,643568,643568,68,ZY20210800003/H3/C9/N31/S303/s01/T2,68,scissors/scissors2,Grasp,Scissors
643569,643569,643569,69,ZY20210800003/H3/C9/N31/S303/s01/T2,69,scissors/scissors2,Pickup,Scissors
643570,643570,643570,70,ZY20210800003/H3/C9/N31/S303/s01/T2,70,scissors/scissors2,Pickup,Scissors
643571,643571,643571,71,ZY20210800003/H3/C9/N31/S303/s01/T2,71,scissors/scissors2,Pickup,Scissors
643572,643572,643572,72,ZY20210800003/H3/C9/N31/S303/s01/T2,72,scissors/scissors2,Pickup,Scissors
643573,643573,643573,73,ZY20210800003/H3/C9/N31/S303/s01/T2,73,scissors/scissors2,Pickup,Scissors
643574,643574,643574,74,ZY20210800003/H3/C9/N31/S303/s01/T2,74,scissors/scissors2,Pickup,Scissors
643575,643575,643575,75,ZY20210800003/H3/C9/N31/S303/s01/T2,75,scissors/scissors2,Pickup,Scissors
643576,643576,643576,76,ZY20210800003/H3/C9/N31/S303/s01/T2,76,scissors/scissors2,Pickup,Scissors
643577,643577,643577,77,ZY20210800003/H3/C9/N31/S303/s01/T2,77,scissors/scissors2,Pickup,Scissors
643578,643578,643578,78,ZY20210800003/H3/C9/N31/S303/s01/T2,78,scissors/scissors2,Pickup,Scissors
643579,643579,643579,79,ZY20210800003/H3/C9/N31/S303/s01/T2,79,scissors/scissors2,Pickup,Scissors
643580,643580,643580,80,ZY20210800003/H3/C9/N31/S303/s01/T2,80,scissors/scissors2,Pickup,Scissors
643581,643581,643581,81,ZY20210800003/H3/C9/N31/S303/s01/T2,81,scissors/scissors2,Pickup,Scissors
643582,643582,643582,82,ZY20210800003/H3/C9/N31/S303/s01/T2,82,scissors/scissors2,Pickup,Scissors
643583,643583,643583,83,ZY20210800003/H3/C9/N31/S303/s01/T2,83,scissors/scissors2,Pickup,Scissors
643584,643584,643584,84,ZY20210800003/H3/C9/N31/S303/s01/T2,84,scissors/scissors2,Pickup,Scissors
643585,643585,643585,85,ZY20210800003/H3/C9/N31/S303/s01/T2,85,scissors/scissors2,Pickup,Scissors
643586,643586,643586,86,ZY20210800003/H3/C9/N31/S303/s01/T2,86,scissors/scissors2,Pickup,Scissors
643587,643587,643587,87,ZY20210800003/H3/C9/N31/S303/s01/T2,87,scissors/scissors2,Pickup,Scissors
643588,643588,643588,88,ZY20210800003/H3/C9/N31/S303/s01/T2,88,scissors/scissors2,Pickup,Scissors
643589,643589,643589,89,ZY20210800003/H3/C9/N31/S303/s01/T2,89,scissors/scissors2,Pickup,Scissors
643590,643590,643590,90,ZY20210800003/H3/C9/N31/S303/s01/T2,90,scissors/scissors2,carry,Scissors
643591,643591,643591,91,ZY20210800003/H3/C9/N31/S303/s01/T2,91,scissors/scissors2,carry,Scissors
643592,643592,643592,92,ZY20210800003/H3/C9/N31/S303/s01/T2,92,scissors/scissors2,carry,Scissors
643593,643593,643593,93,ZY20210800003/H3/C9/N31/S303/s01/T2,93,scissors/scissors2,carry,Scissors
643594,643594,643594,94,ZY20210800003/H3/C9/N31/S303/s01/T2,94,scissors/scissors2,carry,Scissors
643595,643595,643595,95,ZY20210800003/H3/C9/N31/S303/s01/T2,95,scissors/scissors2,carry,Scissors
643596,643596,643596,96,ZY20210800003/H3/C9/N31/S303/s01/T2,96,scissors/scissors2,carry,Scissors
643597,643597,643597,97,ZY20210800003/H3/C9/N31/S303/s01/T2,97,scissors/scissors2,carry,Scissors
643598,643598,643598,98,ZY20210800003/H3/C9/N31/S303/s01/T2,98,scissors/scissors2,carry,Scissors
643599,643599,643599,99,ZY20210800003/H3/C9/N31/S303/s01/T2,99,scissors/scissors2,carry,Scissors
643600,643600,643600,100,ZY20210800003/H3/C9/N31/S303/s01/T2,100,scissors/scissors2,carry,Scissors
643601,643601,643601,101,ZY20210800003/H3/C9/N31/S303/s01/T2,101,scissors/scissors2,carry,Scissors
643602,643602,643602,102,ZY20210800003/H3/C9/N31/S303/s01/T2,102,scissors/scissors2,carry,Scissors
643603,643603,643603,103,ZY20210800003/H3/C9/N31/S303/s01/T2,103,scissors/scissors2,carry,Scissors
643604,643604,643604,104,ZY20210800003/H3/C9/N31/S303/s01/T2,104,scissors/scissors2,carry,Scissors
