Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
473634,473634,473634,234,ZY20210800004/H4/C20/N43/S298/s02/T1,234,chair,putdown,Chair
473635,473635,473635,235,ZY20210800004/H4/C20/N43/S298/s02/T1,235,chair,putdown,Chair
473636,473636,473636,236,ZY20210800004/H4/C20/N43/S298/s02/T1,236,chair,putdown,Chair
473637,473637,473637,237,ZY20210800004/H4/C20/N43/S298/s02/T1,237,chair,putdown,Chair
473638,473638,473638,238,ZY20210800004/H4/C20/N43/S298/s02/T1,238,chair,putdown,Chair
473639,473639,473639,239,ZY20210800004/H4/C20/N43/S298/s02/T1,239,chair,putdown,Chair
473640,473640,473640,240,ZY20210800004/H4/C20/N43/S298/s02/T1,240,chair,putdown,Chair
473641,473641,473641,241,ZY20210800004/H4/C20/N43/S298/s02/T1,241,chair,putdown,Chair
473642,473642,473642,242,ZY20210800004/H4/C20/N43/S298/s02/T1,242,chair,putdown,Chair
473643,473643,473643,243,ZY20210800004/H4/C20/N43/S298/s02/T1,243,chair,putdown,Chair
473644,473644,473644,244,ZY20210800004/H4/C20/N43/S298/s02/T1,244,chair,putdown,Chair
473645,473645,473645,245,ZY20210800004/H4/C20/N43/S298/s02/T1,245,chair,putdown,Chair
473646,473646,473646,246,ZY20210800004/H4/C20/N43/S298/s02/T1,246,chair,putdown,Chair
473647,473647,473647,247,ZY20210800004/H4/C20/N43/S298/s02/T1,247,chair,putdown,Chair
474051,474051,474051,51,ZY20210800003/H3/C14/N28/S166/s01/T1,51,Dustbincover/Dustbinbase,Grasp,TrashCan
474052,474052,474052,52,ZY20210800003/H3/C14/N28/S166/s01/T1,52,Dustbincover/Dustbinbase,Grasp,TrashCan
474053,474053,474053,53,ZY20210800003/H3/C14/N28/S166/s01/T1,53,Dustbincover/Dustbinbase,Grasp,TrashCan
474054,474054,474054,54,ZY20210800003/H3/C14/N28/S166/s01/T1,54,Dustbincover/Dustbinbase,Grasp,TrashCan
474055,474055,474055,55,ZY20210800003/H3/C14/N28/S166/s01/T1,55,Dustbincover/Dustbinbase,Grasp,TrashCan
474056,474056,474056,56,ZY20210800003/H3/C14/N28/S166/s01/T1,56,Dustbincover/Dustbinbase,Grasp,TrashCan
474057,474057,474057,57,ZY20210800003/H3/C14/N28/S166/s01/T1,57,Dustbincover/Dustbinbase,Grasp,TrashCan
474058,474058,474058,58,ZY20210800003/H3/C14/N28/S166/s01/T1,58,Dustbincover/Dustbinbase,open,TrashCan
474059,474059,474059,59,ZY20210800003/H3/C14/N28/S166/s01/T1,59,Dustbincover/Dustbinbase,open,TrashCan
474060,474060,474060,60,ZY20210800003/H3/C14/N28/S166/s01/T1,60,Dustbincover/Dustbinbase,open,TrashCan
474061,474061,474061,61,ZY20210800003/H3/C14/N28/S166/s01/T1,61,Dustbincover/Dustbinbase,open,TrashCan
474062,474062,474062,62,ZY20210800003/H3/C14/N28/S166/s01/T1,62,Dustbincover/Dustbinbase,open,TrashCan
474063,474063,474063,63,ZY20210800003/H3/C14/N28/S166/s01/T1,63,Dustbincover/Dustbinbase,open,TrashCan
474064,474064,474064,64,ZY20210800003/H3/C14/N28/S166/s01/T1,64,Dustbincover/Dustbinbase,open,TrashCan
474065,474065,474065,65,ZY20210800003/H3/C14/N28/S166/s01/T1,65,Dustbincover/Dustbinbase,open,TrashCan
474066,474066,474066,66,ZY20210800003/H3/C14/N28/S166/s01/T1,66,Dustbincover/Dustbinbase,open,TrashCan
474067,474067,474067,67,ZY20210800003/H3/C14/N28/S166/s01/T1,67,Dustbincover/Dustbinbase,open,TrashCan
474068,474068,474068,68,ZY20210800003/H3/C14/N28/S166/s01/T1,68,Dustbincover/Dustbinbase,open,TrashCan
474069,474069,474069,69,ZY20210800003/H3/C14/N28/S166/s01/T1,69,Dustbincover/Dustbinbase,open,TrashCan
474070,474070,474070,70,ZY20210800003/H3/C14/N28/S166/s01/T1,70,Dustbincover/Dustbinbase,open,TrashCan
474071,474071,474071,71,ZY20210800003/H3/C14/N28/S166/s01/T1,71,Dustbincover/Dustbinbase,open,TrashCan
474072,474072,474072,72,ZY20210800003/H3/C14/N28/S166/s01/T1,72,Dustbincover/Dustbinbase,open,TrashCan
474073,474073,474073,73,ZY20210800003/H3/C14/N28/S166/s01/T1,73,Dustbincover/Dustbinbase,open,TrashCan
474074,474074,474074,74,ZY20210800003/H3/C14/N28/S166/s01/T1,74,Dustbincover/Dustbinbase,open,TrashCan
474075,474075,474075,75,ZY20210800003/H3/C14/N28/S166/s01/T1,75,Dustbincover/Dustbinbase,open,TrashCan
474076,474076,474076,76,ZY20210800003/H3/C14/N28/S166/s01/T1,76,Dustbincover/Dustbinbase,open,TrashCan
474077,474077,474077,77,ZY20210800003/H3/C14/N28/S166/s01/T1,77,Dustbincover/Dustbinbase,open,TrashCan
474078,474078,474078,78,ZY20210800003/H3/C14/N28/S166/s01/T1,78,Dustbincover/Dustbinbase,open,TrashCan
474079,474079,474079,79,ZY20210800003/H3/C14/N28/S166/s01/T1,79,Dustbincover/Dustbinbase,open,TrashCan
474080,474080,474080,80,ZY20210800003/H3/C14/N28/S166/s01/T1,80,Dustbincover/Dustbinbase,open,TrashCan
474081,474081,474081,81,ZY20210800003/H3/C14/N28/S166/s01/T1,81,Dustbincover/Dustbinbase,open,TrashCan
474082,474082,474082,82,ZY20210800003/H3/C14/N28/S166/s01/T1,82,Dustbincover/Dustbinbase,open,TrashCan
474083,474083,474083,83,ZY20210800003/H3/C14/N28/S166/s01/T1,83,Dustbincover/Dustbinbase,open,TrashCan
474084,474084,474084,84,ZY20210800003/H3/C14/N28/S166/s01/T1,84,Dustbincover/Dustbinbase,open,TrashCan
474085,474085,474085,85,ZY20210800003/H3/C14/N28/S166/s01/T1,85,Dustbincover/Dustbinbase,open,TrashCan
474086,474086,474086,86,ZY20210800003/H3/C14/N28/S166/s01/T1,86,Dustbincover/Dustbinbase,open,TrashCan
474087,474087,474087,87,ZY20210800003/H3/C14/N28/S166/s01/T1,87,Dustbincover/Dustbinbase,open,TrashCan
474088,474088,474088,88,ZY20210800003/H3/C14/N28/S166/s01/T1,88,Dustbincover/Dustbinbase,open,TrashCan
474089,474089,474089,89,ZY20210800003/H3/C14/N28/S166/s01/T1,89,Dustbincover/Dustbinbase,open,TrashCan
474090,474090,474090,90,ZY20210800003/H3/C14/N28/S166/s01/T1,90,Dustbincover/Dustbinbase,open,TrashCan
474091,474091,474091,91,ZY20210800003/H3/C14/N28/S166/s01/T1,91,Dustbincover/Dustbinbase,open,TrashCan
474092,474092,474092,92,ZY20210800003/H3/C14/N28/S166/s01/T1,92,Dustbincover/Dustbinbase,open,TrashCan
474093,474093,474093,93,ZY20210800003/H3/C14/N28/S166/s01/T1,93,Dustbincover/Dustbinbase,open,TrashCan
474094,474094,474094,94,ZY20210800003/H3/C14/N28/S166/s01/T1,94,Dustbincover/Dustbinbase,open,TrashCan
474095,474095,474095,95,ZY20210800003/H3/C14/N28/S166/s01/T1,95,Dustbincover/Dustbinbase,open,TrashCan
474096,474096,474096,96,ZY20210800003/H3/C14/N28/S166/s01/T1,96,Dustbincover/Dustbinbase,open,TrashCan
474097,474097,474097,97,ZY20210800003/H3/C14/N28/S166/s01/T1,97,Dustbincover/Dustbinbase,open,TrashCan
474098,474098,474098,98,ZY20210800003/H3/C14/N28/S166/s01/T1,98,Dustbincover/Dustbinbase,open,TrashCan
474099,474099,474099,99,ZY20210800003/H3/C14/N28/S166/s01/T1,99,Dustbincover/Dustbinbase,open,TrashCan
474100,474100,474100,100,ZY20210800003/H3/C14/N28/S166/s01/T1,100,Dustbincover/Dustbinbase,open,TrashCan
474101,474101,474101,101,ZY20210800003/H3/C14/N28/S166/s01/T1,101,Dustbincover/Dustbinbase,open,TrashCan
474102,474102,474102,102,ZY20210800003/H3/C14/N28/S166/s01/T1,102,Dustbincover/Dustbinbase,open,TrashCan
474103,474103,474103,103,ZY20210800003/H3/C14/N28/S166/s01/T1,103,Dustbincover/Dustbinbase,close,TrashCan
474104,474104,474104,104,ZY20210800003/H3/C14/N28/S166/s01/T1,104,Dustbincover/Dustbinbase,close,TrashCan
474105,474105,474105,105,ZY20210800003/H3/C14/N28/S166/s01/T1,105,Dustbincover/Dustbinbase,close,TrashCan
474106,474106,474106,106,ZY20210800003/H3/C14/N28/S166/s01/T1,106,Dustbincover/Dustbinbase,close,TrashCan
474107,474107,474107,107,ZY20210800003/H3/C14/N28/S166/s01/T1,107,Dustbincover/Dustbinbase,close,TrashCan
474108,474108,474108,108,ZY20210800003/H3/C14/N28/S166/s01/T1,108,Dustbincover/Dustbinbase,close,TrashCan
474109,474109,474109,109,ZY20210800003/H3/C14/N28/S166/s01/T1,109,Dustbincover/Dustbinbase,close,TrashCan
474110,474110,474110,110,ZY20210800003/H3/C14/N28/S166/s01/T1,110,Dustbincover/Dustbinbase,close,TrashCan
474111,474111,474111,111,ZY20210800003/H3/C14/N28/S166/s01/T1,111,Dustbincover/Dustbinbase,close,TrashCan
474112,474112,474112,112,ZY20210800003/H3/C14/N28/S166/s01/T1,112,Dustbincover/Dustbinbase,close,TrashCan
474113,474113,474113,113,ZY20210800003/H3/C14/N28/S166/s01/T1,113,Dustbincover/Dustbinbase,close,TrashCan
474114,474114,474114,114,ZY20210800003/H3/C14/N28/S166/s01/T1,114,Dustbincover/Dustbinbase,close,TrashCan
474115,474115,474115,115,ZY20210800003/H3/C14/N28/S166/s01/T1,115,Dustbincover/Dustbinbase,close,TrashCan
474116,474116,474116,116,ZY20210800003/H3/C14/N28/S166/s01/T1,116,Dustbincover/Dustbinbase,close,TrashCan
474117,474117,474117,117,ZY20210800003/H3/C14/N28/S166/s01/T1,117,Dustbincover/Dustbinbase,close,TrashCan
474118,474118,474118,118,ZY20210800003/H3/C14/N28/S166/s01/T1,118,Dustbincover/Dustbinbase,close,TrashCan
474119,474119,474119,119,ZY20210800003/H3/C14/N28/S166/s01/T1,119,Dustbincover/Dustbinbase,close,TrashCan
474120,474120,474120,120,ZY20210800003/H3/C14/N28/S166/s01/T1,120,Dustbincover/Dustbinbase,close,TrashCan
474121,474121,474121,121,ZY20210800003/H3/C14/N28/S166/s01/T1,121,Dustbincover/Dustbinbase,close,TrashCan
474122,474122,474122,122,ZY20210800003/H3/C14/N28/S166/s01/T1,122,Dustbincover/Dustbinbase,close,TrashCan
474123,474123,474123,123,ZY20210800003/H3/C14/N28/S166/s01/T1,123,Dustbincover/Dustbinbase,close,TrashCan
474191,474191,474191,191,ZY20210800003/H3/C14/N28/S166/s01/T1,191,Dustbincover/Dustbinbase,Grasp,TrashCan
474192,474192,474192,192,ZY20210800003/H3/C14/N28/S166/s01/T1,192,Dustbincover/Dustbinbase,Grasp,TrashCan
474193,474193,474193,193,ZY20210800003/H3/C14/N28/S166/s01/T1,193,Dustbincover/Dustbinbase,Grasp,TrashCan
474194,474194,474194,194,ZY20210800003/H3/C14/N28/S166/s01/T1,194,Dustbincover/Dustbinbase,Grasp,TrashCan
474195,474195,474195,195,ZY20210800003/H3/C14/N28/S166/s01/T1,195,Dustbincover/Dustbinbase,Grasp,TrashCan
474196,474196,474196,196,ZY20210800003/H3/C14/N28/S166/s01/T1,196,Dustbincover/Dustbinbase,open,TrashCan
474197,474197,474197,197,ZY20210800003/H3/C14/N28/S166/s01/T1,197,Dustbincover/Dustbinbase,open,TrashCan
474198,474198,474198,198,ZY20210800003/H3/C14/N28/S166/s01/T1,198,Dustbincover/Dustbinbase,open,TrashCan
474199,474199,474199,199,ZY20210800003/H3/C14/N28/S166/s01/T1,199,Dustbincover/Dustbinbase,open,TrashCan
474200,474200,474200,200,ZY20210800003/H3/C14/N28/S166/s01/T1,200,Dustbincover/Dustbinbase,open,TrashCan
474201,474201,474201,201,ZY20210800003/H3/C14/N28/S166/s01/T1,201,Dustbincover/Dustbinbase,open,TrashCan
474202,474202,474202,202,ZY20210800003/H3/C14/N28/S166/s01/T1,202,Dustbincover/Dustbinbase,open,TrashCan
474203,474203,474203,203,ZY20210800003/H3/C14/N28/S166/s01/T1,203,Dustbincover/Dustbinbase,open,TrashCan
474204,474204,474204,204,ZY20210800003/H3/C14/N28/S166/s01/T1,204,Dustbincover/Dustbinbase,open,TrashCan
474205,474205,474205,205,ZY20210800003/H3/C14/N28/S166/s01/T1,205,Dustbincover/Dustbinbase,open,TrashCan
474206,474206,474206,206,ZY20210800003/H3/C14/N28/S166/s01/T1,206,Dustbincover/Dustbinbase,open,TrashCan
474207,474207,474207,207,ZY20210800003/H3/C14/N28/S166/s01/T1,207,Dustbincover/Dustbinbase,open,TrashCan
474208,474208,474208,208,ZY20210800003/H3/C14/N28/S166/s01/T1,208,Dustbincover/Dustbinbase,open,TrashCan
474209,474209,474209,209,ZY20210800003/H3/C14/N28/S166/s01/T1,209,Dustbincover/Dustbinbase,open,TrashCan
474210,474210,474210,210,ZY20210800003/H3/C14/N28/S166/s01/T1,210,Dustbincover/Dustbinbase,open,TrashCan
474211,474211,474211,211,ZY20210800003/H3/C14/N28/S166/s01/T1,211,Dustbincover/Dustbinbase,open,TrashCan
474212,474212,474212,212,ZY20210800003/H3/C14/N28/S166/s01/T1,212,Dustbincover/Dustbinbase,open,TrashCan
474213,474213,474213,213,ZY20210800003/H3/C14/N28/S166/s01/T1,213,Dustbincover/Dustbinbase,open,TrashCan
474214,474214,474214,214,ZY20210800003/H3/C14/N28/S166/s01/T1,214,Dustbincover/Dustbinbase,open,TrashCan
474215,474215,474215,215,ZY20210800003/H3/C14/N28/S166/s01/T1,215,Dustbincover/Dustbinbase,open,TrashCan
474216,474216,474216,216,ZY20210800003/H3/C14/N28/S166/s01/T1,216,Dustbincover/Dustbinbase,open,TrashCan
474217,474217,474217,217,ZY20210800003/H3/C14/N28/S166/s01/T1,217,Dustbincover/Dustbinbase,open,TrashCan
474218,474218,474218,218,ZY20210800003/H3/C14/N28/S166/s01/T1,218,Dustbincover/Dustbinbase,open,TrashCan
474219,474219,474219,219,ZY20210800003/H3/C14/N28/S166/s01/T1,219,Dustbincover/Dustbinbase,open,TrashCan
474220,474220,474220,220,ZY20210800003/H3/C14/N28/S166/s01/T1,220,Dustbincover/Dustbinbase,open,TrashCan
474221,474221,474221,221,ZY20210800003/H3/C14/N28/S166/s01/T1,221,Dustbincover/Dustbinbase,open,TrashCan
474222,474222,474222,222,ZY20210800003/H3/C14/N28/S166/s01/T1,222,Dustbincover/Dustbinbase,open,TrashCan
474223,474223,474223,223,ZY20210800003/H3/C14/N28/S166/s01/T1,223,Dustbincover/Dustbinbase,open,TrashCan
474224,474224,474224,224,ZY20210800003/H3/C14/N28/S166/s01/T1,224,Dustbincover/Dustbinbase,open,TrashCan
474225,474225,474225,225,ZY20210800003/H3/C14/N28/S166/s01/T1,225,Dustbincover/Dustbinbase,open,TrashCan
474226,474226,474226,226,ZY20210800003/H3/C14/N28/S166/s01/T1,226,Dustbincover/Dustbinbase,open,TrashCan
474227,474227,474227,227,ZY20210800003/H3/C14/N28/S166/s01/T1,227,Dustbincover/Dustbinbase,open,TrashCan
474228,474228,474228,228,ZY20210800003/H3/C14/N28/S166/s01/T1,228,Dustbincover/Dustbinbase,open,TrashCan
474229,474229,474229,229,ZY20210800003/H3/C14/N28/S166/s01/T1,229,Dustbincover/Dustbinbase,open,TrashCan
474230,474230,474230,230,ZY20210800003/H3/C14/N28/S166/s01/T1,230,Dustbincover/Dustbinbase,open,TrashCan
474231,474231,474231,231,ZY20210800003/H3/C14/N28/S166/s01/T1,231,Dustbincover/Dustbinbase,open,TrashCan
474232,474232,474232,232,ZY20210800003/H3/C14/N28/S166/s01/T1,232,Dustbincover/Dustbinbase,close,TrashCan
474233,474233,474233,233,ZY20210800003/H3/C14/N28/S166/s01/T1,233,Dustbincover/Dustbinbase,close,TrashCan
474234,474234,474234,234,ZY20210800003/H3/C14/N28/S166/s01/T1,234,Dustbincover/Dustbinbase,close,TrashCan
474235,474235,474235,235,ZY20210800003/H3/C14/N28/S166/s01/T1,235,Dustbincover/Dustbinbase,close,TrashCan
474236,474236,474236,236,ZY20210800003/H3/C14/N28/S166/s01/T1,236,Dustbincover/Dustbinbase,close,TrashCan
474237,474237,474237,237,ZY20210800003/H3/C14/N28/S166/s01/T1,237,Dustbincover/Dustbinbase,close,TrashCan
474238,474238,474238,238,ZY20210800003/H3/C14/N28/S166/s01/T1,238,Dustbincover/Dustbinbase,close,TrashCan
474239,474239,474239,239,ZY20210800003/H3/C14/N28/S166/s01/T1,239,Dustbincover/Dustbinbase,close,TrashCan
474240,474240,474240,240,ZY20210800003/H3/C14/N28/S166/s01/T1,240,Dustbincover/Dustbinbase,close,TrashCan
474241,474241,474241,241,ZY20210800003/H3/C14/N28/S166/s01/T1,241,Dustbincover/Dustbinbase,close,TrashCan
474242,474242,474242,242,ZY20210800003/H3/C14/N28/S166/s01/T1,242,Dustbincover/Dustbinbase,close,TrashCan
474243,474243,474243,243,ZY20210800003/H3/C14/N28/S166/s01/T1,243,Dustbincover/Dustbinbase,close,TrashCan
474244,474244,474244,244,ZY20210800003/H3/C14/N28/S166/s01/T1,244,Dustbincover/Dustbinbase,close,TrashCan
474245,474245,474245,245,ZY20210800003/H3/C14/N28/S166/s01/T1,245,Dustbincover/Dustbinbase,close,TrashCan
474246,474246,474246,246,ZY20210800003/H3/C14/N28/S166/s01/T1,246,Dustbincover/Dustbinbase,close,TrashCan
474247,474247,474247,247,ZY20210800003/H3/C14/N28/S166/s01/T1,247,Dustbincover/Dustbinbase,close,TrashCan
474340,474340,474340,40,ZY20210800003/H3/C18/N27/S195/s01/T2,40,Staplerbase/Staplercover,Grasp,Stapler
474341,474341,474341,41,ZY20210800003/H3/C18/N27/S195/s01/T2,41,Staplerbase/Staplercover,Grasp,Stapler
474342,474342,474342,42,ZY20210800003/H3/C18/N27/S195/s01/T2,42,Staplerbase/Staplercover,Grasp,Stapler
474343,474343,474343,43,ZY20210800003/H3/C18/N27/S195/s01/T2,43,Staplerbase/Staplercover,Grasp,Stapler
474344,474344,474344,44,ZY20210800003/H3/C18/N27/S195/s01/T2,44,Staplerbase/Staplercover,Grasp,Stapler
474345,474345,474345,45,ZY20210800003/H3/C18/N27/S195/s01/T2,45,Staplerbase/Staplercover,Pickup,Stapler
474346,474346,474346,46,ZY20210800003/H3/C18/N27/S195/s01/T2,46,Staplerbase/Staplercover,Pickup,Stapler
474347,474347,474347,47,ZY20210800003/H3/C18/N27/S195/s01/T2,47,Staplerbase/Staplercover,Pickup,Stapler
474348,474348,474348,48,ZY20210800003/H3/C18/N27/S195/s01/T2,48,Staplerbase/Staplercover,Pickup,Stapler
474349,474349,474349,49,ZY20210800003/H3/C18/N27/S195/s01/T2,49,Staplerbase/Staplercover,Pickup,Stapler
474350,474350,474350,50,ZY20210800003/H3/C18/N27/S195/s01/T2,50,Staplerbase/Staplercover,Pickup,Stapler
474351,474351,474351,51,ZY20210800003/H3/C18/N27/S195/s01/T2,51,Staplerbase/Staplercover,Pickup,Stapler
474352,474352,474352,52,ZY20210800003/H3/C18/N27/S195/s01/T2,52,Staplerbase/Staplercover,Pickup,Stapler
474353,474353,474353,53,ZY20210800003/H3/C18/N27/S195/s01/T2,53,Staplerbase/Staplercover,Pickup,Stapler
474354,474354,474354,54,ZY20210800003/H3/C18/N27/S195/s01/T2,54,Staplerbase/Staplercover,Pickup,Stapler
474355,474355,474355,55,ZY20210800003/H3/C18/N27/S195/s01/T2,55,Staplerbase/Staplercover,Pickup,Stapler
474356,474356,474356,56,ZY20210800003/H3/C18/N27/S195/s01/T2,56,Staplerbase/Staplercover,carry,Stapler
474357,474357,474357,57,ZY20210800003/H3/C18/N27/S195/s01/T2,57,Staplerbase/Staplercover,carry,Stapler
474358,474358,474358,58,ZY20210800003/H3/C18/N27/S195/s01/T2,58,Staplerbase/Staplercover,carry,Stapler
474359,474359,474359,59,ZY20210800003/H3/C18/N27/S195/s01/T2,59,Staplerbase/Staplercover,carry,Stapler
474360,474360,474360,60,ZY20210800003/H3/C18/N27/S195/s01/T2,60,Staplerbase/Staplercover,carry,Stapler
474361,474361,474361,61,ZY20210800003/H3/C18/N27/S195/s01/T2,61,Staplerbase/Staplercover,carry,Stapler
474362,474362,474362,62,ZY20210800003/H3/C18/N27/S195/s01/T2,62,Staplerbase/Staplercover,carry,Stapler
474363,474363,474363,63,ZY20210800003/H3/C18/N27/S195/s01/T2,63,Staplerbase/Staplercover,putdown,Stapler
474364,474364,474364,64,ZY20210800003/H3/C18/N27/S195/s01/T2,64,Staplerbase/Staplercover,putdown,Stapler
474365,474365,474365,65,ZY20210800003/H3/C18/N27/S195/s01/T2,65,Staplerbase/Staplercover,putdown,Stapler
474366,474366,474366,66,ZY20210800003/H3/C18/N27/S195/s01/T2,66,Staplerbase/Staplercover,putdown,Stapler
474367,474367,474367,67,ZY20210800003/H3/C18/N27/S195/s01/T2,67,Staplerbase/Staplercover,putdown,Stapler
474368,474368,474368,68,ZY20210800003/H3/C18/N27/S195/s01/T2,68,Staplerbase/Staplercover,putdown,Stapler
474369,474369,474369,69,ZY20210800003/H3/C18/N27/S195/s01/T2,69,Staplerbase/Staplercover,putdown,Stapler
474370,474370,474370,70,ZY20210800003/H3/C18/N27/S195/s01/T2,70,Staplerbase/Staplercover,putdown,Stapler
474371,474371,474371,71,ZY20210800003/H3/C18/N27/S195/s01/T2,71,Staplerbase/Staplercover,putdown,Stapler
474372,474372,474372,72,ZY20210800003/H3/C18/N27/S195/s01/T2,72,Staplerbase/Staplercover,putdown,Stapler
474373,474373,474373,73,ZY20210800003/H3/C18/N27/S195/s01/T2,73,Staplerbase/Staplercover,putdown,Stapler
474374,474374,474374,74,ZY20210800003/H3/C18/N27/S195/s01/T2,74,Staplerbase/Staplercover,putdown,Stapler
474375,474375,474375,75,ZY20210800003/H3/C18/N27/S195/s01/T2,75,Staplerbase/Staplercover,putdown,Stapler
474376,474376,474376,76,ZY20210800003/H3/C18/N27/S195/s01/T2,76,Staplerbase/Staplercover,putdown,Stapler
474377,474377,474377,77,ZY20210800003/H3/C18/N27/S195/s01/T2,77,Staplerbase/Staplercover,putdown,Stapler
474378,474378,474378,78,ZY20210800003/H3/C18/N27/S195/s01/T2,78,Staplerbase/Staplercover,putdown,Stapler
474379,474379,474379,79,ZY20210800003/H3/C18/N27/S195/s01/T2,79,Staplerbase/Staplercover,putdown,Stapler
474430,474430,474430,130,ZY20210800003/H3/C18/N27/S195/s01/T2,130,Staplerbase/Staplercover,Grasp,Stapler
474431,474431,474431,131,ZY20210800003/H3/C18/N27/S195/s01/T2,131,Staplerbase/Staplercover,Grasp,Stapler
474432,474432,474432,132,ZY20210800003/H3/C18/N27/S195/s01/T2,132,Staplerbase/Staplercover,Grasp,Stapler
474433,474433,474433,133,ZY20210800003/H3/C18/N27/S195/s01/T2,133,Staplerbase/Staplercover,Grasp,Stapler
474434,474434,474434,134,ZY20210800003/H3/C18/N27/S195/s01/T2,134,Staplerbase/Staplercover,Pickup,Stapler
474435,474435,474435,135,ZY20210800003/H3/C18/N27/S195/s01/T2,135,Staplerbase/Staplercover,Pickup,Stapler
474436,474436,474436,136,ZY20210800003/H3/C18/N27/S195/s01/T2,136,Staplerbase/Staplercover,Pickup,Stapler
474437,474437,474437,137,ZY20210800003/H3/C18/N27/S195/s01/T2,137,Staplerbase/Staplercover,Pickup,Stapler
474438,474438,474438,138,ZY20210800003/H3/C18/N27/S195/s01/T2,138,Staplerbase/Staplercover,Pickup,Stapler
474439,474439,474439,139,ZY20210800003/H3/C18/N27/S195/s01/T2,139,Staplerbase/Staplercover,Pickup,Stapler
474440,474440,474440,140,ZY20210800003/H3/C18/N27/S195/s01/T2,140,Staplerbase/Staplercover,Pickup,Stapler
474441,474441,474441,141,ZY20210800003/H3/C18/N27/S195/s01/T2,141,Staplerbase/Staplercover,Pickup,Stapler
474442,474442,474442,142,ZY20210800003/H3/C18/N27/S195/s01/T2,142,Staplerbase/Staplercover,Pickup,Stapler
474443,474443,474443,143,ZY20210800003/H3/C18/N27/S195/s01/T2,143,Staplerbase/Staplercover,Pickup,Stapler
474444,474444,474444,144,ZY20210800003/H3/C18/N27/S195/s01/T2,144,Staplerbase/Staplercover,Pickup,Stapler
474445,474445,474445,145,ZY20210800003/H3/C18/N27/S195/s01/T2,145,Staplerbase/Staplercover,carry,Stapler
474446,474446,474446,146,ZY20210800003/H3/C18/N27/S195/s01/T2,146,Staplerbase/Staplercover,carry,Stapler
474447,474447,474447,147,ZY20210800003/H3/C18/N27/S195/s01/T2,147,Staplerbase/Staplercover,carry,Stapler
474448,474448,474448,148,ZY20210800003/H3/C18/N27/S195/s01/T2,148,Staplerbase/Staplercover,carry,Stapler
474449,474449,474449,149,ZY20210800003/H3/C18/N27/S195/s01/T2,149,Staplerbase/Staplercover,carry,Stapler
474450,474450,474450,150,ZY20210800003/H3/C18/N27/S195/s01/T2,150,Staplerbase/Staplercover,carry,Stapler
474451,474451,474451,151,ZY20210800003/H3/C18/N27/S195/s01/T2,151,Staplerbase/Staplercover,carry,Stapler
474452,474452,474452,152,ZY20210800003/H3/C18/N27/S195/s01/T2,152,Staplerbase/Staplercover,carry,Stapler
474453,474453,474453,153,ZY20210800003/H3/C18/N27/S195/s01/T2,153,Staplerbase/Staplercover,carry,Stapler
474454,474454,474454,154,ZY20210800003/H3/C18/N27/S195/s01/T2,154,Staplerbase/Staplercover,carry,Stapler
474455,474455,474455,155,ZY20210800003/H3/C18/N27/S195/s01/T2,155,Staplerbase/Staplercover,carry,Stapler
474456,474456,474456,156,ZY20210800003/H3/C18/N27/S195/s01/T2,156,Staplerbase/Staplercover,carry,Stapler
474457,474457,474457,157,ZY20210800003/H3/C18/N27/S195/s01/T2,157,Staplerbase/Staplercover,carry,Stapler
474458,474458,474458,158,ZY20210800003/H3/C18/N27/S195/s01/T2,158,Staplerbase/Staplercover,carry,Stapler
474459,474459,474459,159,ZY20210800003/H3/C18/N27/S195/s01/T2,159,Staplerbase/Staplercover,carry,Stapler
474460,474460,474460,160,ZY20210800003/H3/C18/N27/S195/s01/T2,160,Staplerbase/Staplercover,carry,Stapler
474461,474461,474461,161,ZY20210800003/H3/C18/N27/S195/s01/T2,161,Staplerbase/Staplercover,carry,Stapler
474462,474462,474462,162,ZY20210800003/H3/C18/N27/S195/s01/T2,162,Staplerbase/Staplercover,carry,Stapler
474463,474463,474463,163,ZY20210800003/H3/C18/N27/S195/s01/T2,163,Staplerbase/Staplercover,carry,Stapler
474464,474464,474464,164,ZY20210800003/H3/C18/N27/S195/s01/T2,164,Staplerbase/Staplercover,carry,Stapler
474465,474465,474465,165,ZY20210800003/H3/C18/N27/S195/s01/T2,165,Staplerbase/Staplercover,carry,Stapler
