Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
81805,81805,81805,205,ZY20210800003/H3/C11/N41/S180/s04/T4,205,Pliersleft/Pliersright,Pickup,Pliers
81806,81806,81806,206,ZY20210800003/H3/C11/N41/S180/s04/T4,206,Pliersleft/Pliersright,Pickup,Pliers
81807,81807,81807,207,ZY20210800003/H3/C11/N41/S180/s04/T4,207,Pliersleft/Pliersright,Pickup,Pliers
81808,81808,81808,208,ZY20210800003/H3/C11/N41/S180/s04/T4,208,Pliersleft/Pliersright,paper-cut,Pliers
81809,81809,81809,209,ZY20210800003/H3/C11/N41/S180/s04/T4,209,Pliersleft/Pliersright,paper-cut,Pliers
81810,81810,81810,210,ZY20210800003/H3/C11/N41/S180/s04/T4,210,Pliersleft/Pliersright,paper-cut,Pliers
81811,81811,81811,211,ZY20210800003/H3/C11/N41/S180/s04/T4,211,Pliersleft/Pliersright,paper-cut,Pliers
81812,81812,81812,212,ZY20210800003/H3/C11/N41/S180/s04/T4,212,Pliersleft/Pliersright,paper-cut,Pliers
81813,81813,81813,213,ZY20210800003/H3/C11/N41/S180/s04/T4,213,Pliersleft/Pliersright,paper-cut,Pliers
81814,81814,81814,214,ZY20210800003/H3/C11/N41/S180/s04/T4,214,Pliersleft/Pliersright,paper-cut,Pliers
81815,81815,81815,215,ZY20210800003/H3/C11/N41/S180/s04/T4,215,Pliersleft/Pliersright,paper-cut,Pliers
81816,81816,81816,216,ZY20210800003/H3/C11/N41/S180/s04/T4,216,Pliersleft/Pliersright,paper-cut,Pliers
81817,81817,81817,217,ZY20210800003/H3/C11/N41/S180/s04/T4,217,Pliersleft/Pliersright,putdown,Pliers
81818,81818,81818,218,ZY20210800003/H3/C11/N41/S180/s04/T4,218,Pliersleft/Pliersright,putdown,Pliers
81819,81819,81819,219,ZY20210800003/H3/C11/N41/S180/s04/T4,219,Pliersleft/Pliersright,putdown,Pliers
81820,81820,81820,220,ZY20210800003/H3/C11/N41/S180/s04/T4,220,Pliersleft/Pliersright,putdown,Pliers
81821,81821,81821,221,ZY20210800003/H3/C11/N41/S180/s04/T4,221,Pliersleft/Pliersright,putdown,Pliers
81822,81822,81822,222,ZY20210800003/H3/C11/N41/S180/s04/T4,222,Pliersleft/Pliersright,putdown,Pliers
81823,81823,81823,223,ZY20210800003/H3/C11/N41/S180/s04/T4,223,Pliersleft/Pliersright,putdown,Pliers
81824,81824,81824,224,ZY20210800003/H3/C11/N41/S180/s04/T4,224,Pliersleft/Pliersright,putdown,Pliers
81825,81825,81825,225,ZY20210800003/H3/C11/N41/S180/s04/T4,225,Pliersleft/Pliersright,putdown,Pliers
81826,81826,81826,226,ZY20210800003/H3/C11/N41/S180/s04/T4,226,Pliersleft/Pliersright,putdown,Pliers
81827,81827,81827,227,ZY20210800003/H3/C11/N41/S180/s04/T4,227,Pliersleft/Pliersright,putdown,Pliers
81828,81828,81828,228,ZY20210800003/H3/C11/N41/S180/s04/T4,228,Pliersleft/Pliersright,putdown,Pliers
81829,81829,81829,229,ZY20210800003/H3/C11/N41/S180/s04/T4,229,Pliersleft/Pliersright,putdown,Pliers
81830,81830,81830,230,ZY20210800003/H3/C11/N41/S180/s04/T4,230,Pliersleft/Pliersright,putdown,Pliers
81831,81831,81831,231,ZY20210800003/H3/C11/N41/S180/s04/T4,231,Pliersleft/Pliersright,putdown,Pliers
81832,81832,81832,232,ZY20210800003/H3/C11/N41/S180/s04/T4,232,Pliersleft/Pliersright,putdown,Pliers
81833,81833,81833,233,ZY20210800003/H3/C11/N41/S180/s04/T4,233,Pliersleft/Pliersright,putdown,Pliers
81834,81834,81834,234,ZY20210800003/H3/C11/N41/S180/s04/T4,234,Pliersleft/Pliersright,putdown,Pliers
81835,81835,81835,235,ZY20210800003/H3/C11/N41/S180/s04/T4,235,Pliersleft/Pliersright,putdown,Pliers
81836,81836,81836,236,ZY20210800003/H3/C11/N41/S180/s04/T4,236,Pliersleft/Pliersright,putdown,Pliers
81837,81837,81837,237,ZY20210800003/H3/C11/N41/S180/s04/T4,237,Pliersleft/Pliersright,putdown,Pliers
81838,81838,81838,238,ZY20210800003/H3/C11/N41/S180/s04/T4,238,Pliersleft/Pliersright,putdown,Pliers
81952,81952,81952,52,ZY20210800004/H4/C1/N35/S239/s04/T1,52,Toycar,Grasp,ToyCar
81953,81953,81953,53,ZY20210800004/H4/C1/N35/S239/s04/T1,53,Toycar,Grasp,ToyCar
81954,81954,81954,54,ZY20210800004/H4/C1/N35/S239/s04/T1,54,Toycar,Grasp,ToyCar
81955,81955,81955,55,ZY20210800004/H4/C1/N35/S239/s04/T1,55,Toycar,Grasp,ToyCar
81956,81956,81956,56,ZY20210800004/H4/C1/N35/S239/s04/T1,56,Toycar,Grasp,ToyCar
81957,81957,81957,57,ZY20210800004/H4/C1/N35/S239/s04/T1,57,Toycar,Grasp,ToyCar
81958,81958,81958,58,ZY20210800004/H4/C1/N35/S239/s04/T1,58,Toycar,Grasp,ToyCar
81959,81959,81959,59,ZY20210800004/H4/C1/N35/S239/s04/T1,59,Toycar,Pickup,ToyCar
81960,81960,81960,60,ZY20210800004/H4/C1/N35/S239/s04/T1,60,Toycar,Pickup,ToyCar
81961,81961,81961,61,ZY20210800004/H4/C1/N35/S239/s04/T1,61,Toycar,Pickup,ToyCar
81962,81962,81962,62,ZY20210800004/H4/C1/N35/S239/s04/T1,62,Toycar,Pickup,ToyCar
81963,81963,81963,63,ZY20210800004/H4/C1/N35/S239/s04/T1,63,Toycar,Pickup,ToyCar
81964,81964,81964,64,ZY20210800004/H4/C1/N35/S239/s04/T1,64,Toycar,Pickup,ToyCar
81965,81965,81965,65,ZY20210800004/H4/C1/N35/S239/s04/T1,65,Toycar,Pickup,ToyCar
81966,81966,81966,66,ZY20210800004/H4/C1/N35/S239/s04/T1,66,Toycar,Pickup,ToyCar
81967,81967,81967,67,ZY20210800004/H4/C1/N35/S239/s04/T1,67,Toycar,Pickup,ToyCar
81968,81968,81968,68,ZY20210800004/H4/C1/N35/S239/s04/T1,68,Toycar,Pickup,ToyCar
81969,81969,81969,69,ZY20210800004/H4/C1/N35/S239/s04/T1,69,Toycar,Pickup,ToyCar
81970,81970,81970,70,ZY20210800004/H4/C1/N35/S239/s04/T1,70,Toycar,Pickup,ToyCar
81971,81971,81971,71,ZY20210800004/H4/C1/N35/S239/s04/T1,71,Toycar,Pickup,ToyCar
81972,81972,81972,72,ZY20210800004/H4/C1/N35/S239/s04/T1,72,Toycar,Pickup,ToyCar
81973,81973,81973,73,ZY20210800004/H4/C1/N35/S239/s04/T1,73,Toycar,Pickup,ToyCar
81974,81974,81974,74,ZY20210800004/H4/C1/N35/S239/s04/T1,74,Toycar,Pickup,ToyCar
81975,81975,81975,75,ZY20210800004/H4/C1/N35/S239/s04/T1,75,Toycar,Pickup,ToyCar
81976,81976,81976,76,ZY20210800004/H4/C1/N35/S239/s04/T1,76,Toycar,Pickup,ToyCar
81977,81977,81977,77,ZY20210800004/H4/C1/N35/S239/s04/T1,77,Toycar,Pickup,ToyCar
81978,81978,81978,78,ZY20210800004/H4/C1/N35/S239/s04/T1,78,Toycar,carry,ToyCar
81979,81979,81979,79,ZY20210800004/H4/C1/N35/S239/s04/T1,79,Toycar,carry,ToyCar
81980,81980,81980,80,ZY20210800004/H4/C1/N35/S239/s04/T1,80,Toycar,carry,ToyCar
81981,81981,81981,81,ZY20210800004/H4/C1/N35/S239/s04/T1,81,Toycar,carry,ToyCar
81982,81982,81982,82,ZY20210800004/H4/C1/N35/S239/s04/T1,82,Toycar,carry,ToyCar
81983,81983,81983,83,ZY20210800004/H4/C1/N35/S239/s04/T1,83,Toycar,carry,ToyCar
81984,81984,81984,84,ZY20210800004/H4/C1/N35/S239/s04/T1,84,Toycar,carry,ToyCar
81985,81985,81985,85,ZY20210800004/H4/C1/N35/S239/s04/T1,85,Toycar,carry,ToyCar
81986,81986,81986,86,ZY20210800004/H4/C1/N35/S239/s04/T1,86,Toycar,carry,ToyCar
81987,81987,81987,87,ZY20210800004/H4/C1/N35/S239/s04/T1,87,Toycar,carry,ToyCar
81988,81988,81988,88,ZY20210800004/H4/C1/N35/S239/s04/T1,88,Toycar,carry,ToyCar
81989,81989,81989,89,ZY20210800004/H4/C1/N35/S239/s04/T1,89,Toycar,carry,ToyCar
81990,81990,81990,90,ZY20210800004/H4/C1/N35/S239/s04/T1,90,Toycar,carry,ToyCar
81991,81991,81991,91,ZY20210800004/H4/C1/N35/S239/s04/T1,91,Toycar,carry,ToyCar
81992,81992,81992,92,ZY20210800004/H4/C1/N35/S239/s04/T1,92,Toycar,carry,ToyCar
81993,81993,81993,93,ZY20210800004/H4/C1/N35/S239/s04/T1,93,Toycar,carry,ToyCar
81994,81994,81994,94,ZY20210800004/H4/C1/N35/S239/s04/T1,94,Toycar,carry,ToyCar
81995,81995,81995,95,ZY20210800004/H4/C1/N35/S239/s04/T1,95,Toycar,carry,ToyCar
81996,81996,81996,96,ZY20210800004/H4/C1/N35/S239/s04/T1,96,Toycar,carry,ToyCar
81997,81997,81997,97,ZY20210800004/H4/C1/N35/S239/s04/T1,97,Toycar,carry,ToyCar
81998,81998,81998,98,ZY20210800004/H4/C1/N35/S239/s04/T1,98,Toycar,carry,ToyCar
81999,81999,81999,99,ZY20210800004/H4/C1/N35/S239/s04/T1,99,Toycar,carry,ToyCar
82000,82000,82000,100,ZY20210800004/H4/C1/N35/S239/s04/T1,100,Toycar,carry,ToyCar
82001,82001,82001,101,ZY20210800004/H4/C1/N35/S239/s04/T1,101,Toycar,carry,ToyCar
82002,82002,82002,102,ZY20210800004/H4/C1/N35/S239/s04/T1,102,Toycar,carry,ToyCar
82003,82003,82003,103,ZY20210800004/H4/C1/N35/S239/s04/T1,103,Toycar,carry,ToyCar
82004,82004,82004,104,ZY20210800004/H4/C1/N35/S239/s04/T1,104,Toycar,putdown,ToyCar
82005,82005,82005,105,ZY20210800004/H4/C1/N35/S239/s04/T1,105,Toycar,putdown,ToyCar
82006,82006,82006,106,ZY20210800004/H4/C1/N35/S239/s04/T1,106,Toycar,putdown,ToyCar
82007,82007,82007,107,ZY20210800004/H4/C1/N35/S239/s04/T1,107,Toycar,putdown,ToyCar
82008,82008,82008,108,ZY20210800004/H4/C1/N35/S239/s04/T1,108,Toycar,putdown,ToyCar
82009,82009,82009,109,ZY20210800004/H4/C1/N35/S239/s04/T1,109,Toycar,putdown,ToyCar
82010,82010,82010,110,ZY20210800004/H4/C1/N35/S239/s04/T1,110,Toycar,putdown,ToyCar
82011,82011,82011,111,ZY20210800004/H4/C1/N35/S239/s04/T1,111,Toycar,putdown,ToyCar
82012,82012,82012,112,ZY20210800004/H4/C1/N35/S239/s04/T1,112,Toycar,putdown,ToyCar
82013,82013,82013,113,ZY20210800004/H4/C1/N35/S239/s04/T1,113,Toycar,putdown,ToyCar
82014,82014,82014,114,ZY20210800004/H4/C1/N35/S239/s04/T1,114,Toycar,putdown,ToyCar
82015,82015,82015,115,ZY20210800004/H4/C1/N35/S239/s04/T1,115,Toycar,putdown,ToyCar
82016,82016,82016,116,ZY20210800004/H4/C1/N35/S239/s04/T1,116,Toycar,putdown,ToyCar
82017,82017,82017,117,ZY20210800004/H4/C1/N35/S239/s04/T1,117,Toycar,putdown,ToyCar
82018,82018,82018,118,ZY20210800004/H4/C1/N35/S239/s04/T1,118,Toycar,putdown,ToyCar
82019,82019,82019,119,ZY20210800004/H4/C1/N35/S239/s04/T1,119,Toycar,putdown,ToyCar
82020,82020,82020,120,ZY20210800004/H4/C1/N35/S239/s04/T1,120,Toycar,putdown,ToyCar
82021,82021,82021,121,ZY20210800004/H4/C1/N35/S239/s04/T1,121,Toycar,putdown,ToyCar
82022,82022,82022,122,ZY20210800004/H4/C1/N35/S239/s04/T1,122,Toycar,putdown,ToyCar
82023,82023,82023,123,ZY20210800004/H4/C1/N35/S239/s04/T1,123,Toycar,putdown,ToyCar
82024,82024,82024,124,ZY20210800004/H4/C1/N35/S239/s04/T1,124,Toycar,putdown,ToyCar
82025,82025,82025,125,ZY20210800004/H4/C1/N35/S239/s04/T1,125,Toycar,putdown,ToyCar
82026,82026,82026,126,ZY20210800004/H4/C1/N35/S239/s04/T1,126,Toycar,putdown,ToyCar
82027,82027,82027,127,ZY20210800004/H4/C1/N35/S239/s04/T1,127,Toycar,putdown,ToyCar
82028,82028,82028,128,ZY20210800004/H4/C1/N35/S239/s04/T1,128,Toycar,putdown,ToyCar
82029,82029,82029,129,ZY20210800004/H4/C1/N35/S239/s04/T1,129,Toycar,putdown,ToyCar
82030,82030,82030,130,ZY20210800004/H4/C1/N35/S239/s04/T1,130,Toycar,putdown,ToyCar
82031,82031,82031,131,ZY20210800004/H4/C1/N35/S239/s04/T1,131,Toycar,putdown,ToyCar
82032,82032,82032,132,ZY20210800004/H4/C1/N35/S239/s04/T1,132,Toycar,putdown,ToyCar
82105,82105,82105,205,ZY20210800004/H4/C1/N35/S239/s04/T1,205,Toycar,Grasp,ToyCar
82106,82106,82106,206,ZY20210800004/H4/C1/N35/S239/s04/T1,206,Toycar,Grasp,ToyCar
82107,82107,82107,207,ZY20210800004/H4/C1/N35/S239/s04/T1,207,Toycar,Grasp,ToyCar
82108,82108,82108,208,ZY20210800004/H4/C1/N35/S239/s04/T1,208,Toycar,Grasp,ToyCar
82109,82109,82109,209,ZY20210800004/H4/C1/N35/S239/s04/T1,209,Toycar,Grasp,ToyCar
82110,82110,82110,210,ZY20210800004/H4/C1/N35/S239/s04/T1,210,Toycar,Grasp,ToyCar
82111,82111,82111,211,ZY20210800004/H4/C1/N35/S239/s04/T1,211,Toycar,Grasp,ToyCar
82112,82112,82112,212,ZY20210800004/H4/C1/N35/S239/s04/T1,212,Toycar,Grasp,ToyCar
82113,82113,82113,213,ZY20210800004/H4/C1/N35/S239/s04/T1,213,Toycar,Grasp,ToyCar
82114,82114,82114,214,ZY20210800004/H4/C1/N35/S239/s04/T1,214,Toycar,Grasp,ToyCar
82115,82115,82115,215,ZY20210800004/H4/C1/N35/S239/s04/T1,215,Toycar,Grasp,ToyCar
82116,82116,82116,216,ZY20210800004/H4/C1/N35/S239/s04/T1,216,Toycar,Pickup,ToyCar
82117,82117,82117,217,ZY20210800004/H4/C1/N35/S239/s04/T1,217,Toycar,Pickup,ToyCar
82118,82118,82118,218,ZY20210800004/H4/C1/N35/S239/s04/T1,218,Toycar,Pickup,ToyCar
82119,82119,82119,219,ZY20210800004/H4/C1/N35/S239/s04/T1,219,Toycar,Pickup,ToyCar
82120,82120,82120,220,ZY20210800004/H4/C1/N35/S239/s04/T1,220,Toycar,Pickup,ToyCar
82121,82121,82121,221,ZY20210800004/H4/C1/N35/S239/s04/T1,221,Toycar,Pickup,ToyCar
82122,82122,82122,222,ZY20210800004/H4/C1/N35/S239/s04/T1,222,Toycar,Pickup,ToyCar
82123,82123,82123,223,ZY20210800004/H4/C1/N35/S239/s04/T1,223,Toycar,Pickup,ToyCar
82124,82124,82124,224,ZY20210800004/H4/C1/N35/S239/s04/T1,224,Toycar,Pickup,ToyCar
82125,82125,82125,225,ZY20210800004/H4/C1/N35/S239/s04/T1,225,Toycar,Pickup,ToyCar
82126,82126,82126,226,ZY20210800004/H4/C1/N35/S239/s04/T1,226,Toycar,Pickup,ToyCar
82127,82127,82127,227,ZY20210800004/H4/C1/N35/S239/s04/T1,227,Toycar,Pickup,ToyCar
82128,82128,82128,228,ZY20210800004/H4/C1/N35/S239/s04/T1,228,Toycar,Pickup,ToyCar
82129,82129,82129,229,ZY20210800004/H4/C1/N35/S239/s04/T1,229,Toycar,carry,ToyCar
82130,82130,82130,230,ZY20210800004/H4/C1/N35/S239/s04/T1,230,Toycar,carry,ToyCar
82131,82131,82131,231,ZY20210800004/H4/C1/N35/S239/s04/T1,231,Toycar,carry,ToyCar
82132,82132,82132,232,ZY20210800004/H4/C1/N35/S239/s04/T1,232,Toycar,carry,ToyCar
82133,82133,82133,233,ZY20210800004/H4/C1/N35/S239/s04/T1,233,Toycar,carry,ToyCar
82134,82134,82134,234,ZY20210800004/H4/C1/N35/S239/s04/T1,234,Toycar,carry,ToyCar
82135,82135,82135,235,ZY20210800004/H4/C1/N35/S239/s04/T1,235,Toycar,carry,ToyCar
82136,82136,82136,236,ZY20210800004/H4/C1/N35/S239/s04/T1,236,Toycar,carry,ToyCar
82137,82137,82137,237,ZY20210800004/H4/C1/N35/S239/s04/T1,237,Toycar,carry,ToyCar
82138,82138,82138,238,ZY20210800004/H4/C1/N35/S239/s04/T1,238,Toycar,carry,ToyCar
82139,82139,82139,239,ZY20210800004/H4/C1/N35/S239/s04/T1,239,Toycar,carry,ToyCar
82140,82140,82140,240,ZY20210800004/H4/C1/N35/S239/s04/T1,240,Toycar,carry,ToyCar
82141,82141,82141,241,ZY20210800004/H4/C1/N35/S239/s04/T1,241,Toycar,carry,ToyCar
82142,82142,82142,242,ZY20210800004/H4/C1/N35/S239/s04/T1,242,Toycar,carry,ToyCar
82143,82143,82143,243,ZY20210800004/H4/C1/N35/S239/s04/T1,243,Toycar,carry,ToyCar
82144,82144,82144,244,ZY20210800004/H4/C1/N35/S239/s04/T1,244,Toycar,carry,ToyCar
82145,82145,82145,245,ZY20210800004/H4/C1/N35/S239/s04/T1,245,Toycar,carry,ToyCar
82146,82146,82146,246,ZY20210800004/H4/C1/N35/S239/s04/T1,246,Toycar,carry,ToyCar
82147,82147,82147,247,ZY20210800004/H4/C1/N35/S239/s04/T1,247,Toycar,carry,ToyCar
82148,82148,82148,248,ZY20210800004/H4/C1/N35/S239/s04/T1,248,Toycar,carry,ToyCar
82149,82149,82149,249,ZY20210800004/H4/C1/N35/S239/s04/T1,249,Toycar,carry,ToyCar
82150,82150,82150,250,ZY20210800004/H4/C1/N35/S239/s04/T1,250,Toycar,carry,ToyCar
82151,82151,82151,251,ZY20210800004/H4/C1/N35/S239/s04/T1,251,Toycar,carry,ToyCar
82152,82152,82152,252,ZY20210800004/H4/C1/N35/S239/s04/T1,252,Toycar,carry,ToyCar
82153,82153,82153,253,ZY20210800004/H4/C1/N35/S239/s04/T1,253,Toycar,carry,ToyCar
82154,82154,82154,254,ZY20210800004/H4/C1/N35/S239/s04/T1,254,Toycar,carry,ToyCar
82155,82155,82155,255,ZY20210800004/H4/C1/N35/S239/s04/T1,255,Toycar,carry,ToyCar
82156,82156,82156,256,ZY20210800004/H4/C1/N35/S239/s04/T1,256,Toycar,putdown,ToyCar
82157,82157,82157,257,ZY20210800004/H4/C1/N35/S239/s04/T1,257,Toycar,putdown,ToyCar
82158,82158,82158,258,ZY20210800004/H4/C1/N35/S239/s04/T1,258,Toycar,putdown,ToyCar
82159,82159,82159,259,ZY20210800004/H4/C1/N35/S239/s04/T1,259,Toycar,putdown,ToyCar
82160,82160,82160,260,ZY20210800004/H4/C1/N35/S239/s04/T1,260,Toycar,putdown,ToyCar
82161,82161,82161,261,ZY20210800004/H4/C1/N35/S239/s04/T1,261,Toycar,putdown,ToyCar
82162,82162,82162,262,ZY20210800004/H4/C1/N35/S239/s04/T1,262,Toycar,putdown,ToyCar
82163,82163,82163,263,ZY20210800004/H4/C1/N35/S239/s04/T1,263,Toycar,putdown,ToyCar
82164,82164,82164,264,ZY20210800004/H4/C1/N35/S239/s04/T1,264,Toycar,putdown,ToyCar
82165,82165,82165,265,ZY20210800004/H4/C1/N35/S239/s04/T1,265,Toycar,putdown,ToyCar
82166,82166,82166,266,ZY20210800004/H4/C1/N35/S239/s04/T1,266,Toycar,putdown,ToyCar
82167,82167,82167,267,ZY20210800004/H4/C1/N35/S239/s04/T1,267,Toycar,putdown,ToyCar
82168,82168,82168,268,ZY20210800004/H4/C1/N35/S239/s04/T1,268,Toycar,putdown,ToyCar
82169,82169,82169,269,ZY20210800004/H4/C1/N35/S239/s04/T1,269,Toycar,putdown,ToyCar
82170,82170,82170,270,ZY20210800004/H4/C1/N35/S239/s04/T1,270,Toycar,putdown,ToyCar
82171,82171,82171,271,ZY20210800004/H4/C1/N35/S239/s04/T1,271,Toycar,putdown,ToyCar
82172,82172,82172,272,ZY20210800004/H4/C1/N35/S239/s04/T1,272,Toycar,putdown,ToyCar
82173,82173,82173,273,ZY20210800004/H4/C1/N35/S239/s04/T1,273,Toycar,putdown,ToyCar
82174,82174,82174,274,ZY20210800004/H4/C1/N35/S239/s04/T1,274,Toycar,putdown,ToyCar
82175,82175,82175,275,ZY20210800004/H4/C1/N35/S239/s04/T1,275,Toycar,putdown,ToyCar
82176,82176,82176,276,ZY20210800004/H4/C1/N35/S239/s04/T1,276,Toycar,putdown,ToyCar
82177,82177,82177,277,ZY20210800004/H4/C1/N35/S239/s04/T1,277,Toycar,putdown,ToyCar
82178,82178,82178,278,ZY20210800004/H4/C1/N35/S239/s04/T1,278,Toycar,putdown,ToyCar
82179,82179,82179,279,ZY20210800004/H4/C1/N35/S239/s04/T1,279,Toycar,putdown,ToyCar
82312,82312,82312,112,ZY20210800004/H4/C6/N52/S378/s05/T2,112,Safebox/Safedoor,Grasp,Safe
82313,82313,82313,113,ZY20210800004/H4/C6/N52/S378/s05/T2,113,Safebox/Safedoor,Grasp,Safe
82314,82314,82314,114,ZY20210800004/H4/C6/N52/S378/s05/T2,114,Safebox/Safedoor,Grasp,Safe
82315,82315,82315,115,ZY20210800004/H4/C6/N52/S378/s05/T2,115,Safebox/Safedoor,Grasp,Safe
82316,82316,82316,116,ZY20210800004/H4/C6/N52/S378/s05/T2,116,Safebox/Safedoor,Grasp,Safe
82392,82392,82392,192,ZY20210800004/H4/C6/N52/S378/s05/T2,192,Safebox/Safedoor,Grasp,Safe
82393,82393,82393,193,ZY20210800004/H4/C6/N52/S378/s05/T2,193,Safebox/Safedoor,Grasp,Safe
82394,82394,82394,194,ZY20210800004/H4/C6/N52/S378/s05/T2,194,Safebox/Safedoor,Grasp,Safe
82395,82395,82395,195,ZY20210800004/H4/C6/N52/S378/s05/T2,195,Safebox/Safedoor,Grasp,Safe
82396,82396,82396,196,ZY20210800004/H4/C6/N52/S378/s05/T2,196,Safebox/Safedoor,Grasp,Safe
82397,82397,82397,197,ZY20210800004/H4/C6/N52/S378/s05/T2,197,Safebox/Safedoor,Grasp,Safe
82398,82398,82398,198,ZY20210800004/H4/C6/N52/S378/s05/T2,198,Safebox/Safedoor,Grasp,Safe
82427,82427,82427,227,ZY20210800004/H4/C6/N52/S378/s05/T2,227,Safebox/Safedoor,Grasp,Safe
82428,82428,82428,228,ZY20210800004/H4/C6/N52/S378/s05/T2,228,Safebox/Safedoor,Grasp,Safe
82429,82429,82429,229,ZY20210800004/H4/C6/N52/S378/s05/T2,229,Safebox/Safedoor,Grasp,Safe
82430,82430,82430,230,ZY20210800004/H4/C6/N52/S378/s05/T2,230,Safebox/Safedoor,Grasp,Safe
82431,82431,82431,231,ZY20210800004/H4/C6/N52/S378/s05/T2,231,Safebox/Safedoor,Grasp,Safe
82432,82432,82432,232,ZY20210800004/H4/C6/N52/S378/s05/T2,232,Safebox/Safedoor,Grasp,Safe
82433,82433,82433,233,ZY20210800004/H4/C6/N52/S378/s05/T2,233,Safebox/Safedoor,carry,Safe
82434,82434,82434,234,ZY20210800004/H4/C6/N52/S378/s05/T2,234,Safebox/Safedoor,carry,Safe
82435,82435,82435,235,ZY20210800004/H4/C6/N52/S378/s05/T2,235,Safebox/Safedoor,carry,Safe
82436,82436,82436,236,ZY20210800004/H4/C6/N52/S378/s05/T2,236,Safebox/Safedoor,carry,Safe
82437,82437,82437,237,ZY20210800004/H4/C6/N52/S378/s05/T2,237,Safebox/Safedoor,carry,Safe
82438,82438,82438,238,ZY20210800004/H4/C6/N52/S378/s05/T2,238,Safebox/Safedoor,carry,Safe
82439,82439,82439,239,ZY20210800004/H4/C6/N52/S378/s05/T2,239,Safebox/Safedoor,carry,Safe
82440,82440,82440,240,ZY20210800004/H4/C6/N52/S378/s05/T2,240,Safebox/Safedoor,carry,Safe
82441,82441,82441,241,ZY20210800004/H4/C6/N52/S378/s05/T2,241,Safebox/Safedoor,putdown,Safe
82442,82442,82442,242,ZY20210800004/H4/C6/N52/S378/s05/T2,242,Safebox/Safedoor,putdown,Safe
82443,82443,82443,243,ZY20210800004/H4/C6/N52/S378/s05/T2,243,Safebox/Safedoor,putdown,Safe
82444,82444,82444,244,ZY20210800004/H4/C6/N52/S378/s05/T2,244,Safebox/Safedoor,putdown,Safe
82445,82445,82445,245,ZY20210800004/H4/C6/N52/S378/s05/T2,245,Safebox/Safedoor,putdown,Safe
82446,82446,82446,246,ZY20210800004/H4/C6/N52/S378/s05/T2,246,Safebox/Safedoor,putdown,Safe
82447,82447,82447,247,ZY20210800004/H4/C6/N52/S378/s05/T2,247,Safebox/Safedoor,putdown,Safe
82448,82448,82448,248,ZY20210800004/H4/C6/N52/S378/s05/T2,248,Safebox/Safedoor,putdown,Safe
82449,82449,82449,249,ZY20210800004/H4/C6/N52/S378/s05/T2,249,Safebox/Safedoor,putdown,Safe
82450,82450,82450,250,ZY20210800004/H4/C6/N52/S378/s05/T2,250,Safebox/Safedoor,putdown,Safe
82451,82451,82451,251,ZY20210800004/H4/C6/N52/S378/s05/T2,251,Safebox/Safedoor,putdown,Safe
82452,82452,82452,252,ZY20210800004/H4/C6/N52/S378/s05/T2,252,Safebox/Safedoor,putdown,Safe
82453,82453,82453,253,ZY20210800004/H4/C6/N52/S378/s05/T2,253,Safebox/Safedoor,putdown,Safe
82454,82454,82454,254,ZY20210800004/H4/C6/N52/S378/s05/T2,254,Safebox/Safedoor,putdown,Safe
82455,82455,82455,255,ZY20210800004/H4/C6/N52/S378/s05/T2,255,Safebox/Safedoor,putdown,Safe
82456,82456,82456,256,ZY20210800004/H4/C6/N52/S378/s05/T2,256,Safebox/Safedoor,putdown,Safe
82457,82457,82457,257,ZY20210800004/H4/C6/N52/S378/s05/T2,257,Safebox/Safedoor,putdown,Safe
82458,82458,82458,258,ZY20210800004/H4/C6/N52/S378/s05/T2,258,Safebox/Safedoor,putdown,Safe
82459,82459,82459,259,ZY20210800004/H4/C6/N52/S378/s05/T2,259,Safebox/Safedoor,putdown,Safe
82460,82460,82460,260,ZY20210800004/H4/C6/N52/S378/s05/T2,260,Safebox/Safedoor,putdown,Safe
82461,82461,82461,261,ZY20210800004/H4/C6/N52/S378/s05/T2,261,Safebox/Safedoor,putdown,Safe
82462,82462,82462,262,ZY20210800004/H4/C6/N52/S378/s05/T2,262,Safebox/Safedoor,putdown,Safe
82463,82463,82463,263,ZY20210800004/H4/C6/N52/S378/s05/T2,263,Safebox/Safedoor,putdown,Safe
82464,82464,82464,264,ZY20210800004/H4/C6/N52/S378/s05/T2,264,Safebox/Safedoor,putdown,Safe
82465,82465,82465,265,ZY20210800004/H4/C6/N52/S378/s05/T2,265,Safebox/Safedoor,putdown,Safe
82466,82466,82466,266,ZY20210800004/H4/C6/N52/S378/s05/T2,266,Safebox/Safedoor,putdown,Safe
82467,82467,82467,267,ZY20210800004/H4/C6/N52/S378/s05/T2,267,Safebox/Safedoor,putdown,Safe
82468,82468,82468,268,ZY20210800004/H4/C6/N52/S378/s05/T2,268,Safebox/Safedoor,putdown,Safe
82469,82469,82469,269,ZY20210800004/H4/C6/N52/S378/s05/T2,269,Safebox/Safedoor,putdown,Safe
82470,82470,82470,270,ZY20210800004/H4/C6/N52/S378/s05/T2,270,Safebox/Safedoor,putdown,Safe
82471,82471,82471,271,ZY20210800004/H4/C6/N52/S378/s05/T2,271,Safebox/Safedoor,putdown,Safe
82472,82472,82472,272,ZY20210800004/H4/C6/N52/S378/s05/T2,272,Safebox/Safedoor,putdown,Safe
