Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
723214,723214,723214,214,ZY20210800001/H1/C11/N61/S376/s03/T3,214,Pliersleft/Pliersright,putdown,Pliers
723215,723215,723215,215,ZY20210800001/H1/C11/N61/S376/s03/T3,215,Pliersleft/Pliersright,putdown,Pliers
723216,723216,723216,216,ZY20210800001/H1/C11/N61/S376/s03/T3,216,Pliersleft/Pliersright,putdown,Pliers
723217,723217,723217,217,ZY20210800001/H1/C11/N61/S376/s03/T3,217,Pliersleft/Pliersright,putdown,Pliers
723218,723218,723218,218,ZY20210800001/H1/C11/N61/S376/s03/T3,218,Pliersleft/Pliersright,putdown,Pliers
723219,723219,723219,219,ZY20210800001/H1/C11/N61/S376/s03/T3,219,Pliersleft/Pliersright,putdown,Pliers
723220,723220,723220,220,ZY20210800001/H1/C11/N61/S376/s03/T3,220,Pliersleft/Pliersright,putdown,Pliers
723221,723221,723221,221,ZY20210800001/H1/C11/N61/S376/s03/T3,221,Pliersleft/Pliersright,putdown,Pliers
723222,723222,723222,222,ZY20210800001/H1/C11/N61/S376/s03/T3,222,Pliersleft/Pliersright,putdown,Pliers
723223,723223,723223,223,ZY20210800001/H1/C11/N61/S376/s03/T3,223,Pliersleft/Pliersright,putdown,Pliers
723224,723224,723224,224,ZY20210800001/H1/C11/N61/S376/s03/T3,224,Pliersleft/Pliersright,putdown,Pliers
723225,723225,723225,225,ZY20210800001/H1/C11/N61/S376/s03/T3,225,Pliersleft/Pliersright,putdown,Pliers
723226,723226,723226,226,ZY20210800001/H1/C11/N61/S376/s03/T3,226,Pliersleft/Pliersright,putdown,Pliers
723227,723227,723227,227,ZY20210800001/H1/C11/N61/S376/s03/T3,227,Pliersleft/Pliersright,putdown,Pliers
723228,723228,723228,228,ZY20210800001/H1/C11/N61/S376/s03/T3,228,Pliersleft/Pliersright,putdown,Pliers
723229,723229,723229,229,ZY20210800001/H1/C11/N61/S376/s03/T3,229,Pliersleft/Pliersright,putdown,Pliers
723230,723230,723230,230,ZY20210800001/H1/C11/N61/S376/s03/T3,230,Pliersleft/Pliersright,putdown,Pliers
723231,723231,723231,231,ZY20210800001/H1/C11/N61/S376/s03/T3,231,Pliersleft/Pliersright,putdown,Pliers
723232,723232,723232,232,ZY20210800001/H1/C11/N61/S376/s03/T3,232,Pliersleft/Pliersright,putdown,Pliers
723233,723233,723233,233,ZY20210800001/H1/C11/N61/S376/s03/T3,233,Pliersleft/Pliersright,putdown,Pliers
723234,723234,723234,234,ZY20210800001/H1/C11/N61/S376/s03/T3,234,Pliersleft/Pliersright,putdown,Pliers
723235,723235,723235,235,ZY20210800001/H1/C11/N61/S376/s03/T3,235,Pliersleft/Pliersright,putdown,Pliers
723236,723236,723236,236,ZY20210800001/H1/C11/N61/S376/s03/T3,236,Pliersleft/Pliersright,putdown,Pliers
723237,723237,723237,237,ZY20210800001/H1/C11/N61/S376/s03/T3,237,Pliersleft/Pliersright,putdown,Pliers
723238,723238,723238,238,ZY20210800001/H1/C11/N61/S376/s03/T3,238,Pliersleft/Pliersright,putdown,Pliers
723239,723239,723239,239,ZY20210800001/H1/C11/N61/S376/s03/T3,239,Pliersleft/Pliersright,putdown,Pliers
723240,723240,723240,240,ZY20210800001/H1/C11/N61/S376/s03/T3,240,Pliersleft/Pliersright,putdown,Pliers
723241,723241,723241,241,ZY20210800001/H1/C11/N61/S376/s03/T3,241,Pliersleft/Pliersright,putdown,Pliers
723338,723338,723338,38,ZY20210800004/H4/C11/N40/S243/s04/T4,38,Pliersleft/Pliersright,Grasp,Pliers
723339,723339,723339,39,ZY20210800004/H4/C11/N40/S243/s04/T4,39,Pliersleft/Pliersright,Grasp,Pliers
723340,723340,723340,40,ZY20210800004/H4/C11/N40/S243/s04/T4,40,Pliersleft/Pliersright,Grasp,Pliers
723341,723341,723341,41,ZY20210800004/H4/C11/N40/S243/s04/T4,41,Pliersleft/Pliersright,Grasp,Pliers
723342,723342,723342,42,ZY20210800004/H4/C11/N40/S243/s04/T4,42,Pliersleft/Pliersright,Grasp,Pliers
723343,723343,723343,43,ZY20210800004/H4/C11/N40/S243/s04/T4,43,Pliersleft/Pliersright,Grasp,Pliers
723344,723344,723344,44,ZY20210800004/H4/C11/N40/S243/s04/T4,44,Pliersleft/Pliersright,Grasp,Pliers
723345,723345,723345,45,ZY20210800004/H4/C11/N40/S243/s04/T4,45,Pliersleft/Pliersright,Grasp,Pliers
723346,723346,723346,46,ZY20210800004/H4/C11/N40/S243/s04/T4,46,Pliersleft/Pliersright,Grasp,Pliers
723347,723347,723347,47,ZY20210800004/H4/C11/N40/S243/s04/T4,47,Pliersleft/Pliersright,Grasp,Pliers
723348,723348,723348,48,ZY20210800004/H4/C11/N40/S243/s04/T4,48,Pliersleft/Pliersright,Grasp,Pliers
723349,723349,723349,49,ZY20210800004/H4/C11/N40/S243/s04/T4,49,Pliersleft/Pliersright,Grasp,Pliers
723350,723350,723350,50,ZY20210800004/H4/C11/N40/S243/s04/T4,50,Pliersleft/Pliersright,Grasp,Pliers
723351,723351,723351,51,ZY20210800004/H4/C11/N40/S243/s04/T4,51,Pliersleft/Pliersright,Grasp,Pliers
723352,723352,723352,52,ZY20210800004/H4/C11/N40/S243/s04/T4,52,Pliersleft/Pliersright,Grasp,Pliers
723353,723353,723353,53,ZY20210800004/H4/C11/N40/S243/s04/T4,53,Pliersleft/Pliersright,Pickup,Pliers
723354,723354,723354,54,ZY20210800004/H4/C11/N40/S243/s04/T4,54,Pliersleft/Pliersright,Pickup,Pliers
723355,723355,723355,55,ZY20210800004/H4/C11/N40/S243/s04/T4,55,Pliersleft/Pliersright,Pickup,Pliers
723356,723356,723356,56,ZY20210800004/H4/C11/N40/S243/s04/T4,56,Pliersleft/Pliersright,Pickup,Pliers
723357,723357,723357,57,ZY20210800004/H4/C11/N40/S243/s04/T4,57,Pliersleft/Pliersright,Pickup,Pliers
723358,723358,723358,58,ZY20210800004/H4/C11/N40/S243/s04/T4,58,Pliersleft/Pliersright,Pickup,Pliers
723359,723359,723359,59,ZY20210800004/H4/C11/N40/S243/s04/T4,59,Pliersleft/Pliersright,Pickup,Pliers
723360,723360,723360,60,ZY20210800004/H4/C11/N40/S243/s04/T4,60,Pliersleft/Pliersright,Pickup,Pliers
723361,723361,723361,61,ZY20210800004/H4/C11/N40/S243/s04/T4,61,Pliersleft/Pliersright,Pickup,Pliers
723362,723362,723362,62,ZY20210800004/H4/C11/N40/S243/s04/T4,62,Pliersleft/Pliersright,Pickup,Pliers
723363,723363,723363,63,ZY20210800004/H4/C11/N40/S243/s04/T4,63,Pliersleft/Pliersright,Pickup,Pliers
723364,723364,723364,64,ZY20210800004/H4/C11/N40/S243/s04/T4,64,Pliersleft/Pliersright,carry,Pliers
723365,723365,723365,65,ZY20210800004/H4/C11/N40/S243/s04/T4,65,Pliersleft/Pliersright,carry,Pliers
723366,723366,723366,66,ZY20210800004/H4/C11/N40/S243/s04/T4,66,Pliersleft/Pliersright,carry,Pliers
723367,723367,723367,67,ZY20210800004/H4/C11/N40/S243/s04/T4,67,Pliersleft/Pliersright,carry,Pliers
723368,723368,723368,68,ZY20210800004/H4/C11/N40/S243/s04/T4,68,Pliersleft/Pliersright,carry,Pliers
723369,723369,723369,69,ZY20210800004/H4/C11/N40/S243/s04/T4,69,Pliersleft/Pliersright,carry,Pliers
723370,723370,723370,70,ZY20210800004/H4/C11/N40/S243/s04/T4,70,Pliersleft/Pliersright,carry,Pliers
723371,723371,723371,71,ZY20210800004/H4/C11/N40/S243/s04/T4,71,Pliersleft/Pliersright,carry,Pliers
723372,723372,723372,72,ZY20210800004/H4/C11/N40/S243/s04/T4,72,Pliersleft/Pliersright,carry,Pliers
723373,723373,723373,73,ZY20210800004/H4/C11/N40/S243/s04/T4,73,Pliersleft/Pliersright,carry,Pliers
723374,723374,723374,74,ZY20210800004/H4/C11/N40/S243/s04/T4,74,Pliersleft/Pliersright,carry,Pliers
723375,723375,723375,75,ZY20210800004/H4/C11/N40/S243/s04/T4,75,Pliersleft/Pliersright,carry,Pliers
723376,723376,723376,76,ZY20210800004/H4/C11/N40/S243/s04/T4,76,Pliersleft/Pliersright,carry,Pliers
723377,723377,723377,77,ZY20210800004/H4/C11/N40/S243/s04/T4,77,Pliersleft/Pliersright,carry,Pliers
723378,723378,723378,78,ZY20210800004/H4/C11/N40/S243/s04/T4,78,Pliersleft/Pliersright,carry,Pliers
723379,723379,723379,79,ZY20210800004/H4/C11/N40/S243/s04/T4,79,Pliersleft/Pliersright,carry,Pliers
723380,723380,723380,80,ZY20210800004/H4/C11/N40/S243/s04/T4,80,Pliersleft/Pliersright,carry,Pliers
723381,723381,723381,81,ZY20210800004/H4/C11/N40/S243/s04/T4,81,Pliersleft/Pliersright,carry,Pliers
723382,723382,723382,82,ZY20210800004/H4/C11/N40/S243/s04/T4,82,Pliersleft/Pliersright,carry,Pliers
723383,723383,723383,83,ZY20210800004/H4/C11/N40/S243/s04/T4,83,Pliersleft/Pliersright,carry,Pliers
723384,723384,723384,84,ZY20210800004/H4/C11/N40/S243/s04/T4,84,Pliersleft/Pliersright,carry,Pliers
723385,723385,723385,85,ZY20210800004/H4/C11/N40/S243/s04/T4,85,Pliersleft/Pliersright,carry,Pliers
723386,723386,723386,86,ZY20210800004/H4/C11/N40/S243/s04/T4,86,Pliersleft/Pliersright,carry,Pliers
723387,723387,723387,87,ZY20210800004/H4/C11/N40/S243/s04/T4,87,Pliersleft/Pliersright,carry,Pliers
723388,723388,723388,88,ZY20210800004/H4/C11/N40/S243/s04/T4,88,Pliersleft/Pliersright,carry,Pliers
723389,723389,723389,89,ZY20210800004/H4/C11/N40/S243/s04/T4,89,Pliersleft/Pliersright,carry,Pliers
723390,723390,723390,90,ZY20210800004/H4/C11/N40/S243/s04/T4,90,Pliersleft/Pliersright,carry,Pliers
723391,723391,723391,91,ZY20210800004/H4/C11/N40/S243/s04/T4,91,Pliersleft/Pliersright,carry,Pliers
723392,723392,723392,92,ZY20210800004/H4/C11/N40/S243/s04/T4,92,Pliersleft/Pliersright,carry,Pliers
723393,723393,723393,93,ZY20210800004/H4/C11/N40/S243/s04/T4,93,Pliersleft/Pliersright,carry,Pliers
723394,723394,723394,94,ZY20210800004/H4/C11/N40/S243/s04/T4,94,Pliersleft/Pliersright,carry,Pliers
723395,723395,723395,95,ZY20210800004/H4/C11/N40/S243/s04/T4,95,Pliersleft/Pliersright,carry,Pliers
723396,723396,723396,96,ZY20210800004/H4/C11/N40/S243/s04/T4,96,Pliersleft/Pliersright,carry,Pliers
723397,723397,723397,97,ZY20210800004/H4/C11/N40/S243/s04/T4,97,Pliersleft/Pliersright,carry,Pliers
723398,723398,723398,98,ZY20210800004/H4/C11/N40/S243/s04/T4,98,Pliersleft/Pliersright,carry,Pliers
723399,723399,723399,99,ZY20210800004/H4/C11/N40/S243/s04/T4,99,Pliersleft/Pliersright,putdown,Pliers
723400,723400,723400,100,ZY20210800004/H4/C11/N40/S243/s04/T4,100,Pliersleft/Pliersright,putdown,Pliers
723401,723401,723401,101,ZY20210800004/H4/C11/N40/S243/s04/T4,101,Pliersleft/Pliersright,putdown,Pliers
723402,723402,723402,102,ZY20210800004/H4/C11/N40/S243/s04/T4,102,Pliersleft/Pliersright,putdown,Pliers
723403,723403,723403,103,ZY20210800004/H4/C11/N40/S243/s04/T4,103,Pliersleft/Pliersright,putdown,Pliers
723404,723404,723404,104,ZY20210800004/H4/C11/N40/S243/s04/T4,104,Pliersleft/Pliersright,putdown,Pliers
723405,723405,723405,105,ZY20210800004/H4/C11/N40/S243/s04/T4,105,Pliersleft/Pliersright,putdown,Pliers
723406,723406,723406,106,ZY20210800004/H4/C11/N40/S243/s04/T4,106,Pliersleft/Pliersright,putdown,Pliers
723407,723407,723407,107,ZY20210800004/H4/C11/N40/S243/s04/T4,107,Pliersleft/Pliersright,putdown,Pliers
723408,723408,723408,108,ZY20210800004/H4/C11/N40/S243/s04/T4,108,Pliersleft/Pliersright,putdown,Pliers
723409,723409,723409,109,ZY20210800004/H4/C11/N40/S243/s04/T4,109,Pliersleft/Pliersright,putdown,Pliers
723410,723410,723410,110,ZY20210800004/H4/C11/N40/S243/s04/T4,110,Pliersleft/Pliersright,putdown,Pliers
723411,723411,723411,111,ZY20210800004/H4/C11/N40/S243/s04/T4,111,Pliersleft/Pliersright,putdown,Pliers
723412,723412,723412,112,ZY20210800004/H4/C11/N40/S243/s04/T4,112,Pliersleft/Pliersright,putdown,Pliers
723413,723413,723413,113,ZY20210800004/H4/C11/N40/S243/s04/T4,113,Pliersleft/Pliersright,putdown,Pliers
723414,723414,723414,114,ZY20210800004/H4/C11/N40/S243/s04/T4,114,Pliersleft/Pliersright,putdown,Pliers
723415,723415,723415,115,ZY20210800004/H4/C11/N40/S243/s04/T4,115,Pliersleft/Pliersright,putdown,Pliers
723416,723416,723416,116,ZY20210800004/H4/C11/N40/S243/s04/T4,116,Pliersleft/Pliersright,putdown,Pliers
723417,723417,723417,117,ZY20210800004/H4/C11/N40/S243/s04/T4,117,Pliersleft/Pliersright,putdown,Pliers
723418,723418,723418,118,ZY20210800004/H4/C11/N40/S243/s04/T4,118,Pliersleft/Pliersright,putdown,Pliers
723419,723419,723419,119,ZY20210800004/H4/C11/N40/S243/s04/T4,119,Pliersleft/Pliersright,putdown,Pliers
723420,723420,723420,120,ZY20210800004/H4/C11/N40/S243/s04/T4,120,Pliersleft/Pliersright,putdown,Pliers
723421,723421,723421,121,ZY20210800004/H4/C11/N40/S243/s04/T4,121,Pliersleft/Pliersright,putdown,Pliers
723422,723422,723422,122,ZY20210800004/H4/C11/N40/S243/s04/T4,122,Pliersleft/Pliersright,putdown,Pliers
723483,723483,723483,183,ZY20210800004/H4/C11/N40/S243/s04/T4,183,Pliersleft/Pliersright,Grasp,Pliers
723484,723484,723484,184,ZY20210800004/H4/C11/N40/S243/s04/T4,184,Pliersleft/Pliersright,Grasp,Pliers
723485,723485,723485,185,ZY20210800004/H4/C11/N40/S243/s04/T4,185,Pliersleft/Pliersright,Grasp,Pliers
723486,723486,723486,186,ZY20210800004/H4/C11/N40/S243/s04/T4,186,Pliersleft/Pliersright,Grasp,Pliers
723487,723487,723487,187,ZY20210800004/H4/C11/N40/S243/s04/T4,187,Pliersleft/Pliersright,Grasp,Pliers
723488,723488,723488,188,ZY20210800004/H4/C11/N40/S243/s04/T4,188,Pliersleft/Pliersright,Grasp,Pliers
723489,723489,723489,189,ZY20210800004/H4/C11/N40/S243/s04/T4,189,Pliersleft/Pliersright,Grasp,Pliers
723490,723490,723490,190,ZY20210800004/H4/C11/N40/S243/s04/T4,190,Pliersleft/Pliersright,Grasp,Pliers
723491,723491,723491,191,ZY20210800004/H4/C11/N40/S243/s04/T4,191,Pliersleft/Pliersright,Grasp,Pliers
723492,723492,723492,192,ZY20210800004/H4/C11/N40/S243/s04/T4,192,Pliersleft/Pliersright,Grasp,Pliers
723493,723493,723493,193,ZY20210800004/H4/C11/N40/S243/s04/T4,193,Pliersleft/Pliersright,Grasp,Pliers
723494,723494,723494,194,ZY20210800004/H4/C11/N40/S243/s04/T4,194,Pliersleft/Pliersright,Pickup,Pliers
723495,723495,723495,195,ZY20210800004/H4/C11/N40/S243/s04/T4,195,Pliersleft/Pliersright,Pickup,Pliers
723496,723496,723496,196,ZY20210800004/H4/C11/N40/S243/s04/T4,196,Pliersleft/Pliersright,Pickup,Pliers
723497,723497,723497,197,ZY20210800004/H4/C11/N40/S243/s04/T4,197,Pliersleft/Pliersright,Pickup,Pliers
723498,723498,723498,198,ZY20210800004/H4/C11/N40/S243/s04/T4,198,Pliersleft/Pliersright,Pickup,Pliers
723499,723499,723499,199,ZY20210800004/H4/C11/N40/S243/s04/T4,199,Pliersleft/Pliersright,Pickup,Pliers
723500,723500,723500,200,ZY20210800004/H4/C11/N40/S243/s04/T4,200,Pliersleft/Pliersright,Pickup,Pliers
723501,723501,723501,201,ZY20210800004/H4/C11/N40/S243/s04/T4,201,Pliersleft/Pliersright,Pickup,Pliers
723502,723502,723502,202,ZY20210800004/H4/C11/N40/S243/s04/T4,202,Pliersleft/Pliersright,Pickup,Pliers
723503,723503,723503,203,ZY20210800004/H4/C11/N40/S243/s04/T4,203,Pliersleft/Pliersright,Pickup,Pliers
723504,723504,723504,204,ZY20210800004/H4/C11/N40/S243/s04/T4,204,Pliersleft/Pliersright,Pickup,Pliers
723505,723505,723505,205,ZY20210800004/H4/C11/N40/S243/s04/T4,205,Pliersleft/Pliersright,Pickup,Pliers
723506,723506,723506,206,ZY20210800004/H4/C11/N40/S243/s04/T4,206,Pliersleft/Pliersright,Pickup,Pliers
723507,723507,723507,207,ZY20210800004/H4/C11/N40/S243/s04/T4,207,Pliersleft/Pliersright,Pickup,Pliers
723508,723508,723508,208,ZY20210800004/H4/C11/N40/S243/s04/T4,208,Pliersleft/Pliersright,Pickup,Pliers
723509,723509,723509,209,ZY20210800004/H4/C11/N40/S243/s04/T4,209,Pliersleft/Pliersright,Pickup,Pliers
723510,723510,723510,210,ZY20210800004/H4/C11/N40/S243/s04/T4,210,Pliersleft/Pliersright,Pickup,Pliers
723511,723511,723511,211,ZY20210800004/H4/C11/N40/S243/s04/T4,211,Pliersleft/Pliersright,Pickup,Pliers
723512,723512,723512,212,ZY20210800004/H4/C11/N40/S243/s04/T4,212,Pliersleft/Pliersright,paper-cut,Pliers
723513,723513,723513,213,ZY20210800004/H4/C11/N40/S243/s04/T4,213,Pliersleft/Pliersright,paper-cut,Pliers
723514,723514,723514,214,ZY20210800004/H4/C11/N40/S243/s04/T4,214,Pliersleft/Pliersright,paper-cut,Pliers
723515,723515,723515,215,ZY20210800004/H4/C11/N40/S243/s04/T4,215,Pliersleft/Pliersright,paper-cut,Pliers
723516,723516,723516,216,ZY20210800004/H4/C11/N40/S243/s04/T4,216,Pliersleft/Pliersright,paper-cut,Pliers
723517,723517,723517,217,ZY20210800004/H4/C11/N40/S243/s04/T4,217,Pliersleft/Pliersright,paper-cut,Pliers
723518,723518,723518,218,ZY20210800004/H4/C11/N40/S243/s04/T4,218,Pliersleft/Pliersright,paper-cut,Pliers
723519,723519,723519,219,ZY20210800004/H4/C11/N40/S243/s04/T4,219,Pliersleft/Pliersright,paper-cut,Pliers
723520,723520,723520,220,ZY20210800004/H4/C11/N40/S243/s04/T4,220,Pliersleft/Pliersright,paper-cut,Pliers
723521,723521,723521,221,ZY20210800004/H4/C11/N40/S243/s04/T4,221,Pliersleft/Pliersright,paper-cut,Pliers
723522,723522,723522,222,ZY20210800004/H4/C11/N40/S243/s04/T4,222,Pliersleft/Pliersright,paper-cut,Pliers
723523,723523,723523,223,ZY20210800004/H4/C11/N40/S243/s04/T4,223,Pliersleft/Pliersright,paper-cut,Pliers
723524,723524,723524,224,ZY20210800004/H4/C11/N40/S243/s04/T4,224,Pliersleft/Pliersright,paper-cut,Pliers
723525,723525,723525,225,ZY20210800004/H4/C11/N40/S243/s04/T4,225,Pliersleft/Pliersright,paper-cut,Pliers
723526,723526,723526,226,ZY20210800004/H4/C11/N40/S243/s04/T4,226,Pliersleft/Pliersright,paper-cut,Pliers
723527,723527,723527,227,ZY20210800004/H4/C11/N40/S243/s04/T4,227,Pliersleft/Pliersright,putdown,Pliers
723528,723528,723528,228,ZY20210800004/H4/C11/N40/S243/s04/T4,228,Pliersleft/Pliersright,putdown,Pliers
723529,723529,723529,229,ZY20210800004/H4/C11/N40/S243/s04/T4,229,Pliersleft/Pliersright,putdown,Pliers
723530,723530,723530,230,ZY20210800004/H4/C11/N40/S243/s04/T4,230,Pliersleft/Pliersright,putdown,Pliers
723531,723531,723531,231,ZY20210800004/H4/C11/N40/S243/s04/T4,231,Pliersleft/Pliersright,putdown,Pliers
723532,723532,723532,232,ZY20210800004/H4/C11/N40/S243/s04/T4,232,Pliersleft/Pliersright,putdown,Pliers
723533,723533,723533,233,ZY20210800004/H4/C11/N40/S243/s04/T4,233,Pliersleft/Pliersright,putdown,Pliers
723534,723534,723534,234,ZY20210800004/H4/C11/N40/S243/s04/T4,234,Pliersleft/Pliersright,putdown,Pliers
723535,723535,723535,235,ZY20210800004/H4/C11/N40/S243/s04/T4,235,Pliersleft/Pliersright,putdown,Pliers
723536,723536,723536,236,ZY20210800004/H4/C11/N40/S243/s04/T4,236,Pliersleft/Pliersright,putdown,Pliers
723537,723537,723537,237,ZY20210800004/H4/C11/N40/S243/s04/T4,237,Pliersleft/Pliersright,putdown,Pliers
723538,723538,723538,238,ZY20210800004/H4/C11/N40/S243/s04/T4,238,Pliersleft/Pliersright,putdown,Pliers
723539,723539,723539,239,ZY20210800004/H4/C11/N40/S243/s04/T4,239,Pliersleft/Pliersright,putdown,Pliers
723540,723540,723540,240,ZY20210800004/H4/C11/N40/S243/s04/T4,240,Pliersleft/Pliersright,putdown,Pliers
723541,723541,723541,241,ZY20210800004/H4/C11/N40/S243/s04/T4,241,Pliersleft/Pliersright,putdown,Pliers
723542,723542,723542,242,ZY20210800004/H4/C11/N40/S243/s04/T4,242,Pliersleft/Pliersright,putdown,Pliers
723543,723543,723543,243,ZY20210800004/H4/C11/N40/S243/s04/T4,243,Pliersleft/Pliersright,putdown,Pliers
723544,723544,723544,244,ZY20210800004/H4/C11/N40/S243/s04/T4,244,Pliersleft/Pliersright,putdown,Pliers
723545,723545,723545,245,ZY20210800004/H4/C11/N40/S243/s04/T4,245,Pliersleft/Pliersright,putdown,Pliers
723546,723546,723546,246,ZY20210800004/H4/C11/N40/S243/s04/T4,246,Pliersleft/Pliersright,putdown,Pliers
723547,723547,723547,247,ZY20210800004/H4/C11/N40/S243/s04/T4,247,Pliersleft/Pliersright,putdown,Pliers
723548,723548,723548,248,ZY20210800004/H4/C11/N40/S243/s04/T4,248,Pliersleft/Pliersright,putdown,Pliers
723549,723549,723549,249,ZY20210800004/H4/C11/N40/S243/s04/T4,249,Pliersleft/Pliersright,putdown,Pliers
723550,723550,723550,250,ZY20210800004/H4/C11/N40/S243/s04/T4,250,Pliersleft/Pliersright,putdown,Pliers
723551,723551,723551,251,ZY20210800004/H4/C11/N40/S243/s04/T4,251,Pliersleft/Pliersright,putdown,Pliers
723552,723552,723552,252,ZY20210800004/H4/C11/N40/S243/s04/T4,252,Pliersleft/Pliersright,putdown,Pliers
723630,723630,723630,30,ZY20210800004/H4/C1/N38/S18/s04/T1,30,Toycar,Grasp,ToyCar
723631,723631,723631,31,ZY20210800004/H4/C1/N38/S18/s04/T1,31,Toycar,Grasp,ToyCar
723632,723632,723632,32,ZY20210800004/H4/C1/N38/S18/s04/T1,32,Toycar,Grasp,ToyCar
723633,723633,723633,33,ZY20210800004/H4/C1/N38/S18/s04/T1,33,Toycar,Grasp,ToyCar
723634,723634,723634,34,ZY20210800004/H4/C1/N38/S18/s04/T1,34,Toycar,Grasp,ToyCar
723635,723635,723635,35,ZY20210800004/H4/C1/N38/S18/s04/T1,35,Toycar,Grasp,ToyCar
723636,723636,723636,36,ZY20210800004/H4/C1/N38/S18/s04/T1,36,Toycar,Grasp,ToyCar
723637,723637,723637,37,ZY20210800004/H4/C1/N38/S18/s04/T1,37,Toycar,Grasp,ToyCar
723638,723638,723638,38,ZY20210800004/H4/C1/N38/S18/s04/T1,38,Toycar,Grasp,ToyCar
723639,723639,723639,39,ZY20210800004/H4/C1/N38/S18/s04/T1,39,Toycar,Grasp,ToyCar
723640,723640,723640,40,ZY20210800004/H4/C1/N38/S18/s04/T1,40,Toycar,Grasp,ToyCar
723641,723641,723641,41,ZY20210800004/H4/C1/N38/S18/s04/T1,41,Toycar,Pickup,ToyCar
723642,723642,723642,42,ZY20210800004/H4/C1/N38/S18/s04/T1,42,Toycar,Pickup,ToyCar
723643,723643,723643,43,ZY20210800004/H4/C1/N38/S18/s04/T1,43,Toycar,Pickup,ToyCar
723644,723644,723644,44,ZY20210800004/H4/C1/N38/S18/s04/T1,44,Toycar,Pickup,ToyCar
723645,723645,723645,45,ZY20210800004/H4/C1/N38/S18/s04/T1,45,Toycar,Pickup,ToyCar
723646,723646,723646,46,ZY20210800004/H4/C1/N38/S18/s04/T1,46,Toycar,Pickup,ToyCar
723647,723647,723647,47,ZY20210800004/H4/C1/N38/S18/s04/T1,47,Toycar,Pickup,ToyCar
723648,723648,723648,48,ZY20210800004/H4/C1/N38/S18/s04/T1,48,Toycar,Pickup,ToyCar
723649,723649,723649,49,ZY20210800004/H4/C1/N38/S18/s04/T1,49,Toycar,Pickup,ToyCar
723650,723650,723650,50,ZY20210800004/H4/C1/N38/S18/s04/T1,50,Toycar,Pickup,ToyCar
723651,723651,723651,51,ZY20210800004/H4/C1/N38/S18/s04/T1,51,Toycar,Pickup,ToyCar
723652,723652,723652,52,ZY20210800004/H4/C1/N38/S18/s04/T1,52,Toycar,Pickup,ToyCar
723653,723653,723653,53,ZY20210800004/H4/C1/N38/S18/s04/T1,53,Toycar,carry,ToyCar
723654,723654,723654,54,ZY20210800004/H4/C1/N38/S18/s04/T1,54,Toycar,carry,ToyCar
723655,723655,723655,55,ZY20210800004/H4/C1/N38/S18/s04/T1,55,Toycar,carry,ToyCar
723656,723656,723656,56,ZY20210800004/H4/C1/N38/S18/s04/T1,56,Toycar,carry,ToyCar
723657,723657,723657,57,ZY20210800004/H4/C1/N38/S18/s04/T1,57,Toycar,carry,ToyCar
723658,723658,723658,58,ZY20210800004/H4/C1/N38/S18/s04/T1,58,Toycar,carry,ToyCar
723659,723659,723659,59,ZY20210800004/H4/C1/N38/S18/s04/T1,59,Toycar,carry,ToyCar
723660,723660,723660,60,ZY20210800004/H4/C1/N38/S18/s04/T1,60,Toycar,carry,ToyCar
723661,723661,723661,61,ZY20210800004/H4/C1/N38/S18/s04/T1,61,Toycar,carry,ToyCar
723662,723662,723662,62,ZY20210800004/H4/C1/N38/S18/s04/T1,62,Toycar,carry,ToyCar
723663,723663,723663,63,ZY20210800004/H4/C1/N38/S18/s04/T1,63,Toycar,carry,ToyCar
723664,723664,723664,64,ZY20210800004/H4/C1/N38/S18/s04/T1,64,Toycar,carry,ToyCar
723665,723665,723665,65,ZY20210800004/H4/C1/N38/S18/s04/T1,65,Toycar,carry,ToyCar
