Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,vid_index,frame_number,obj,action,class
853137,853137,853137,237,ZY20210800001/H1/C11/N51/S367/s05/T1,237,Pliersleft/Pliersright,putdown,Pliers
853138,853138,853138,238,ZY20210800001/H1/C11/N51/S367/s05/T1,238,Pliersleft/Pliersright,putdown,Pliers
853139,853139,853139,239,ZY20210800001/H1/C11/N51/S367/s05/T1,239,Pliersleft/Pliersright,putdown,Pliers
853140,853140,853140,240,ZY20210800001/H1/C11/N51/S367/s05/T1,240,Pliersleft/Pliersright,putdown,Pliers
853141,853141,853141,241,ZY20210800001/H1/C11/N51/S367/s05/T1,241,Pliersleft/Pliersright,putdown,Pliers
853142,853142,853142,242,ZY20210800001/H1/C11/N51/S367/s05/T1,242,Pliersleft/Pliersright,putdown,Pliers
853143,853143,853143,243,ZY20210800001/H1/C11/N51/S367/s05/T1,243,Pliersleft/Pliersright,putdown,Pliers
853144,853144,853144,244,ZY20210800001/H1/C11/N51/S367/s05/T1,244,Pliersleft/Pliersright,putdown,Pliers
853145,853145,853145,245,ZY20210800001/H1/C11/N51/S367/s05/T1,245,Pliersleft/Pliersright,putdown,Pliers
853146,853146,853146,246,ZY20210800001/H1/C11/N51/S367/s05/T1,246,Pliersleft/Pliersright,putdown,Pliers
853147,853147,853147,247,ZY20210800001/H1/C11/N51/S367/s05/T1,247,Pliersleft/Pliersright,putdown,Pliers
853148,853148,853148,248,ZY20210800001/H1/C11/N51/S367/s05/T1,248,Pliersleft/Pliersright,putdown,Pliers
853149,853149,853149,249,ZY20210800001/H1/C11/N51/S367/s05/T1,249,Pliersleft/Pliersright,putdown,Pliers
853150,853150,853150,250,ZY20210800001/H1/C11/N51/S367/s05/T1,250,Pliersleft/Pliersright,putdown,Pliers
853151,853151,853151,251,ZY20210800001/H1/C11/N51/S367/s05/T1,251,Pliersleft/Pliersright,putdown,Pliers
853152,853152,853152,252,ZY20210800001/H1/C11/N51/S367/s05/T1,252,Pliersleft/Pliersright,putdown,Pliers
853153,853153,853153,253,ZY20210800001/H1/C11/N51/S367/s05/T1,253,Pliersleft/Pliersright,putdown,Pliers
853154,853154,853154,254,ZY20210800001/H1/C11/N51/S367/s05/T1,254,Pliersleft/Pliersright,putdown,Pliers
853155,853155,853155,255,ZY20210800001/H1/C11/N51/S367/s05/T1,255,Pliersleft/Pliersright,putdown,Pliers
853156,853156,853156,256,ZY20210800001/H1/C11/N51/S367/s05/T1,256,Pliersleft/Pliersright,putdown,Pliers
853157,853157,853157,257,ZY20210800001/H1/C11/N51/S367/s05/T1,257,Pliersleft/Pliersright,putdown,Pliers
853158,853158,853158,258,ZY20210800001/H1/C11/N51/S367/s05/T1,258,Pliersleft/Pliersright,putdown,Pliers
853159,853159,853159,259,ZY20210800001/H1/C11/N51/S367/s05/T1,259,Pliersleft/Pliersright,putdown,Pliers
853160,853160,853160,260,ZY20210800001/H1/C11/N51/S367/s05/T1,260,Pliersleft/Pliersright,putdown,Pliers
853161,853161,853161,261,ZY20210800001/H1/C11/N51/S367/s05/T1,261,Pliersleft/Pliersright,putdown,Pliers
853162,853162,853162,262,ZY20210800001/H1/C11/N51/S367/s05/T1,262,Pliersleft/Pliersright,putdown,Pliers
853163,853163,853163,263,ZY20210800001/H1/C11/N51/S367/s05/T1,263,Pliersleft/Pliersright,putdown,Pliers
853164,853164,853164,264,ZY20210800001/H1/C11/N51/S367/s05/T1,264,Pliersleft/Pliersright,putdown,Pliers
853165,853165,853165,265,ZY20210800001/H1/C11/N51/S367/s05/T1,265,Pliersleft/Pliersright,putdown,Pliers
853166,853166,853166,266,ZY20210800001/H1/C11/N51/S367/s05/T1,266,Pliersleft/Pliersright,putdown,Pliers
853541,853541,853541,41,ZY20210800001/H1/C8/N20/S311/s05/T1,41,bucket/Buckethandle,Grasp,Bucket
853542,853542,853542,42,ZY20210800001/H1/C8/N20/S311/s05/T1,42,bucket/Buckethandle,Grasp,Bucket
853543,853543,853543,43,ZY20210800001/H1/C8/N20/S311/s05/T1,43,bucket/Buckethandle,Grasp,Bucket
853544,853544,853544,44,ZY20210800001/H1/C8/N20/S311/s05/T1,44,bucket/Buckethandle,Grasp,Bucket
853545,853545,853545,45,ZY20210800001/H1/C8/N20/S311/s05/T1,45,bucket/Buckethandle,Grasp,Bucket
853546,853546,853546,46,ZY20210800001/H1/C8/N20/S311/s05/T1,46,bucket/Buckethandle,Grasp,Bucket
853547,853547,853547,47,ZY20210800001/H1/C8/N20/S311/s05/T1,47,bucket/Buckethandle,Grasp,Bucket
853548,853548,853548,48,ZY20210800001/H1/C8/N20/S311/s05/T1,48,bucket/Buckethandle,Pickup,Bucket
853549,853549,853549,49,ZY20210800001/H1/C8/N20/S311/s05/T1,49,bucket/Buckethandle,Pickup,Bucket
853550,853550,853550,50,ZY20210800001/H1/C8/N20/S311/s05/T1,50,bucket/Buckethandle,Pickup,Bucket
853551,853551,853551,51,ZY20210800001/H1/C8/N20/S311/s05/T1,51,bucket/Buckethandle,Pickup,Bucket
853552,853552,853552,52,ZY20210800001/H1/C8/N20/S311/s05/T1,52,bucket/Buckethandle,Pickup,Bucket
853553,853553,853553,53,ZY20210800001/H1/C8/N20/S311/s05/T1,53,bucket/Buckethandle,Pickup,Bucket
853554,853554,853554,54,ZY20210800001/H1/C8/N20/S311/s05/T1,54,bucket/Buckethandle,Pickup,Bucket
853555,853555,853555,55,ZY20210800001/H1/C8/N20/S311/s05/T1,55,bucket/Buckethandle,carry,Bucket
853556,853556,853556,56,ZY20210800001/H1/C8/N20/S311/s05/T1,56,bucket/Buckethandle,carry,Bucket
853557,853557,853557,57,ZY20210800001/H1/C8/N20/S311/s05/T1,57,bucket/Buckethandle,carry,Bucket
853558,853558,853558,58,ZY20210800001/H1/C8/N20/S311/s05/T1,58,bucket/Buckethandle,carry,Bucket
853559,853559,853559,59,ZY20210800001/H1/C8/N20/S311/s05/T1,59,bucket/Buckethandle,carry,Bucket
853560,853560,853560,60,ZY20210800001/H1/C8/N20/S311/s05/T1,60,bucket/Buckethandle,carry,Bucket
853561,853561,853561,61,ZY20210800001/H1/C8/N20/S311/s05/T1,61,bucket/Buckethandle,carry,Bucket
853562,853562,853562,62,ZY20210800001/H1/C8/N20/S311/s05/T1,62,bucket/Buckethandle,carry,Bucket
853563,853563,853563,63,ZY20210800001/H1/C8/N20/S311/s05/T1,63,bucket/Buckethandle,carry,Bucket
853564,853564,853564,64,ZY20210800001/H1/C8/N20/S311/s05/T1,64,bucket/Buckethandle,carry,Bucket
853565,853565,853565,65,ZY20210800001/H1/C8/N20/S311/s05/T1,65,bucket/Buckethandle,carry,Bucket
853566,853566,853566,66,ZY20210800001/H1/C8/N20/S311/s05/T1,66,bucket/Buckethandle,carry,Bucket
853567,853567,853567,67,ZY20210800001/H1/C8/N20/S311/s05/T1,67,bucket/Buckethandle,carry,Bucket
853568,853568,853568,68,ZY20210800001/H1/C8/N20/S311/s05/T1,68,bucket/Buckethandle,carry,Bucket
853569,853569,853569,69,ZY20210800001/H1/C8/N20/S311/s05/T1,69,bucket/Buckethandle,carry,Bucket
853570,853570,853570,70,ZY20210800001/H1/C8/N20/S311/s05/T1,70,bucket/Buckethandle,carry,Bucket
853571,853571,853571,71,ZY20210800001/H1/C8/N20/S311/s05/T1,71,bucket/Buckethandle,carry,Bucket
853572,853572,853572,72,ZY20210800001/H1/C8/N20/S311/s05/T1,72,bucket/Buckethandle,carry,Bucket
853573,853573,853573,73,ZY20210800001/H1/C8/N20/S311/s05/T1,73,bucket/Buckethandle,carry,Bucket
853574,853574,853574,74,ZY20210800001/H1/C8/N20/S311/s05/T1,74,bucket/Buckethandle,carry,Bucket
853575,853575,853575,75,ZY20210800001/H1/C8/N20/S311/s05/T1,75,bucket/Buckethandle,carry,Bucket
853576,853576,853576,76,ZY20210800001/H1/C8/N20/S311/s05/T1,76,bucket/Buckethandle,carry,Bucket
853577,853577,853577,77,ZY20210800001/H1/C8/N20/S311/s05/T1,77,bucket/Buckethandle,putdown,Bucket
853578,853578,853578,78,ZY20210800001/H1/C8/N20/S311/s05/T1,78,bucket/Buckethandle,putdown,Bucket
853579,853579,853579,79,ZY20210800001/H1/C8/N20/S311/s05/T1,79,bucket/Buckethandle,putdown,Bucket
853580,853580,853580,80,ZY20210800001/H1/C8/N20/S311/s05/T1,80,bucket/Buckethandle,putdown,Bucket
853581,853581,853581,81,ZY20210800001/H1/C8/N20/S311/s05/T1,81,bucket/Buckethandle,putdown,Bucket
853582,853582,853582,82,ZY20210800001/H1/C8/N20/S311/s05/T1,82,bucket/Buckethandle,putdown,Bucket
853583,853583,853583,83,ZY20210800001/H1/C8/N20/S311/s05/T1,83,bucket/Buckethandle,putdown,Bucket
853584,853584,853584,84,ZY20210800001/H1/C8/N20/S311/s05/T1,84,bucket/Buckethandle,putdown,Bucket
853585,853585,853585,85,ZY20210800001/H1/C8/N20/S311/s05/T1,85,bucket/Buckethandle,putdown,Bucket
853586,853586,853586,86,ZY20210800001/H1/C8/N20/S311/s05/T1,86,bucket/Buckethandle,putdown,Bucket
853587,853587,853587,87,ZY20210800001/H1/C8/N20/S311/s05/T1,87,bucket/Buckethandle,putdown,Bucket
853588,853588,853588,88,ZY20210800001/H1/C8/N20/S311/s05/T1,88,bucket/Buckethandle,putdown,Bucket
853589,853589,853589,89,ZY20210800001/H1/C8/N20/S311/s05/T1,89,bucket/Buckethandle,putdown,Bucket
853590,853590,853590,90,ZY20210800001/H1/C8/N20/S311/s05/T1,90,bucket/Buckethandle,putdown,Bucket
853591,853591,853591,91,ZY20210800001/H1/C8/N20/S311/s05/T1,91,bucket/Buckethandle,putdown,Bucket
853592,853592,853592,92,ZY20210800001/H1/C8/N20/S311/s05/T1,92,bucket/Buckethandle,putdown,Bucket
853593,853593,853593,93,ZY20210800001/H1/C8/N20/S311/s05/T1,93,bucket/Buckethandle,putdown,Bucket
853594,853594,853594,94,ZY20210800001/H1/C8/N20/S311/s05/T1,94,bucket/Buckethandle,putdown,Bucket
853595,853595,853595,95,ZY20210800001/H1/C8/N20/S311/s05/T1,95,bucket/Buckethandle,putdown,Bucket
853596,853596,853596,96,ZY20210800001/H1/C8/N20/S311/s05/T1,96,bucket/Buckethandle,putdown,Bucket
853597,853597,853597,97,ZY20210800001/H1/C8/N20/S311/s05/T1,97,bucket/Buckethandle,putdown,Bucket
853598,853598,853598,98,ZY20210800001/H1/C8/N20/S311/s05/T1,98,bucket/Buckethandle,putdown,Bucket
853599,853599,853599,99,ZY20210800001/H1/C8/N20/S311/s05/T1,99,bucket/Buckethandle,putdown,Bucket
853600,853600,853600,100,ZY20210800001/H1/C8/N20/S311/s05/T1,100,bucket/Buckethandle,putdown,Bucket
853601,853601,853601,101,ZY20210800001/H1/C8/N20/S311/s05/T1,101,bucket/Buckethandle,putdown,Bucket
853602,853602,853602,102,ZY20210800001/H1/C8/N20/S311/s05/T1,102,bucket/Buckethandle,putdown,Bucket
853603,853603,853603,103,ZY20210800001/H1/C8/N20/S311/s05/T1,103,bucket/Buckethandle,putdown,Bucket
853604,853604,853604,104,ZY20210800001/H1/C8/N20/S311/s05/T1,104,bucket/Buckethandle,putdown,Bucket
853656,853656,853656,156,ZY20210800001/H1/C8/N20/S311/s05/T1,156,bucket/Buckethandle,Grasp,Bucket
853657,853657,853657,157,ZY20210800001/H1/C8/N20/S311/s05/T1,157,bucket/Buckethandle,Grasp,Bucket
853658,853658,853658,158,ZY20210800001/H1/C8/N20/S311/s05/T1,158,bucket/Buckethandle,Grasp,Bucket
853659,853659,853659,159,ZY20210800001/H1/C8/N20/S311/s05/T1,159,bucket/Buckethandle,Grasp,Bucket
853660,853660,853660,160,ZY20210800001/H1/C8/N20/S311/s05/T1,160,bucket/Buckethandle,Grasp,Bucket
853661,853661,853661,161,ZY20210800001/H1/C8/N20/S311/s05/T1,161,bucket/Buckethandle,Grasp,Bucket
853662,853662,853662,162,ZY20210800001/H1/C8/N20/S311/s05/T1,162,bucket/Buckethandle,Grasp,Bucket
853663,853663,853663,163,ZY20210800001/H1/C8/N20/S311/s05/T1,163,bucket/Buckethandle,Grasp,Bucket
853664,853664,853664,164,ZY20210800001/H1/C8/N20/S311/s05/T1,164,bucket/Buckethandle,Pickup,Bucket
853665,853665,853665,165,ZY20210800001/H1/C8/N20/S311/s05/T1,165,bucket/Buckethandle,Pickup,Bucket
853666,853666,853666,166,ZY20210800001/H1/C8/N20/S311/s05/T1,166,bucket/Buckethandle,Pickup,Bucket
853667,853667,853667,167,ZY20210800001/H1/C8/N20/S311/s05/T1,167,bucket/Buckethandle,Pickup,Bucket
853668,853668,853668,168,ZY20210800001/H1/C8/N20/S311/s05/T1,168,bucket/Buckethandle,Pickup,Bucket
853669,853669,853669,169,ZY20210800001/H1/C8/N20/S311/s05/T1,169,bucket/Buckethandle,Pickup,Bucket
853670,853670,853670,170,ZY20210800001/H1/C8/N20/S311/s05/T1,170,bucket/Buckethandle,Pickup,Bucket
853671,853671,853671,171,ZY20210800001/H1/C8/N20/S311/s05/T1,171,bucket/Buckethandle,Pickup,Bucket
853672,853672,853672,172,ZY20210800001/H1/C8/N20/S311/s05/T1,172,bucket/Buckethandle,Pickup,Bucket
853673,853673,853673,173,ZY20210800001/H1/C8/N20/S311/s05/T1,173,bucket/Buckethandle,Pickup,Bucket
853674,853674,853674,174,ZY20210800001/H1/C8/N20/S311/s05/T1,174,bucket/Buckethandle,carry,Bucket
853675,853675,853675,175,ZY20210800001/H1/C8/N20/S311/s05/T1,175,bucket/Buckethandle,carry,Bucket
853676,853676,853676,176,ZY20210800001/H1/C8/N20/S311/s05/T1,176,bucket/Buckethandle,carry,Bucket
853677,853677,853677,177,ZY20210800001/H1/C8/N20/S311/s05/T1,177,bucket/Buckethandle,carry,Bucket
853678,853678,853678,178,ZY20210800001/H1/C8/N20/S311/s05/T1,178,bucket/Buckethandle,carry,Bucket
853679,853679,853679,179,ZY20210800001/H1/C8/N20/S311/s05/T1,179,bucket/Buckethandle,carry,Bucket
853680,853680,853680,180,ZY20210800001/H1/C8/N20/S311/s05/T1,180,bucket/Buckethandle,carry,Bucket
853681,853681,853681,181,ZY20210800001/H1/C8/N20/S311/s05/T1,181,bucket/Buckethandle,carry,Bucket
853682,853682,853682,182,ZY20210800001/H1/C8/N20/S311/s05/T1,182,bucket/Buckethandle,carry,Bucket
853683,853683,853683,183,ZY20210800001/H1/C8/N20/S311/s05/T1,183,bucket/Buckethandle,carry,Bucket
853684,853684,853684,184,ZY20210800001/H1/C8/N20/S311/s05/T1,184,bucket/Buckethandle,carry,Bucket
853685,853685,853685,185,ZY20210800001/H1/C8/N20/S311/s05/T1,185,bucket/Buckethandle,carry,Bucket
853686,853686,853686,186,ZY20210800001/H1/C8/N20/S311/s05/T1,186,bucket/Buckethandle,carry,Bucket
853687,853687,853687,187,ZY20210800001/H1/C8/N20/S311/s05/T1,187,bucket/Buckethandle,carry,Bucket
853688,853688,853688,188,ZY20210800001/H1/C8/N20/S311/s05/T1,188,bucket/Buckethandle,carry,Bucket
853689,853689,853689,189,ZY20210800001/H1/C8/N20/S311/s05/T1,189,bucket/Buckethandle,carry,Bucket
853690,853690,853690,190,ZY20210800001/H1/C8/N20/S311/s05/T1,190,bucket/Buckethandle,carry,Bucket
853691,853691,853691,191,ZY20210800001/H1/C8/N20/S311/s05/T1,191,bucket/Buckethandle,carry,Bucket
853692,853692,853692,192,ZY20210800001/H1/C8/N20/S311/s05/T1,192,bucket/Buckethandle,carry,Bucket
853693,853693,853693,193,ZY20210800001/H1/C8/N20/S311/s05/T1,193,bucket/Buckethandle,carry,Bucket
853694,853694,853694,194,ZY20210800001/H1/C8/N20/S311/s05/T1,194,bucket/Buckethandle,carry,Bucket
853695,853695,853695,195,ZY20210800001/H1/C8/N20/S311/s05/T1,195,bucket/Buckethandle,carry,Bucket
853696,853696,853696,196,ZY20210800001/H1/C8/N20/S311/s05/T1,196,bucket/Buckethandle,carry,Bucket
853697,853697,853697,197,ZY20210800001/H1/C8/N20/S311/s05/T1,197,bucket/Buckethandle,carry,Bucket
853698,853698,853698,198,ZY20210800001/H1/C8/N20/S311/s05/T1,198,bucket/Buckethandle,carry,Bucket
853699,853699,853699,199,ZY20210800001/H1/C8/N20/S311/s05/T1,199,bucket/Buckethandle,carry,Bucket
853700,853700,853700,200,ZY20210800001/H1/C8/N20/S311/s05/T1,200,bucket/Buckethandle,putdown,Bucket
853701,853701,853701,201,ZY20210800001/H1/C8/N20/S311/s05/T1,201,bucket/Buckethandle,putdown,Bucket
853702,853702,853702,202,ZY20210800001/H1/C8/N20/S311/s05/T1,202,bucket/Buckethandle,putdown,Bucket
853703,853703,853703,203,ZY20210800001/H1/C8/N20/S311/s05/T1,203,bucket/Buckethandle,putdown,Bucket
853704,853704,853704,204,ZY20210800001/H1/C8/N20/S311/s05/T1,204,bucket/Buckethandle,putdown,Bucket
853705,853705,853705,205,ZY20210800001/H1/C8/N20/S311/s05/T1,205,bucket/Buckethandle,putdown,Bucket
853706,853706,853706,206,ZY20210800001/H1/C8/N20/S311/s05/T1,206,bucket/Buckethandle,putdown,Bucket
853707,853707,853707,207,ZY20210800001/H1/C8/N20/S311/s05/T1,207,bucket/Buckethandle,putdown,Bucket
853708,853708,853708,208,ZY20210800001/H1/C8/N20/S311/s05/T1,208,bucket/Buckethandle,putdown,Bucket
853709,853709,853709,209,ZY20210800001/H1/C8/N20/S311/s05/T1,209,bucket/Buckethandle,putdown,Bucket
853710,853710,853710,210,ZY20210800001/H1/C8/N20/S311/s05/T1,210,bucket/Buckethandle,putdown,Bucket
853711,853711,853711,211,ZY20210800001/H1/C8/N20/S311/s05/T1,211,bucket/Buckethandle,putdown,Bucket
853712,853712,853712,212,ZY20210800001/H1/C8/N20/S311/s05/T1,212,bucket/Buckethandle,putdown,Bucket
853713,853713,853713,213,ZY20210800001/H1/C8/N20/S311/s05/T1,213,bucket/Buckethandle,putdown,Bucket
853714,853714,853714,214,ZY20210800001/H1/C8/N20/S311/s05/T1,214,bucket/Buckethandle,putdown,Bucket
853715,853715,853715,215,ZY20210800001/H1/C8/N20/S311/s05/T1,215,bucket/Buckethandle,putdown,Bucket
853716,853716,853716,216,ZY20210800001/H1/C8/N20/S311/s05/T1,216,bucket/Buckethandle,putdown,Bucket
853717,853717,853717,217,ZY20210800001/H1/C8/N20/S311/s05/T1,217,bucket/Buckethandle,putdown,Bucket
853718,853718,853718,218,ZY20210800001/H1/C8/N20/S311/s05/T1,218,bucket/Buckethandle,putdown,Bucket
853719,853719,853719,219,ZY20210800001/H1/C8/N20/S311/s05/T1,219,bucket/Buckethandle,putdown,Bucket
853720,853720,853720,220,ZY20210800001/H1/C8/N20/S311/s05/T1,220,bucket/Buckethandle,putdown,Bucket
853721,853721,853721,221,ZY20210800001/H1/C8/N20/S311/s05/T1,221,bucket/Buckethandle,putdown,Bucket
853722,853722,853722,222,ZY20210800001/H1/C8/N20/S311/s05/T1,222,bucket/Buckethandle,putdown,Bucket
853723,853723,853723,223,ZY20210800001/H1/C8/N20/S311/s05/T1,223,bucket/Buckethandle,putdown,Bucket
853724,853724,853724,224,ZY20210800001/H1/C8/N20/S311/s05/T1,224,bucket/Buckethandle,putdown,Bucket
853725,853725,853725,225,ZY20210800001/H1/C8/N20/S311/s05/T1,225,bucket/Buckethandle,putdown,Bucket
853726,853726,853726,226,ZY20210800001/H1/C8/N20/S311/s05/T1,226,bucket/Buckethandle,putdown,Bucket
853727,853727,853727,227,ZY20210800001/H1/C8/N20/S311/s05/T1,227,bucket/Buckethandle,putdown,Bucket
853728,853728,853728,228,ZY20210800001/H1/C8/N20/S311/s05/T1,228,bucket/Buckethandle,putdown,Bucket
853729,853729,853729,229,ZY20210800001/H1/C8/N20/S311/s05/T1,229,bucket/Buckethandle,putdown,Bucket
853730,853730,853730,230,ZY20210800001/H1/C8/N20/S311/s05/T1,230,bucket/Buckethandle,putdown,Bucket
853731,853731,853731,231,ZY20210800001/H1/C8/N20/S311/s05/T1,231,bucket/Buckethandle,putdown,Bucket
853732,853732,853732,232,ZY20210800001/H1/C8/N20/S311/s05/T1,232,bucket/Buckethandle,putdown,Bucket
853840,853840,853840,40,ZY20210800004/H4/C12/N36/S184/s03/T2,40,kettle,Grasp,Kettle
853841,853841,853841,41,ZY20210800004/H4/C12/N36/S184/s03/T2,41,kettle,Grasp,Kettle
853842,853842,853842,42,ZY20210800004/H4/C12/N36/S184/s03/T2,42,kettle,Grasp,Kettle
853843,853843,853843,43,ZY20210800004/H4/C12/N36/S184/s03/T2,43,kettle,Grasp,Kettle
853844,853844,853844,44,ZY20210800004/H4/C12/N36/S184/s03/T2,44,kettle,Grasp,Kettle
853845,853845,853845,45,ZY20210800004/H4/C12/N36/S184/s03/T2,45,kettle,Grasp,Kettle
853846,853846,853846,46,ZY20210800004/H4/C12/N36/S184/s03/T2,46,kettle,Grasp,Kettle
853847,853847,853847,47,ZY20210800004/H4/C12/N36/S184/s03/T2,47,kettle,Grasp,Kettle
853848,853848,853848,48,ZY20210800004/H4/C12/N36/S184/s03/T2,48,kettle,Pickup,Kettle
853849,853849,853849,49,ZY20210800004/H4/C12/N36/S184/s03/T2,49,kettle,Pickup,Kettle
853850,853850,853850,50,ZY20210800004/H4/C12/N36/S184/s03/T2,50,kettle,Pickup,Kettle
853851,853851,853851,51,ZY20210800004/H4/C12/N36/S184/s03/T2,51,kettle,Pickup,Kettle
853852,853852,853852,52,ZY20210800004/H4/C12/N36/S184/s03/T2,52,kettle,Pickup,Kettle
853853,853853,853853,53,ZY20210800004/H4/C12/N36/S184/s03/T2,53,kettle,Pickup,Kettle
853854,853854,853854,54,ZY20210800004/H4/C12/N36/S184/s03/T2,54,kettle,Pickup,Kettle
853855,853855,853855,55,ZY20210800004/H4/C12/N36/S184/s03/T2,55,kettle,Pickup,Kettle
853856,853856,853856,56,ZY20210800004/H4/C12/N36/S184/s03/T2,56,kettle,dump,Kettle
853857,853857,853857,57,ZY20210800004/H4/C12/N36/S184/s03/T2,57,kettle,dump,Kettle
853858,853858,853858,58,ZY20210800004/H4/C12/N36/S184/s03/T2,58,kettle,dump,Kettle
853859,853859,853859,59,ZY20210800004/H4/C12/N36/S184/s03/T2,59,kettle,dump,Kettle
853860,853860,853860,60,ZY20210800004/H4/C12/N36/S184/s03/T2,60,kettle,dump,Kettle
853861,853861,853861,61,ZY20210800004/H4/C12/N36/S184/s03/T2,61,kettle,dump,Kettle
853862,853862,853862,62,ZY20210800004/H4/C12/N36/S184/s03/T2,62,kettle,dump,Kettle
853863,853863,853863,63,ZY20210800004/H4/C12/N36/S184/s03/T2,63,kettle,dump,Kettle
853864,853864,853864,64,ZY20210800004/H4/C12/N36/S184/s03/T2,64,kettle,dump,Kettle
853865,853865,853865,65,ZY20210800004/H4/C12/N36/S184/s03/T2,65,kettle,dump,Kettle
853866,853866,853866,66,ZY20210800004/H4/C12/N36/S184/s03/T2,66,kettle,dump,Kettle
853867,853867,853867,67,ZY20210800004/H4/C12/N36/S184/s03/T2,67,kettle,dump,Kettle
853868,853868,853868,68,ZY20210800004/H4/C12/N36/S184/s03/T2,68,kettle,dump,Kettle
853869,853869,853869,69,ZY20210800004/H4/C12/N36/S184/s03/T2,69,kettle,dump,Kettle
853870,853870,853870,70,ZY20210800004/H4/C12/N36/S184/s03/T2,70,kettle,dump,Kettle
853871,853871,853871,71,ZY20210800004/H4/C12/N36/S184/s03/T2,71,kettle,dump,Kettle
853872,853872,853872,72,ZY20210800004/H4/C12/N36/S184/s03/T2,72,kettle,dump,Kettle
853873,853873,853873,73,ZY20210800004/H4/C12/N36/S184/s03/T2,73,kettle,dump,Kettle
853874,853874,853874,74,ZY20210800004/H4/C12/N36/S184/s03/T2,74,kettle,dump,Kettle
853875,853875,853875,75,ZY20210800004/H4/C12/N36/S184/s03/T2,75,kettle,dump,Kettle
853876,853876,853876,76,ZY20210800004/H4/C12/N36/S184/s03/T2,76,kettle,dump,Kettle
853877,853877,853877,77,ZY20210800004/H4/C12/N36/S184/s03/T2,77,kettle,dump,Kettle
853878,853878,853878,78,ZY20210800004/H4/C12/N36/S184/s03/T2,78,kettle,dump,Kettle
853879,853879,853879,79,ZY20210800004/H4/C12/N36/S184/s03/T2,79,kettle,dump,Kettle
853880,853880,853880,80,ZY20210800004/H4/C12/N36/S184/s03/T2,80,kettle,dump,Kettle
853881,853881,853881,81,ZY20210800004/H4/C12/N36/S184/s03/T2,81,kettle,dump,Kettle
853882,853882,853882,82,ZY20210800004/H4/C12/N36/S184/s03/T2,82,kettle,dump,Kettle
853883,853883,853883,83,ZY20210800004/H4/C12/N36/S184/s03/T2,83,kettle,dump,Kettle
853884,853884,853884,84,ZY20210800004/H4/C12/N36/S184/s03/T2,84,kettle,dump,Kettle
853885,853885,853885,85,ZY20210800004/H4/C12/N36/S184/s03/T2,85,kettle,dump,Kettle
853886,853886,853886,86,ZY20210800004/H4/C12/N36/S184/s03/T2,86,kettle,dump,Kettle
853887,853887,853887,87,ZY20210800004/H4/C12/N36/S184/s03/T2,87,kettle,dump,Kettle
853888,853888,853888,88,ZY20210800004/H4/C12/N36/S184/s03/T2,88,kettle,dump,Kettle
853889,853889,853889,89,ZY20210800004/H4/C12/N36/S184/s03/T2,89,kettle,dump,Kettle
853890,853890,853890,90,ZY20210800004/H4/C12/N36/S184/s03/T2,90,kettle,dump,Kettle
853891,853891,853891,91,ZY20210800004/H4/C12/N36/S184/s03/T2,91,kettle,dump,Kettle
853892,853892,853892,92,ZY20210800004/H4/C12/N36/S184/s03/T2,92,kettle,dump,Kettle
853893,853893,853893,93,ZY20210800004/H4/C12/N36/S184/s03/T2,93,kettle,dump,Kettle
853894,853894,853894,94,ZY20210800004/H4/C12/N36/S184/s03/T2,94,kettle,dump,Kettle
853895,853895,853895,95,ZY20210800004/H4/C12/N36/S184/s03/T2,95,kettle,dump,Kettle
853896,853896,853896,96,ZY20210800004/H4/C12/N36/S184/s03/T2,96,kettle,dump,Kettle
853897,853897,853897,97,ZY20210800004/H4/C12/N36/S184/s03/T2,97,kettle,dump,Kettle
853898,853898,853898,98,ZY20210800004/H4/C12/N36/S184/s03/T2,98,kettle,dump,Kettle
853899,853899,853899,99,ZY20210800004/H4/C12/N36/S184/s03/T2,99,kettle,dump,Kettle
853900,853900,853900,100,ZY20210800004/H4/C12/N36/S184/s03/T2,100,kettle,dump,Kettle
